username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
cartiisdzaddy,active,2023-01-19 14:04:13,2025-07-14 19:32:41,20,0,20,0,0,0,433,0,0,692,1752483556,0,0,0,11,7,2,0,0,0,0,0,0
martinezrama,active,2025-07-13 09:20:02,2025-07-13 09:20:03,0,0,0,0,0,0,0,0,0,400,1752398402,0,0,0,0,0,0,0,0,0,0,0,0
mashaallan,active,2025-05-24 11:57:45,2025-07-14 17:07:01,123,0,123,0,0,0,613,0,0,819,1750263949,0,0,0,50,68,5,0,0,0,0,0,0
tripple-one,active,2025-04-04 19:55:38,2025-07-13 12:17:38,23,0,23,0,0,0,284,0,0,465,1752515473,0,0,0,11,11,1,0,0,0,0,0,0
darrenknk,active,2022-07-29 04:09:32,2025-07-14 05:02:48,3252,0,1062,1,2189,0,839,474,825,1025,1660972876,0,0,0,498,504,60,0,1,0,1084,1017,88
emilykathomi,active,2024-05-10 20:46:58,2025-07-14 08:59:30,1719,8,773,432,506,813,1067,622,1000,2613,1752470118,5,2,1,382,345,46,227,195,10,267,226,13
del_fantasma,active,2025-06-14 16:39:04,2025-07-14 14:10:19,17,0,17,0,0,0,281,0,0,414,1750000963,0,0,0,9,8,0,0,0,0,0,0,0
sofiajn,active,2025-07-09 07:48:44,2025-07-14 12:06:15,27,0,27,0,0,0,1179,0,0,562,1752489568,0,0,0,19,8,0,0,0,0,0,0,0
0_oliver_terez_7,active,2024-08-07 15:38:06,2025-07-14 11:36:41,296,2,260,8,26,800,670,468,569,852,1751392556,0,2,0,111,135,14,3,5,0,11,14,1
calvin_gituma,active,2023-04-09 10:32:07,2025-07-14 14:25:33,2753,1,1702,5,1045,1600,782,201,544,1535,1749886748,0,1,0,830,840,32,1,4,0,503,525,17
elviswanyama,active,2023-10-07 19:49:08,2025-07-13 19:41:22,1364,3,924,129,308,912,969,327,337,603,1738407666,1,2,0,475,417,32,64,62,3,154,152,2
derrick-5,active,2025-07-08 07:22:00,2025-07-14 19:22:11,2,0,2,0,0,0,509,0,0,494,1752433684,0,0,0,0,2,0,0,0,0,0,0,0
professorolivia,active,2024-05-04 12:51:41,2025-07-14 16:08:25,38,2,31,0,5,383,508,0,112,1246,1726672165,0,2,0,14,15,2,0,0,0,1,4,0
itwika-jnr,active,2023-02-06 12:56:17,2025-07-13 15:33:59,1079,3,1063,1,12,400,856,573,621,1451,1752480901,3,0,0,535,478,50,0,1,0,5,7,0
waweru47,active,2021-10-12 18:56:55,2025-07-14 15:26:49,370,15,341,5,9,323,630,100,383,1019,1752487483,1,14,0,170,143,28,0,5,0,3,5,1
dennisamisi1,active,2022-09-19 03:54:57,2025-07-14 18:53:40,8976,55,3291,151,5479,1188,1283,586,1140,1788,1750824781,27,27,1,1525,1486,280,72,76,3,2525,2427,527
jefflemy,active,2019-05-01 15:10:51,2025-07-14 22:01:06,109,104,0,0,5,709,0,0,1293,400,1556723451,20,82,2,0,0,0,0,0,0,4,0,1
markmuhu,active,2024-08-22 14:51:07,2025-07-14 20:25:18,1015,2,364,20,629,428,872,214,552,1102,1748809050,0,1,1,189,147,28,9,11,0,314,279,36
1irush,active,2024-05-13 14:27:50,2025-07-14 18:05:18,437,3,426,8,0,680,442,432,0,558,1752429570,3,0,0,216,190,20,4,4,0,0,0,0
vrt307,active,2022-10-14 05:40:41,2025-07-14 07:23:56,3210,310,2131,11,758,1011,770,476,664,2051,1747862437,183,123,4,1020,1012,99,6,5,0,373,356,29
stephenjumaonduto,active,2020-04-09 09:27:03,2025-07-13 19:12:22,14856,49,0,95,14712,892,0,919,1021,751,1736606976,25,23,1,0,0,0,37,58,0,7247,7232,233
kadzo-men,active,2025-06-29 08:33:54,2025-07-14 06:58:02,383,0,383,0,0,0,650,0,0,496,1752489938,0,0,0,196,167,20,0,0,0,0,0,0
phantom-625,active,2025-04-12 09:54:21,2025-07-14 07:22:06,35,0,35,0,0,0,912,0,0,1234,1752477904,0,0,0,17,14,4,0,0,0,0,0,0
sal0b01,active,2024-04-30 09:45:33,2025-07-13 16:53:02,14,0,10,1,3,0,1069,624,808,873,1714559747,0,0,0,3,7,0,0,1,0,0,3,0
ent968,active,2024-09-29 13:17:48,2025-07-14 09:18:48,1217,19,1057,40,101,700,895,374,466,1180,1751021269,8,11,0,521,481,55,21,19,0,48,49,4
hen_rie,active,2024-08-07 09:15:36,2025-07-13 09:20:25,430,103,86,115,126,478,209,215,100,770,1742344994,33,68,2,35,41,10,54,57,4,55,65,6
jmac-c,active,2025-06-04 21:08:32,2025-07-15 01:17:41,531,2,523,2,4,400,303,100,322,400,1749071312,0,2,0,238,260,25,0,2,0,1,3,0
biiedwin,active,2024-02-01 16:20:45,2025-07-14 12:22:45,6315,0,5622,0,693,0,1432,0,1519,2303,1737230063,0,0,0,2718,2704,200,0,0,0,330,331,32
manuel99n,active,2023-01-21 11:26:39,2025-07-13 20:59:59,641,13,226,23,379,650,415,329,378,1321,1752511740,6,6,1,106,104,16,12,11,0,196,174,9
kinuthia_2024,active,2024-03-29 17:29:20,2025-07-14 16:25:28,51,1,31,9,10,400,687,323,846,1023,1751305663,0,1,0,20,8,3,1,8,0,7,3,0
kelvinnyururu,active,2021-04-07 05:55:34,2025-07-14 16:12:32,16563,7,16551,5,0,1035,1283,1152,0,431,1725382030,4,3,0,7983,7836,732,2,3,0,0,0,0
mbugush,active,2011-09-22 06:13:03,2025-07-14 08:36:21,176,46,121,0,9,900,872,0,749,1545,1673628616,26,19,1,69,50,2,0,0,0,3,6,0
odhambo,active,2022-04-26 12:57:10,2025-07-14 09:57:00,1686,2,543,200,941,1142,1076,588,1020,1110,1751438704,0,1,1,278,244,21,81,117,2,473,442,26
2wenty-5ive,active,2025-05-23 22:26:21,2025-07-13 10:30:07,101,1,98,0,2,800,401,0,268,494,1751879269,0,1,0,52,44,2,0,0,0,1,1,0
abdiziy,active,2016-01-06 20:21:03,2025-07-13 18:48:15,5769,65,4312,12,1380,686,1054,545,803,1964,1703362170,23,42,0,2069,2057,186,1,11,0,659,667,54
shaw-from-kenya,active,2024-07-02 19:57:46,2025-07-13 14:16:16,8687,1,2386,177,6123,531,1394,420,1411,768,1751439275,1,0,0,1216,1080,90,89,85,3,3020,2869,234
biiizyb,active,2025-03-17 17:58:28,2025-07-14 06:10:43,168,0,168,0,0,0,594,0,0,431,1747406237,0,0,0,80,77,11,0,0,0,0,0,0
ryxnmungai,active,2025-06-30 15:16:57,2025-07-14 09:02:40,19,0,15,0,4,0,1670,0,1864,1000,1751296617,0,0,0,9,6,0,0,0,0,3,1,0
ketomahawk,active,2025-06-19 07:48:51,2025-07-13 10:20:40,22,0,22,0,0,0,644,0,0,429,1751037387,0,0,0,9,12,1,0,0,0,0,0,0
wkqkwkzn2,active,2025-07-14 13:23:13,2025-07-14 13:23:14,0,0,0,0,0,0,0,0,0,400,1752499393,0,0,0,0,0,0,0,0,0,0,0,0
juliet124,active,2023-12-10 10:05:34,2025-07-13 19:23:49,2207,65,263,1167,712,1131,1256,1222,1544,2100,1739778567,34,31,0,161,85,17,608,543,16,375,304,33
mwela_254,active,2021-11-01 13:31:52,2025-07-14 17:47:04,28,0,28,0,0,0,745,0,0,400,1635773512,0,0,0,13,12,3,0,0,0,0,0,0
sean1l,active,2021-10-28 14:50:08,2025-07-13 21:28:22,1327,0,1293,23,11,0,658,320,882,1036,1683128508,0,0,0,656,575,62,9,13,1,5,6,0
legit_junior,active,2025-02-15 11:18:48,2025-07-14 18:51:17,1085,5,1065,0,15,1538,1816,0,1288,1118,1752476595,5,0,0,527,473,65,0,0,0,6,8,1
254bot,active,2025-03-31 09:06:10,2025-07-13 20:38:58,175,0,111,35,29,0,751,488,620,426,1745475163,0,0,0,67,37,7,22,13,0,15,14,0
senttinel0,active,2023-10-12 15:20:10,2025-07-14 09:50:25,26574,0,109,12083,14382,0,1599,1580,1833,2077,1729669847,0,0,0,61,45,3,6056,5726,301,7051,6759,572
ewegy,active,2025-06-17 19:43:35,2025-07-13 09:47:55,1,0,1,0,0,0,238,0,0,400,1750189415,0,0,0,0,1,0,0,0,0,0,0,0
algol0r,active,2025-04-21 11:58:40,2025-07-14 18:52:56,545,0,545,0,0,0,615,0,0,549,1751879408,0,0,0,265,241,39,0,0,0,0,0,0
kingbleezy,active,2023-07-08 15:20:47,2025-07-14 18:04:21,1221,3,942,0,276,800,1355,0,1028,431,1689407867,0,3,0,467,443,32,0,0,0,135,137,4
tsmftxross,active,2022-05-28 16:23:11,2025-07-13 08:57:19,1289,5,1278,0,6,846,745,0,1032,1510,1714323389,0,5,0,594,608,76,0,0,0,1,5,0
dan_nginya,active,2022-09-10 05:41:17,2025-07-14 06:27:26,1813,14,539,23,1237,724,644,282,313,883,1718037151,4,10,0,278,237,24,8,14,1,601,604,32
boogeyman-yaga,active,2024-06-30 10:03:54,2025-07-13 13:34:27,92,0,92,0,0,0,507,0,0,400,1719741834,0,0,0,48,42,2,0,0,0,0,0,0
knuckles_1st,active,2024-04-01 06:01:01,2025-07-14 16:53:45,6,0,6,0,0,0,407,0,0,494,1739352657,0,0,0,1,4,1,0,0,0,0,0,0
cellner,active,2025-03-13 16:43:20,2025-07-14 18:03:34,1115,0,1024,23,68,0,1443,657,1041,1560,1752297643,0,0,0,511,467,46,12,11,0,34,33,1
a-moses,active,2025-03-17 13:15:20,2025-07-14 13:22:47,87,3,73,0,11,245,590,0,565,1128,1752312568,0,3,0,62,9,2,0,0,0,10,1,0
creeksalmon,active,2024-11-08 16:37:06,2025-07-13 19:25:31,1085,1,353,272,459,576,943,411,994,1570,1752430425,1,0,0,181,148,24,132,138,2,245,197,17
brianmwangi1971,active,2024-12-11 16:00:32,2025-07-13 17:23:21,2,0,2,0,0,0,100,0,0,400,1733932832,0,0,0,0,2,0,0,0,0,0,0,0
alwcostraphouse,active,2024-05-16 08:53:16,2025-07-14 20:03:38,3031,0,1548,0,1483,0,1416,0,1089,2204,1751019725,0,0,0,770,744,34,0,0,0,726,726,31
jowkie803,active,2021-02-06 08:17:08,2025-07-13 14:55:31,1487,2,1028,242,215,881,1507,1288,1153,819,1738411538,0,2,0,508,468,52,111,126,5,95,109,11
raspestle,active,2023-03-26 21:58:13,2025-07-14 06:52:58,2763,4,2748,4,7,803,1321,202,1207,1249,1749128904,1,3,0,1338,1253,157,1,3,0,3,4,0
karkmark,active,2022-11-22 15:06:38,2025-07-13 22:44:04,8319,61,2034,3849,2375,1282,1903,1309,1602,2763,1737315839,45,14,2,1046,906,82,1795,1953,101,1178,1106,91
king_george_steve,active,2025-07-14 06:31:22,2025-07-14 06:31:22,0,0,0,0,0,0,0,0,0,400,1752474682,0,0,0,0,0,0,0,0,0,0,0,0
waru_fighter,active,2025-02-12 18:05:50,2025-07-13 17:45:36,67,0,67,0,0,0,510,0,0,607,1751107389,0,0,0,30,30,7,0,0,0,0,0,0
64unghetto,active,2025-07-01 08:21:12,2025-07-14 19:07:02,139,0,31,4,104,0,466,338,217,462,1752172235,0,0,0,14,15,2,2,2,0,41,61,2
calysturs-2005,active,2024-12-25 20:01:37,2025-07-14 21:26:09,49,0,39,8,2,0,746,996,786,1012,1752527996,0,0,0,14,25,0,3,5,0,0,2,0
lordtheofas,active,2025-06-03 07:05:58,2025-07-13 13:41:36,295,2,231,9,53,546,362,215,119,400,1748934358,1,1,0,97,119,15,4,4,1,14,37,2
kevohikaru,active,2025-04-14 18:21:50,2025-07-13 09:24:12,700,2,698,0,0,868,977,0,0,1332,1752396418,1,1,0,339,331,28,0,0,0,0,0,0
sadiiq09,active,2020-11-30 13:55:42,2025-07-14 15:25:33,223,0,220,0,3,0,971,0,939,1613,1726742412,0,0,0,115,88,17,0,0,0,1,2,0
icythought,active,2025-06-06 12:09:38,2025-07-13 16:45:46,68,0,50,15,3,0,238,529,623,610,1752082406,0,0,0,18,30,2,9,6,0,2,0,1
disneylu,active,2023-03-10 11:20:02,2025-07-14 17:29:52,1220,18,907,129,166,679,965,454,702,1257,1723043480,8,10,0,444,422,41,67,57,5,82,76,8
onesmuturi,active,2021-04-16 07:38:29,2025-07-14 13:14:28,8261,1,3863,299,4098,659,1452,988,1315,2064,1747999671,0,1,0,1978,1696,189,150,141,8,2027,1887,184
bomboshire,active,2024-07-23 18:22:49,2025-07-14 17:49:28,495,0,495,0,0,0,665,0,0,695,1729012722,0,0,0,259,233,3,0,0,0,0,0,0
ninyuchi,active,2024-05-27 13:12:14,2025-07-14 13:32:33,81,2,79,0,0,400,397,0,0,1307,1752219962,1,1,0,31,30,18,0,0,0,0,0,0
edigajo,active,2023-03-08 15:43:15,2025-07-14 17:20:25,868,5,832,3,28,1212,1071,465,633,915,1741100502,2,3,0,427,362,43,2,1,0,16,10,2
pkmumuli,active,2023-12-23 13:22:13,2025-07-14 15:26:28,3891,18,3567,10,296,656,1232,547,837,2096,1747388254,6,12,0,1754,1719,94,2,8,0,133,159,4
mwaurajoseph,active,2015-10-30 14:24:11,2025-07-14 08:49:54,13373,6,840,493,12034,715,1112,956,1065,2039,1744932322,2,3,1,410,407,23,235,247,11,5770,5708,556
alaqmarxd,active,2025-04-14 18:07:15,2025-07-14 20:48:01,88,0,1,1,86,0,222,100,137,691,1752220792,0,0,0,0,1,0,0,1,0,36,45,5
theduncans,active,2024-05-23 10:17:06,2025-07-14 18:44:13,2924,0,2897,1,26,0,1102,878,972,681,1743860060,0,0,0,1415,1368,114,0,1,0,14,12,0
vanguyds,active,2015-04-11 16:30:20,2025-07-14 22:29:41,1749,9,869,479,392,745,1389,549,638,1759,1752387979,4,4,1,443,392,34,250,213,16,181,204,7
mayor-amor,active,2023-08-31 13:03:42,2025-07-14 19:39:27,914,19,691,129,75,933,921,291,466,2175,1745394374,10,9,0,371,296,24,63,65,1,34,39,2
njoro_ge,active,2021-09-09 06:38:41,2025-07-14 13:11:07,5403,23,5377,2,1,672,1297,731,1102,1785,1749927958,2,21,0,2657,2545,175,1,1,0,0,1,0
spooky_fan,active,2025-07-08 16:02:38,2025-07-13 10:15:40,0,0,0,0,0,0,0,0,0,800,1751990558,0,0,0,0,0,0,0,0,0,0,0,0
deeznuts0827j,active,2025-07-13 18:31:14,2025-07-13 18:31:14,2,0,1,0,1,0,1600,0,1600,400,1752431474,0,0,0,1,0,0,0,0,0,1,0,0
wuodomondi,active,2024-07-02 15:11:46,2025-07-14 14:20:14,1632,0,1,0,1631,0,1479,0,1630,1044,1751875201,0,0,0,0,0,1,0,0,0,822,741,68
mongeri,active,2024-11-11 20:01:13,2025-07-14 12:01:24,81,0,66,5,10,0,1033,906,1052,657,1752494643,0,0,0,43,23,0,1,4,0,6,4,0
ghalib_wani001,active,2023-04-30 19:21:34,2025-07-14 21:04:03,1010,15,988,2,5,641,633,586,431,832,1740897980,4,10,1,466,475,47,1,1,0,1,4,0
edchey,active,2022-07-30 22:22:04,2025-07-14 11:31:41,184,17,167,0,0,1085,820,0,0,1378,1711037294,11,6,0,70,96,1,0,0,0,0,0,0
mosewe,active,2024-11-12 12:00:30,2025-07-14 20:35:57,1238,11,961,74,192,664,1675,872,1218,1764,1752322649,8,3,0,515,420,26,27,47,0,97,89,6
p00pet,active,2021-04-21 20:57:37,2025-07-13 17:06:01,2111,2,1928,45,136,800,939,546,666,518,1692859396,0,2,0,948,903,77,24,19,2,64,68,4
kingforkbeard,active,2024-05-23 08:06:48,2025-07-14 07:45:35,1075,10,563,12,490,834,855,525,604,2998,1752498738,4,6,0,311,226,26,4,8,0,239,225,26
puriopedia,active,2021-03-19 09:07:00,2025-07-14 18:07:17,6582,7,2072,278,4225,961,1135,802,988,1918,1747448669,7,0,0,1056,961,55,159,116,3,2088,2035,102
mzing123,active,2025-07-14 12:45:16,2025-07-14 12:45:17,0,0,0,0,0,0,0,0,0,1019,1752497523,0,0,0,0,0,0,0,0,0,0,0,0
emmanu_ambani,active,2025-06-19 16:38:48,2025-07-14 16:59:28,133,0,7,6,120,0,1303,1291,827,1192,1752512549,0,0,0,3,4,0,3,3,0,60,52,8
kamwere,active,2023-03-30 19:47:15,2025-07-14 10:21:12,151,0,78,31,42,0,119,113,125,400,1680205635,0,0,0,28,37,13,7,23,1,18,24,0
itst3d,active,2021-08-29 16:28:23,2025-07-14 12:46:47,1543,1,363,245,934,800,1209,853,1127,1959,1709884598,0,1,0,185,162,16,124,115,6,461,422,51
mwaug,active,2023-04-09 16:27:04,2025-07-14 13:20:33,7378,37,274,5174,1893,1177,1065,1028,984,1923,1727891496,27,10,0,133,135,6,2575,2562,37,937,914,42
beigecastle,active,2025-07-13 13:04:48,2025-07-13 13:04:49,0,0,0,0,0,0,0,0,0,440,1752514530,0,0,0,0,0,0,0,0,0,0,0,0
