username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dices42,active,2024-04-21 19:28:39,2025-02-07 23:45:12,7,0,7,0,0,0,545,0,0,800,1713727719,0,0,0,0,7,0,0,0,0,0,0,0
teamtitans254,active,2024-11-06 16:58:12,2025-02-08 18:51:16,8,0,7,0,1,0,147,0,100,400,1730912292,0,0,0,2,5,0,0,0,0,0,1,0
yuzanemghost,active,2024-09-25 09:35:53,2025-02-08 16:55:23,5,0,5,0,0,0,249,0,0,400,1727256953,0,0,0,1,3,1,0,0,0,0,0,0
am_wafula,active,2024-11-26 19:16:34,2025-02-07 16:18:20,1035,0,254,616,165,0,686,329,404,719,1738945487,0,0,0,115,130,9,310,303,3,89,72,4
kim0700,active,2020-12-30 07:18:41,2025-02-07 23:51:24,243,0,215,16,12,0,658,100,390,1016,1738731227,0,0,0,120,91,4,2,14,0,6,6,0
phwaruingi_6,active,2023-03-12 12:02:17,2025-02-07 11:49:20,1991,2,1939,22,28,748,710,293,445,1049,1738939310,0,2,0,880,949,110,10,12,0,14,13,1
lol-u-lost-to-me,active,2025-02-08 09:49:13,2025-02-08 09:49:13,4,0,2,0,2,0,103,0,100,437,1739023319,0,0,0,0,2,0,0,0,0,0,2,0
knightshujaa,active,2023-07-07 17:23:20,2025-02-08 17:01:57,969,11,958,0,0,646,948,0,0,597,1730974788,4,7,0,465,413,80,0,0,0,0,0,0
musa_kayaa,active,2024-09-19 04:17:43,2025-02-08 06:30:13,787,0,458,95,234,0,1334,684,721,675,1737087635,0,0,0,270,171,17,49,46,0,116,113,5
roywaweru,active,2022-07-03 13:25:26,2025-02-08 18:31:24,2111,77,1980,0,54,874,811,0,494,542,1738296064,36,41,0,987,966,27,0,0,0,26,28,0
tebensnsnsj,active,2022-08-04 17:04:16,2025-02-08 08:59:45,6101,3,5260,278,560,1036,1335,658,997,1742,1739005255,1,2,0,2577,2548,135,141,133,4,287,262,11
soli-deo-gloria1234,active,2025-01-30 12:11:39,2025-02-07 11:58:55,51,0,10,0,41,0,698,0,722,400,1738239099,0,0,0,6,4,0,0,0,0,24,17,0
samuel_gaetano,active,2022-12-26 08:43:15,2025-02-07 12:47:03,3429,324,1485,912,708,1344,1925,1395,1426,2879,1723191771,218,85,21,762,566,157,479,407,26,372,289,47
austoenigma281,active,2022-02-24 12:55:44,2025-02-08 10:04:55,4270,0,3842,24,404,0,1374,271,1091,1806,1715759940,0,0,0,1928,1786,128,6,18,0,210,173,21
