username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
octopusknight2021,active,2021-03-06 11:16:57,2025-05-23 10:04:29,3276,3276,0,0,0,1470,0,0,0,2507,1676446847,2132,1003,141,0,0,0,0,0,0,0,0,0
reezkid,active,2025-05-23 20:04:51,2025-05-23 20:04:51,1,0,1,0,0,0,219,0,0,400,1748030691,0,0,0,0,1,0,0,0,0,0,0,0
morty8088,active,2023-12-10 20:08:30,2025-05-23 16:11:01,220,0,214,0,6,0,290,0,127,442,1714413257,0,0,0,89,120,5,0,0,0,2,4,0
joclayn,active,2017-01-18 17:20:15,2025-05-23 15:46:17,1056,18,406,0,632,751,491,0,615,895,1728127921,7,11,0,192,208,6,0,0,0,302,315,15
rabadia_m,active,2025-03-03 18:31:20,2025-05-23 12:23:58,310,3,293,12,2,619,321,278,457,895,1748113056,0,3,0,136,140,17,7,5,0,1,1,0
atwech34,active,2020-12-05 10:29:20,2025-05-24 08:37:38,2887,6,2881,0,0,986,1151,0,0,607,1733562912,3,3,0,1376,1366,139,0,0,0,0,0,0
purityclarvin,active,2025-03-08 17:18:35,2025-05-24 16:09:59,2,0,2,0,0,0,400,0,0,400,1741454315,0,0,0,1,1,0,0,0,0,0,0,0
gitze_iii3,active,2022-08-30 11:10:40,2025-05-24 18:41:12,447,7,406,0,34,595,754,0,394,525,1748108063,3,4,0,192,202,12,0,0,0,8,26,0
benjaminmaina,active,2017-01-15 19:42:04,2025-05-24 03:01:12,73,3,25,0,45,1116,947,0,594,860,1741338381,1,2,0,10,15,0,0,0,0,21,23,1
olelekamoi,active,2025-05-24 11:58:00,2025-05-24 11:58:00,1,0,1,0,0,0,230,0,0,400,1748087880,0,0,0,0,1,0,0,0,0,0,0,0
caroe1,active,2014-10-31 08:21:40,2025-05-24 06:14:48,17409,1,39,69,17300,400,578,824,961,1119,1421318482,0,1,0,22,16,1,24,45,0,8312,8314,674
kirui7,active,2025-05-21 12:53:44,2025-05-23 16:48:24,0,0,0,0,0,0,0,0,0,400,1747832024,0,0,0,0,0,0,0,0,0,0,0,0
eminentlegal,active,2024-05-18 19:24:25,2025-05-23 19:55:57,3329,1,1982,408,938,400,566,235,318,898,1748075199,0,1,0,977,954,51,205,203,0,468,462,8
cute54xd,active,2023-06-25 16:05:02,2025-05-24 11:08:12,5,0,5,0,0,0,406,0,0,671,1740812761,0,0,0,2,3,0,0,0,0,0,0,0
mrmalc0lmxx,active,2024-12-23 17:30:27,2025-05-24 11:31:28,256,10,245,1,0,800,815,957,0,460,1735585039,0,10,0,101,129,15,1,0,0,0,0,0
bilalkhamis,active,2022-09-11 20:16:28,2025-05-24 23:39:16,9338,22,9315,1,0,933,1351,804,0,412,1747306422,10,11,1,4377,4296,642,0,1,0,0,0,0
lion-noel,active,2025-02-14 23:05:58,2025-05-24 00:13:03,6,0,6,0,0,0,1293,0,0,800,1739574358,0,0,0,4,2,0,0,0,0,0,0,0
awale456,active,2025-04-17 05:09:01,2025-05-24 13:57:37,1,0,1,0,0,0,625,0,0,400,1744866541,0,0,0,0,1,0,0,0,0,0,0,0
martinnezz6789,active,2025-05-24 10:59:11,2025-05-24 10:59:12,0,0,0,0,0,0,0,0,0,800,1748084351,0,0,0,0,0,0,0,0,0,0,0,0
nyuki2,active,2024-08-06 16:49:58,2025-05-23 20:02:33,1790,1,1520,28,241,647,1130,646,956,544,1742729862,1,0,0,748,707,65,11,15,2,114,117,10
iv_qn,active,2017-04-15 23:30:14,2025-05-24 22:11:21,8163,3,954,5315,1891,1324,1030,663,813,2050,1702020653,1,2,0,466,457,31,2673,2601,41,922,916,53
cow-dung-54,active,2025-01-24 16:37:03,2025-05-24 12:09:51,2,2,0,0,0,400,0,0,0,422,1737738373,1,1,0,0,0,0,0,0,0,0,0,0
shirleenv,active,2024-03-07 16:44:47,2025-05-24 18:09:22,91,3,81,0,7,347,394,0,146,456,1741889512,0,3,0,42,34,5,0,0,0,1,6,0
oki_2024,active,2024-10-08 17:56:33,2025-05-24 12:00:33,860,0,476,24,360,0,939,317,393,499,1740942677,0,0,0,258,208,10,11,13,0,184,172,4
hamezz21,active,2024-09-26 12:26:20,2025-05-24 17:14:57,488,0,486,1,1,0,748,283,488,468,1735565931,0,0,0,254,216,16,0,1,0,1,0,0
onsombi,active,2023-08-10 20:15:00,2025-05-23 16:57:36,328,3,302,2,21,193,897,261,582,930,1743792699,1,2,0,157,124,21,0,2,0,8,11,2
masterchess035,active,2024-01-28 12:23:17,2025-05-23 16:11:03,16,0,16,0,0,0,326,0,0,400,1706444597,0,0,0,5,11,0,0,0,0,0,0,0
joeloghen,active,2025-04-25 14:40:36,2025-05-23 15:13:34,20,0,20,0,0,0,161,0,0,400,1745592036,0,0,0,6,13,1,0,0,0,0,0,0
darrenknk,active,2022-07-29 04:09:32,2025-05-23 19:40:36,2856,0,1062,1,1793,0,839,474,743,1025,1660972876,0,0,0,498,504,60,0,1,0,886,833,74
jonijoniwowow,active,2024-02-13 16:20:11,2025-05-24 07:08:02,1142,7,359,530,246,1034,1157,548,852,2602,1747905256,2,4,1,198,147,14,283,245,2,151,88,7
