username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
antony_gm,active,2024-04-28 11:46:50,2025-09-01 17:18:34,1287,22,1158,40,67,1053,1514,968,1357,2394,1746373213,8,14,0,596,501,61,15,25,0,30,37,0
bat-man22,active,2024-12-27 14:53:20,2025-08-31 19:12:44,0,0,0,0,0,0,0,0,0,617,1756667380,0,0,0,0,0,0,0,0,0,0,0,0
hoseawam,active,2025-08-31 06:30:56,2025-09-01 18:39:04,1,0,1,0,0,0,100,0,0,400,1756621856,0,0,0,0,1,0,0,0,0,0,0,0
choosenz,active,2025-04-18 08:57:21,2025-09-01 13:15:09,57,0,55,0,2,0,771,0,1106,1233,1756732418,0,0,0,20,31,4,0,0,0,2,0,0
killia95,active,2022-05-03 12:26:36,2025-09-02 11:55:13,2524,0,2524,0,0,0,841,0,0,462,1674845051,0,0,0,1183,1156,185,0,0,0,0,0,0
khisa_22,active,2025-05-23 13:30:18,2025-09-01 13:17:20,446,0,115,10,321,0,649,302,596,836,1752131944,0,0,0,48,65,2,2,7,1,160,155,6
knight25jk,active,2025-08-20 07:41:42,2025-09-01 09:28:09,70,0,70,0,0,0,315,0,0,692,1756718593,0,0,0,38,29,3,0,0,0,0,0,0
gerrywhizz001,active,2021-02-16 11:25:16,2025-08-31 17:30:39,27,0,26,1,0,0,384,227,0,665,1756660178,0,0,0,10,16,0,0,1,0,0,0,0
amosotieno,active,2023-12-20 22:31:57,2025-09-01 18:29:24,524,3,521,0,0,640,551,0,0,1331,1756482674,3,0,0,263,230,28,0,0,0,0,0,0
enn111111,active,2024-06-01 17:47:26,2025-09-02 11:01:22,1601,0,1594,7,0,0,833,251,0,800,1717264046,0,0,0,790,739,65,1,6,0,0,0,0
iamarkwesley,active,2023-05-06 18:08:54,2025-09-02 09:37:46,289,0,267,17,5,0,464,303,400,1509,1756804549,0,0,0,125,126,16,9,8,0,3,2,0
hendrix254,active,2025-04-27 09:09:59,2025-09-01 10:07:37,0,0,0,0,0,0,0,0,0,800,1745744999,0,0,0,0,0,0,0,0,0,0,0,0
doktagach,active,2025-08-24 12:38:39,2025-09-01 22:36:23,5,0,5,0,0,0,670,0,0,400,1756039119,0,0,0,2,3,0,0,0,0,0,0,0
kimswalker,active,2024-04-14 05:19:46,2025-09-01 09:51:01,11,0,11,0,0,0,441,0,0,800,1713071986,0,0,0,1,10,0,0,0,0,0,0,0
jaayko,active,2023-08-07 11:07:29,2025-09-01 07:22:52,21,1,12,1,7,741,545,495,279,659,1756703231,0,1,0,3,7,2,0,1,0,2,5,0
juma19,active,2020-07-20 09:47:23,2025-09-01 23:48:03,7080,1,6882,0,197,745,1738,0,964,893,1750486018,0,1,0,3230,3196,456,0,0,0,100,91,6
heisclay,active,2025-01-07 19:22:49,2025-09-02 07:45:07,169,3,166,0,0,341,259,0,0,792,1756799035,2,1,0,75,71,20,0,0,0,0,0,0
aizenxv_oid,active,2025-06-25 09:37:56,2025-09-01 13:25:45,5,0,5,0,0,0,303,0,0,400,1750844276,0,0,0,0,5,0,0,0,0,0,0,0
laban3311,active,2020-04-08 13:17:49,2025-09-01 05:06:27,828,0,627,5,196,0,238,627,100,400,1586351869,0,0,0,290,299,38,1,4,0,90,98,8
masika_wabomba,active,2023-11-07 12:08:52,2025-09-01 15:33:13,2487,5,2459,17,6,666,612,132,256,1154,1750237522,2,3,0,1183,1159,117,3,13,1,2,4,0
genial_straightflush,active,2013-02-12 09:35:25,2025-09-02 08:35:39,9255,0,6275,1,2979,0,1562,1035,1473,1458,1740526628,0,0,0,3056,2942,277,0,1,0,1357,1514,108
abdihakim640,active,2025-08-31 09:32:25,2025-08-31 10:18:05,0,0,0,0,0,0,0,0,0,400,1756632745,0,0,0,0,0,0,0,0,0,0,0,0
inziano_1,active,2025-07-30 15:33:00,2025-09-02 06:06:56,466,0,466,0,0,0,748,0,0,400,1753889580,0,0,0,233,215,18,0,0,0,0,0,0
111axi,active,2025-03-13 14:27:30,2025-09-02 11:22:04,14,12,2,0,0,891,703,0,0,556,1748287699,10,2,0,1,1,0,0,0,0,0,0,0
lilwes77,active,2022-04-07 17:45:30,2025-09-01 19:28:54,2717,126,2538,13,40,982,919,152,441,1424,1735469791,70,52,4,1231,1201,106,4,9,0,18,22,0
githinjigicharu,active,2022-02-24 15:18:06,2025-09-02 09:38:50,5402,24,4149,216,1013,800,870,328,543,586,1741934706,4,20,0,1951,2025,173,92,121,3,481,503,29
dews0,active,2021-01-29 21:27:05,2025-09-02 08:53:49,26,0,26,0,0,0,775,0,0,1081,1753263819,0,0,0,12,14,0,0,0,0,0,0,0
