username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
onyinov,active,2024-12-09 22:05:07,2025-03-23 17:01:46,2612,10,2598,1,3,882,695,242,318,940,1742299419,7,3,0,1252,1209,137,0,1,0,1,2,0
sammy-h6,active,2022-12-02 13:33:28,2025-03-24 19:42:33,93,0,7,54,32,0,368,629,971,524,1742845448,0,0,0,2,5,0,28,24,2,21,9,2
sinless_ash,active,2024-06-22 14:45:03,2025-03-24 17:30:21,234,0,115,86,33,0,413,134,159,564,1742626160,0,0,0,47,56,12,35,49,2,13,19,1
yvonne_2023,active,2024-03-04 11:04:20,2025-03-23 17:52:10,305,1,292,0,12,1200,776,0,525,955,1741203648,0,1,0,133,137,22,0,0,0,5,7,0
light_knight254,active,2025-01-18 07:53:02,2025-03-24 06:56:10,332,0,51,263,18,0,890,1083,1003,400,1737186782,0,0,0,30,19,2,142,112,9,12,4,2
gettyyyy,active,2020-05-21 10:06:41,2025-03-24 09:22:54,60,1,56,0,3,486,429,0,621,648,1734391781,0,1,0,12,42,2,0,0,0,0,3,0
gm_adrian2,active,2023-04-22 19:28:12,2025-03-24 16:03:18,255,0,45,0,210,0,1495,0,1097,1286,1742488038,0,0,0,34,10,1,0,0,0,101,95,14
donga-j-254,active,2025-02-26 10:05:49,2025-03-24 14:12:13,176,0,173,2,1,0,415,400,411,471,1742825619,0,0,0,81,80,12,0,2,0,1,0,0
thetricksterii,active,2023-05-25 07:53:43,2025-03-24 13:34:32,1114,4,1108,1,1,1072,743,912,867,1784,1699007108,2,2,0,527,523,58,0,1,0,0,1,0
greendregga000,active,2024-09-11 16:04:44,2025-03-24 12:18:24,835,1,523,88,223,1200,1495,604,1136,647,1740064823,1,0,0,263,239,21,38,49,1,106,106,11
tonykin22,active,2022-07-08 11:56:06,2025-03-24 16:52:39,17659,4,10317,1474,5864,1300,1902,1561,1842,1018,1736152156,3,1,0,4837,4802,678,739,685,50,2790,2724,350
call_me_maranda,active,2025-03-24 18:33:29,2025-03-24 18:33:29,0,0,0,0,0,0,0,0,0,400,1742841209,0,0,0,0,0,0,0,0,0,0,0,0
tofugum,active,2023-12-07 08:32:05,2025-03-24 21:06:03,2,2,0,0,0,400,0,0,0,400,1701937925,1,1,0,0,0,0,0,0,0,0,0,0
kush_kefah,active,2025-03-18 13:57:44,2025-03-23 16:02:36,35,0,35,0,0,0,721,0,0,1000,1742306264,0,0,0,19,13,3,0,0,0,0,0,0
justcolins,active,2025-01-20 12:24:30,2025-03-24 12:25:58,116,0,116,0,0,0,400,0,0,560,1742732637,0,0,0,54,53,9,0,0,0,0,0,0
newtomzii,active,2024-04-03 10:35:15,2025-03-23 19:35:23,1683,0,1310,16,357,0,1276,475,784,1059,1742034112,0,0,0,659,579,72,6,10,0,179,164,14
am_willy26,active,2024-10-30 08:14:57,2025-03-24 14:04:07,141,0,78,37,26,0,766,351,476,657,1742813741,0,0,0,55,22,1,21,16,0,13,12,1
zion_faraq,active,2024-05-14 06:49:31,2025-03-24 19:56:51,969,0,159,0,810,0,1065,0,1078,576,1735993551,0,0,0,98,52,9,0,0,0,401,363,46
githinji_k,active,2022-11-30 07:10:04,2025-03-24 23:35:45,1191,1,112,55,1023,400,1348,949,1070,558,1736679420,0,1,0,76,32,4,28,27,0,500,481,42
the_smart_octopus,active,2024-11-29 17:26:29,2025-03-23 18:45:24,739,0,711,5,23,0,1412,769,840,1346,1742755607,0,0,0,377,310,24,1,3,1,15,8,0
ovevour,active,2022-06-17 08:27:16,2025-03-24 05:54:32,405,2,392,5,6,1200,884,331,882,844,1727438309,0,2,0,191,188,13,1,4,0,0,6,0
kingprotecter1,active,2024-03-07 17:30:09,2025-03-23 11:11:38,77,1,73,3,0,800,150,212,0,906,1742143649,0,0,1,27,34,12,1,2,0,0,0,0
