username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
i_gambit,active,2023-11-16 07:38:23,2025-12-19 17:25:44,1993,25,897,199,872,888,821,509,676,1472.0,1762430119.0,14,10,1,476,388,33,110,89,0,448,402,22
ian-fri,active,2025-08-20 15:34:12,2025-12-19 06:56:57,118,0,118,0,0,0,166,0,0,400.0,1755704052.0,0,0,0,55,56,7,0,0,0,0,0,0
icon_2542,active,2025-12-13 14:57:23,2025-12-20 10:42:53,144,0,144,0,0,0,440,0,0,,,0,0,0,45,92,7,0,0,0,0,0,0
jayquobue,active,2025-11-03 04:12:00,2025-12-19 10:34:47,349,0,349,0,0,0,915,0,0,664.0,1762540872.0,0,0,0,198,137,14,0,0,0,0,0,0
bgkpawn,active,2023-11-13 11:05:34,2025-12-18 21:27:43,14,0,14,0,0,0,100,0,0,410.0,1701953440.0,0,0,0,3,10,1,0,0,0,0,0,0
felixmk246,active,2025-04-07 16:41:06,2025-12-20 07:49:01,319,1,318,0,0,254,435,0,0,1407.0,1766216618.0,0,1,0,162,147,9,0,0,0,0,0,0
hugonick41,active,2022-03-13 15:42:07,2025-12-20 09:28:22,301,0,300,0,1,0,789,0,509,1377.0,1764938505.0,0,0,0,155,131,14,0,0,0,0,1,0
droid_ke,active,2024-10-24 20:11:50,2025-12-19 19:41:55,299,0,294,0,5,0,337,0,260,604.0,1734372348.0,0,0,0,143,135,16,0,0,0,1,4,0
hash_kat,active,2022-03-08 14:24:02,2025-12-20 11:32:48,1666,8,1652,0,6,351,608,0,194,1438.0,1763623267.0,3,5,0,798,795,59,0,0,0,1,5,0
englinc,active,2013-02-22 16:44:20,2025-12-20 08:09:11,29370,29,13,839,28489,1431,1615,1300,1644,1778.0,1749811207.0,17,10,2,7,6,0,423,410,6,14173,13335,981
2maestro,active,2022-12-22 17:19:08,2025-12-18 20:34:36,3704,1,3359,122,222,909,1249,655,855,1453.0,1758570592.0,0,0,1,1668,1564,127,74,44,4,122,93,7
