username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
andalloh,active,2025-09-22 12:27:17,2025-09-22 16:31:00,3,0,3,0,0,0,100,0,0,400,1758544037,0,0,0,0,3,0,0,0,0,0,0,0
kingpinwizzy,active,2025-08-20 13:55:29,2025-09-22 20:00:39,0,0,0,0,0,0,0,0,0,400,1755698129,0,0,0,0,0,0,0,0,0,0,0,0
ginalife,active,2022-08-08 20:57:04,2025-09-22 13:06:20,7717,0,1727,16,5974,0,543,179,498,637,1727640161,0,0,0,808,825,94,7,9,0,2873,2879,222
10leveledke,active,2023-08-01 18:02:48,2025-09-22 13:21:38,4943,61,4065,382,435,916,600,233,341,518,1745133600,33,26,2,1952,2037,76,178,204,0,206,222,7
esr-officiel,active,2023-02-22 14:07:10,2025-09-22 23:34:14,8048,6,1228,2,6812,1117,1105,843,914,1877,1757874482,2,4,0,605,557,66,1,1,0,3333,3328,151
gitongadg,active,2024-04-13 21:14:25,2025-09-22 18:29:48,52,0,34,15,3,0,248,299,239,441,1752041475,0,0,0,16,16,2,8,7,0,1,2,0
hgffdrtgyhh,active,2025-09-14 09:43:07,2025-09-22 15:01:28,1,0,1,0,0,0,213,0,0,400,1757842987,0,0,0,0,1,0,0,0,0,0,0,0
cookingwithgas,active,2022-09-05 09:24:55,2025-09-22 21:29:10,549,1,452,9,87,882,633,100,183,2382,1758464675,1,0,0,227,210,15,1,7,1,33,52,2
254evans,active,2020-06-15 17:20:17,2025-09-22 07:25:05,20,1,16,0,3,800,650,0,850,490,1758272492,0,1,0,3,13,0,0,0,0,2,1,0
kevkorir,active,2025-02-03 16:03:31,2025-09-22 15:06:55,1168,2,1154,3,9,596,1005,455,546,811,1748963569,0,2,0,566,521,67,1,2,0,2,7,0
leonowade,active,2017-06-20 08:51:16,2025-09-21 15:42:46,9779,5,710,3597,5467,1162,1351,756,987,2257,1698076366,4,1,0,360,329,21,1795,1788,14,2688,2661,118
ken-mutua420,active,2025-06-18 15:16:16,2025-09-22 18:31:31,128,2,126,0,0,400,517,0,0,411,1753725945,0,2,0,72,48,6,0,0,0,0,0,0
brayomadskill,active,2023-10-24 05:58:05,2025-09-22 18:49:10,928,0,562,331,35,0,467,276,221,1304,1758483541,0,0,0,269,256,37,133,196,2,15,18,2
jim76890,active,2024-05-04 15:56:17,2025-09-22 03:35:55,7,0,7,0,0,0,707,0,0,831,1758300711,0,0,0,1,5,1,0,0,0,0,0,0
genial_straightflush,active,2013-02-12 09:35:25,2025-09-21 15:57:13,9306,0,6326,1,2979,0,1545,1035,1473,1458,1740526628,0,0,0,3080,2968,278,0,1,0,1357,1514,108
dubz48,active,2013-10-04 18:51:28,2025-09-22 22:30:54,10265,6,32,3003,7224,1217,317,455,362,1170,1479732809,3,2,1,12,20,0,1347,1640,16,3326,3807,91
ddillionate,active,2025-09-08 20:04:38,2025-09-22 17:34:42,4,0,4,0,0,0,270,0,0,545,1758560966,0,0,0,2,2,0,0,0,0,0,0,0
lil_pacco,active,2024-01-21 10:18:58,2025-09-21 11:51:57,514,0,499,15,0,0,466,200,0,800,1705832338,0,0,0,231,248,20,5,10,0,0,0,0
kamuruah,active,2020-08-01 10:49:53,2025-09-22 18:49:51,695,1,501,90,103,623,714,221,348,400,1596278993,0,1,0,234,245,22,42,47,1,42,57,4
awizz,active,2022-07-08 05:10:40,2025-09-22 22:41:33,5350,31,5315,0,4,1281,1515,0,552,907,1739026172,21,10,0,2586,2529,200,0,0,0,1,3,0
ancentustech,active,2022-02-25 21:11:09,2025-09-22 09:31:00,5032,2,1340,381,3309,624,1309,668,1110,887,1744841680,0,2,0,671,606,63,195,179,7,1603,1580,126
logicx2-0,active,2025-07-03 20:43:03,2025-09-22 12:47:42,1,0,1,0,0,0,1219,0,0,802,1752693521,0,0,0,1,0,0,0,0,0,0,0,0
ben_0312,active,2022-03-26 16:31:15,2025-09-22 18:47:47,844,3,543,0,298,1145,884,0,594,613,1744090331,3,0,0,281,238,24,0,0,0,149,142,7
kuche_254,active,2022-03-06 14:50:34,2025-09-22 18:12:17,2800,0,34,4,2762,0,1282,824,1373,1091,1745229448,0,0,0,14,18,2,1,3,0,1341,1351,70
ipricklaus006,active,2024-08-07 18:55:13,2025-09-22 21:46:48,200,4,148,10,38,389,617,216,275,471,1737729914,0,4,0,65,76,7,3,7,0,11,26,1
africanorchestra,active,2020-10-30 03:37:52,2025-09-22 15:43:44,34080,4,6120,18182,9774,647,1788,1484,1879,1664,1749890906,1,3,0,2986,2892,242,8295,9413,474,4785,4620,369
azhkad,active,2020-06-11 12:40:50,2025-09-22 07:37:55,0,0,0,0,0,0,0,0,0,582,1749405609,0,0,0,0,0,0,0,0,0,0,0,0
hxmzaw22,active,2025-04-18 14:03:47,2025-09-22 20:16:35,114,0,112,2,0,0,228,321,0,439,1758535397,0,0,0,53,53,6,1,1,0,0,0,0
champion10lucky,active,2025-03-28 14:07:48,2025-09-22 15:58:07,250,0,181,54,15,0,1052,389,786,400,1743170868,0,0,0,91,83,7,18,34,2,7,7,1
jessegatua,active,2017-05-31 12:28:37,2025-09-21 16:47:41,5099,26,5068,1,4,930,1014,857,687,400,1496233717,16,10,0,2482,2429,157,0,1,0,1,3,0
caroe1,active,2014-10-31 08:21:40,2025-09-22 12:06:29,18290,1,39,69,18181,400,578,824,1050,1119,1421318482,0,1,0,22,16,1,24,45,0,8740,8734,707
dennisgerrald,active,2025-09-19 08:29:39,2025-09-22 14:51:20,3,0,3,0,0,0,426,0,0,400,1758270579,0,0,0,0,3,0,0,0,0,0,0,0
kckellie,active,2025-09-06 16:05:47,2025-09-21 19:42:04,18,0,18,0,0,0,354,0,0,642,1758481500,0,0,0,5,12,1,0,0,0,0,0,0
kibet20,active,2024-10-21 15:09:47,2025-09-22 19:50:58,2197,1,2140,0,56,400,1035,0,449,471,1741788159,0,1,0,1043,970,127,0,0,0,31,24,1
jgwjgw1,active,2024-10-09 21:41:19,2025-09-22 19:23:54,4097,45,3101,38,913,821,1505,1217,1107,2212,1754966575,26,17,2,1545,1398,158,20,17,1,483,400,30
dhanakrookie,active,2019-08-10 16:56:27,2025-09-22 07:17:33,8163,19,2150,1516,4478,1097,1716,1027,1536,3350,1757061374,15,4,0,1081,963,106,747,728,41,2204,2081,193
jonjones339,active,2024-11-23 16:45:56,2025-09-22 16:42:52,834,5,826,0,3,537,672,0,208,976,1746457593,0,5,0,389,409,28,0,0,0,0,3,0
maliaa_a,active,2023-05-14 16:03:56,2025-09-22 18:58:17,1297,3,1288,0,6,800,886,0,168,1375,1758389789,1,2,0,645,562,81,0,0,0,2,4,0
casey_lit,active,2025-05-30 18:10:34,2025-09-21 21:57:33,1308,1,602,41,664,800,1332,705,1274,412,1748955982,0,1,0,332,241,29,19,21,1,349,271,44
illusion_01,active,2023-01-16 06:28:49,2025-09-22 19:48:34,6881,24,53,6611,193,1388,1801,1531,1803,2191,1734684479,19,5,0,24,24,5,3413,2943,255,104,78,11
markacham,active,2012-06-21 10:34:58,2025-09-22 20:12:27,18387,26,682,492,17187,1461,2114,1056,2050,2846,1736934894,8,18,0,356,302,24,251,229,12,7887,8721,579
elpatronfx,active,2024-09-09 12:55:30,2025-09-23 01:19:05,16,0,16,0,0,0,375,0,0,736,1758551296,0,0,0,6,10,0,0,0,0,0,0,0
daniel_kwoba,active,2022-12-08 18:15:01,2025-09-23 01:19:18,783,0,777,0,6,0,753,0,569,1607,1758487061,0,0,0,387,361,29,0,0,0,2,4,0
j_mgathoita,active,2025-07-05 08:37:01,2025-09-22 19:18:07,35,0,32,1,2,0,100,100,100,429,1752579502,0,0,0,5,26,1,0,1,0,0,2,0
