username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
daudi44,active,2025-12-11 08:46:00,2025-12-22 22:21:07,33,0,33,0,0,0,222,0,0,,,0,0,0,15,14,4,0,0,0,0,0,0
amaaaaaaaaad,active,2025-01-08 13:35:10,2025-12-22 07:19:42,9,0,9,0,0,0,459,0,0,1013.0,1766083617.0,0,0,0,3,6,0,0,0,0,0,0,0
foxmann5,active,2025-09-24 05:58:16,2025-12-21 13:12:16,10,0,10,0,0,0,141,0,0,400.0,1758693496.0,0,0,0,3,7,0,0,0,0,0,0,0
budeska,active,2021-07-07 05:26:59,2025-12-22 12:11:19,1595,12,214,0,1369,884,1257,0,822,1815.0,1766085007.0,3,9,0,103,106,5,0,0,0,689,653,27
kevohkish,active,2023-12-30 08:44:25,2025-12-22 10:59:28,1177,1,1176,0,0,1200,595,0,0,809.0,1704885126.0,0,1,0,556,546,74,0,0,0,0,0,0
devmbugua,active,2022-08-13 06:32:27,2025-12-22 04:44:40,159,0,26,91,42,0,1123,1107,839,400.0,1660372347.0,0,0,0,21,5,0,59,29,3,33,7,2
kamau03,active,2024-03-12 08:54:42,2025-12-22 08:03:40,3,2,1,0,0,470,533,0,0,1374.0,1766034178.0,1,1,0,0,1,0,0,0,0,0,0,0
be_b3tter,active,2025-08-14 11:56:35,2025-12-21 12:36:20,196,1,193,0,2,400,364,0,313,1179.0,1766104203.0,1,0,0,100,87,6,0,0,0,1,1,0
cliveford,active,2024-03-17 19:56:27,2025-12-22 13:04:43,3217,8,2916,30,263,931,1308,498,735,1589.0,1756823111.0,5,3,0,1463,1360,93,16,14,0,136,125,2
kojiroitadori,active,2024-08-13 17:38:37,2025-12-22 19:19:44,800,17,213,2,568,932,569,467,613,1282.0,1766381851.0,9,8,0,97,108,8,0,2,0,295,259,14
bonn_qeen,active,2025-08-29 04:24:18,2025-12-22 14:45:14,335,2,314,5,14,969,864,606,738,1320.0,1766414441.0,2,0,0,162,136,16,2,3,0,4,10,0
iamyovic,active,2025-12-19 20:59:21,2025-12-22 17:43:44,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
ibrahim_kenya2,active,2025-04-19 10:17:33,2025-12-22 19:40:57,678,3,633,16,26,1165,1462,748,966,1802.0,1757307038.0,1,2,0,339,268,26,5,11,0,12,13,1
bangolul,active,2021-07-03 08:26:34,2025-12-21 12:15:24,11701,0,1886,49,9766,0,816,495,909,400.0,1625300794.0,0,0,0,911,918,57,16,33,0,4669,4866,231
isaacholy,active,2025-05-15 20:56:00,2025-12-22 20:15:34,9565,8,524,6543,2490,948,909,648,766,1659.0,1765451097.0,8,0,0,280,223,21,3281,3242,20,1223,1227,40
ilovemykenyanwife,active,2021-01-03 05:01:29,2025-12-23 00:30:12,20790,767,13078,176,6769,718,1165,960,936,1529.0,1683054035.0,347,371,49,5758,5972,1348,86,81,9,3083,3099,587
dennttoh,active,2025-05-26 17:08:53,2025-12-22 18:36:05,53,1,52,0,0,800,516,0,0,400.0,1748279333.0,0,1,0,30,21,1,0,0,0,0,0,0
addie_ty,active,2025-12-20 14:34:35,2025-12-22 17:27:48,1,0,1,0,0,0,299,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0
jabuuulani,active,2025-11-22 18:57:19,2025-12-23 00:54:45,104,0,62,0,42,0,247,0,215,534.0,1764440146.0,0,0,0,28,33,1,0,0,0,21,18,3
dalyton,active,2021-01-16 12:11:00,2025-12-22 18:09:06,2548,1,2544,0,3,400,502,0,431,1450.0,1766265489.0,0,1,0,1210,1210,124,0,0,0,1,2,0
guruavatar,active,2022-09-22 15:50:30,2025-12-23 00:20:31,432,0,418,11,3,0,1050,645,1022,878.0,1737377513.0,0,0,0,201,209,8,2,9,0,2,1,0
arcticmate,active,2025-08-16 16:42:18,2025-12-22 14:07:00,0,0,0,0,0,0,0,0,0,1004.0,1766411442.0,0,0,0,0,0,0,0,0,0,0,0,0
kagoruburu,active,2025-04-09 08:44:10,2025-12-22 11:58:21,62,0,62,0,0,0,268,0,0,1092.0,1765397545.0,0,0,0,28,32,2,0,0,0,0,0,0
1x2ma2,active,2015-12-21 16:55:09,2025-12-21 10:35:52,108,0,62,0,46,0,1167,0,644,1537.0,1763324185.0,0,0,0,29,31,2,0,0,0,19,25,2
jkarite,active,2025-10-03 11:51:57,2025-12-21 14:07:35,517,0,517,0,0,0,684,0,0,1512.0,1765860330.0,0,0,0,251,242,24,0,0,0,0,0,0
