username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1mose,2022-04-10 19:01:40,2025-01-03 15:40:48,527.0,728.0,1014.0,22068.0,7.0,1941.0,115.0,20005.0,707.0,1.0,6.0,0.0,926.0,968.0,47.0,51.0,64.0,0.0,9689.0,9826.0,490.0,1187.0,1718255465.0
400knights,2019-07-14 14:55:17,2025-01-03 17:46:19,975.0,1243.0,1523.0,3946.0,48.0,2774.0,161.0,963.0,1350.0,40.0,8.0,0.0,1497.0,1070.0,207.0,88.0,69.0,4.0,464.0,457.0,42.0,2061.0,1719592578.0
4567890g,2024-09-02 09:46:04,2025-01-04 00:31:29,392.0,680.0,915.0,2117.0,0.0,616.0,67.0,1434.0,0.0,0.0,0.0,0.0,304.0,278.0,34.0,27.0,40.0,0.0,701.0,694.0,39.0,800.0,1725270364.0
6shiv9,2022-12-30 13:20:53,2025-01-03 19:41:57,780.0,1436.0,1808.0,5064.0,8.0,3124.0,127.0,1805.0,178.0,2.0,6.0,0.0,1548.0,1413.0,163.0,70.0,56.0,1.0,941.0,802.0,62.0,2992.0,1735821536.0
9r0j3kt_kr21,2022-12-21 16:14:41,2025-01-03 16:33:25,0.0,780.0,659.0,1107.0,0.0,1106.0,0.0,1.0,0.0,0.0,0.0,0.0,533.0,523.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,835.0,1735751421.0
afsheen-ismail,2024-08-29 10:51:42,2025-01-03 10:30:22,182.0,0.0,226.0,615.0,11.0,539.0,65.0,0.0,655.0,6.0,5.0,0.0,219.0,231.0,89.0,32.0,33.0,0.0,0.0,0.0,0.0,703.0,1735794002.0
alijull,2020-05-21 17:05:36,2025-01-03 15:35:00,942.0,435.0,456.0,1506.0,0.0,1502.0,1.0,3.0,0.0,0.0,0.0,0.0,703.0,722.0,77.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2025-01-03 17:47:25,1314.0,1353.0,1561.0,17456.0,571.0,1505.0,6450.0,8930.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3167.0,3181.0,102.0,4402.0,4332.0,196.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2025-01-03 18:19:50,0.0,0.0,1243.0,649.0,2.0,647.0,0.0,0.0,1346.0,1.0,1.0,0.0,348.0,287.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2025-01-03 19:24:37,0.0,0.0,652.0,934.0,0.0,934.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,439.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
amoh12,2020-12-27 09:52:36,2025-01-02 11:44:02,504.0,876.0,1183.0,7545.0,62.0,1296.0,4957.0,1230.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2407.0,2500.0,50.0,584.0,613.0,33.0,2098.0,1707146537.0
apexhunter7,2024-08-21 17:16:30,2025-01-03 11:58:50,0.0,0.0,1201.0,1149.0,0.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,498.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1724352096.0
arapmais,2024-11-14 17:35:12,2025-01-03 19:07:14,100.0,204.0,331.0,1507.0,1.0,1243.0,11.0,252.0,400.0,0.0,1.0,0.0,447.0,734.0,62.0,0.0,11.0,0.0,66.0,181.0,5.0,400.0,1731605712.0
arch242,2024-04-02 17:12:17,2025-01-03 14:35:56,722.0,1319.0,1006.0,16756.0,0.0,6756.0,40.0,9960.0,0.0,0.0,0.0,0.0,3266.0,3192.0,298.0,18.0,22.0,0.0,4843.0,4781.0,336.0,1169.0,1734722407.0
atifikrambutt,2021-03-27 20:25:07,2025-01-03 20:36:10,0.0,0.0,1346.0,12718.0,57.0,12661.0,0.0,0.0,1040.0,37.0,20.0,0.0,6017.0,5965.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
atuta12,2023-03-27 09:10:12,2025-01-02 17:49:44,399.0,620.0,908.0,4774.0,0.0,3166.0,1196.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,589.0,583.0,24.0,215.0,183.0,14.0,411.0,1688141467.0
avantgardner,2023-10-05 22:35:40,2025-01-02 19:24:27,0.0,465.0,860.0,1744.0,7.0,1699.0,0.0,38.0,749.0,3.0,4.0,0.0,841.0,796.0,62.0,0.0,0.0,0.0,18.0,18.0,2.0,1877.0,1735919209.0
ayuubistrashatchess123,2024-11-28 11:40:18,2025-01-04 00:15:20,404.0,261.0,533.0,176.0,0.0,172.0,1.0,3.0,0.0,0.0,0.0,0.0,92.0,76.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
babakshahbaz,2017-10-17 11:46:22,2025-01-03 13:21:37,420.0,768.0,1047.0,2298.0,251.0,1028.0,285.0,734.0,1197.0,157.0,83.0,11.0,555.0,416.0,57.0,125.0,155.0,5.0,297.0,411.0,26.0,2432.0,1723700340.0
babytalia13,2022-10-23 07:01:23,2025-01-03 21:04:27,0.0,672.0,911.0,63.0,1.0,60.0,0.0,2.0,1200.0,0.0,1.0,0.0,25.0,29.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,784.0,1666766360.0
barad0077,2024-03-18 11:59:46,2025-01-02 12:42:20,0.0,806.0,927.0,3119.0,4.0,567.0,0.0,2548.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1231.0,1195.0,122.0,1120.0,1730348749.0
