username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dmagnus7,active,2025-11-08 10:23:29,2025-12-22 16:45:39,63,1,39,8,15,1315,1306,1147,904,1009.0,1765814923.0,1,0,0,18,20,1,6,2,0,7,8,0
goeasy-amateurhere,active,2024-04-26 18:54:05,2025-12-22 16:20:40,0,0,0,0,0,0,0,0,0,800.0,1714157645.0,0,0,0,0,0,0,0,0,0,0,0,0
feroye,active,2025-12-21 14:05:12,2025-12-21 14:11:01,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
ephantuss,active,2025-06-11 10:44:33,2025-12-22 14:23:27,1479,1,1460,13,5,415,809,406,835,1294.0,1760729372.0,0,1,0,730,702,28,7,6,0,2,3,0
juliusmcly,active,2023-01-07 08:06:40,2025-12-22 16:16:16,1953,18,1930,3,2,648,709,636,526,1262.0,1756813805.0,5,13,0,948,937,45,1,2,0,1,1,0
home_guy,active,2023-03-17 18:26:49,2025-12-23 10:08:26,5722,95,457,3129,2041,774,879,774,974,1408.0,1764317412.0,71,23,1,225,193,39,1528,1464,137,1011,920,110
kobi_jan,active,2020-06-01 17:15:56,2025-12-22 05:45:58,0,0,0,0,0,0,0,0,0,667.0,1749549092.0,0,0,0,0,0,0,0,0,0,0,0,0
ezekielkiarie,active,2025-05-22 21:08:38,2025-12-23 08:21:02,383,0,383,0,0,0,370,0,0,1297.0,1764947789.0,0,0,0,181,191,11,0,0,0,0,0,0
barackplayss,active,2025-11-08 09:40:17,2025-12-23 07:01:58,308,1,299,0,8,769,554,0,262,776.0,1765867304.0,0,1,0,154,140,5,0,0,0,2,6,0
254yeoman,active,2023-05-26 20:27:09,2025-12-22 17:00:21,4191,6,10,0,4175,580,993,0,749,821.0,1699619329.0,0,6,0,4,5,1,0,0,0,1946,1971,258
