username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dashoi,active,2023-11-08 19:04:29,2025-12-19 09:43:15,670,0,489,0,181,0,1401,0,935,2283.0,1733432846.0,0,0,0,264,209,16,0,0,0,81,93,7
hometainer,active,2025-12-17 17:33:39,2025-12-17 20:55:30,3,0,0,0,3,0,0,0,1026,,,0,0,0,0,0,0,0,0,0,2,1,0
chebetdorine,active,2024-04-27 20:28:44,2025-12-18 19:21:48,4,0,4,0,0,0,361,0,0,800.0,1714249724.0,0,0,0,0,4,0,0,0,0,0,0,0
chockey313,active,2024-09-09 10:12:13,2025-12-18 02:13:06,1523,3,630,12,878,836,603,235,559,1481.0,1759381937.0,3,0,0,313,284,33,6,6,0,438,407,33
firemansam_s,active,2023-06-25 23:47:47,2025-12-19 07:35:43,10659,2,1815,6772,2070,730,1215,1436,1355,1669.0,1760016985.0,1,1,0,872,869,74,3240,3137,395,994,949,127
aaericko,active,2023-08-11 13:10:23,2025-12-19 06:00:12,16615,13,3439,2692,10471,729,1141,783,1162,1729.0,1756301045.0,4,8,1,1691,1601,147,1343,1323,26,5032,5052,387
femzy07,active,2025-07-06 04:24:43,2025-12-18 13:58:17,0,0,0,0,0,0,0,0,0,1004.0,1752004011.0,0,0,0,0,0,0,0,0,0,0,0,0
griffinzo,active,2022-08-21 11:30:18,2025-12-18 15:41:20,629,0,423,172,34,0,658,547,383,1382.0,1765633001.0,0,0,0,202,213,8,93,77,2,12,21,1
jo_oduor_dexp,active,2021-02-22 10:45:34,2025-12-19 08:52:44,2303,681,1592,0,30,1017,1031,0,677,1666.0,1755695057.0,375,282,24,778,775,39,0,0,0,11,19,0
dennisamisi1,active,2022-09-19 03:54:57,2025-12-18 18:58:04,11191,65,4888,442,5796,1279,1370,911,1018,1744.0,1762521921.0,34,28,3,2256,2184,448,229,200,13,2667,2576,553
kibtzmotors,active,2023-07-04 11:47:53,2025-12-19 12:25:53,17295,0,5055,6,12234,0,1394,896,1044,817.0,1741431818.0,0,0,0,2467,2426,162,2,4,0,5985,5886,363
darkbunny_45,active,2021-06-08 08:54:34,2025-12-18 06:35:33,145,0,145,0,0,0,288,0,0,595.0,1739438808.0,0,0,0,68,69,8,0,0,0,0,0,0
delusionalgameryt,active,2023-11-12 12:54:22,2025-12-18 18:12:13,9,0,9,0,0,0,152,0,0,1055.0,1763124652.0,0,0,0,0,9,0,0,0,0,0,0,0
