username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dr-ussu,active,2025-12-03 08:24:00,2025-12-16 13:45:12,81,0,81,0,0,0,257,0,0,580.0,1765108599.0,0,0,0,38,39,4,0,0,0,0,0,0
grand_maestro8,active,2025-11-24 06:01:25,2025-12-17 12:15:06,29,0,28,0,1,0,925,0,784,,,0,0,0,9,19,0,0,0,0,0,1,0
8a5i5,active,2023-03-30 14:12:57,2025-12-15 08:04:43,19,1,18,0,0,927,368,0,0,720.0,1763803945.0,1,0,0,5,12,1,0,0,0,0,0,0
jeanfrancaise,active,2024-04-21 16:06:05,2025-12-16 18:05:10,2026,7,1986,24,9,551,818,157,456,1442.0,1761412798.0,4,2,1,967,908,111,10,14,0,3,6,0
jeremy67_61,active,2025-11-30 18:04:34,2025-12-13 08:29:11,1,0,1,0,0,0,163,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
junior0729500,active,2025-02-16 19:05:24,2025-12-15 12:14:03,91,4,86,0,1,1600,344,0,537,1010.0,1741442510.0,0,4,0,21,62,3,0,0,0,0,1,0
fofuate,active,2024-11-17 13:09:59,2025-12-16 17:37:08,158,4,134,20,0,318,155,130,0,473.0,1745968194.0,2,2,0,51,55,28,6,14,0,0,0,0
ianjohnm,active,2022-02-04 07:17:21,2025-12-15 11:27:01,2119,0,2119,0,0,0,773,0,0,435.0,1681154099.0,0,0,0,1031,990,98,0,0,0,0,0,0
jadidi1992,active,2021-05-26 19:50:58,2025-12-17 09:11:08,5393,17,5326,0,50,894,936,0,672,1351.0,1757845281.0,10,6,1,2425,2461,440,0,0,0,20,29,1
kinuthia_jr,active,2025-01-14 12:04:23,2025-12-15 20:52:41,72,0,65,1,6,0,100,100,100,1008.0,1761652052.0,0,0,0,23,39,3,0,1,0,1,4,1
dotina007,active,2025-08-29 14:27:35,2025-12-17 11:17:28,738,0,737,1,0,0,498,180,0,628.0,1765952596.0,0,0,0,368,351,18,0,1,0,0,0,0
csc5k,active,2022-12-01 21:53:20,2025-12-17 01:54:02,278,65,160,0,53,1393,1443,0,1220,1959.0,1755780313.0,38,25,2,76,80,4,0,0,0,23,29,1
kdreal197,active,2025-09-11 06:48:45,2025-12-17 10:09:00,596,0,596,0,0,0,754,0,0,1015.0,1765184472.0,0,0,0,296,266,34,0,0,0,0,0,0
black_cannae,active,2023-03-13 16:04:47,2025-12-17 07:09:40,9,0,9,0,0,0,541,0,0,1412.0,1765955134.0,0,0,0,4,4,1,0,0,0,0,0,0
godfather181,active,2020-12-13 16:42:45,2025-12-17 06:49:48,3737,0,1721,0,2016,0,1274,0,948,1606.0,1756284472.0,0,0,0,849,809,63,0,0,0,981,984,51
carlospintod,active,2020-08-01 20:40:52,2025-12-17 11:54:07,2793,15,152,6,2620,787,367,300,394,1256.0,1759675864.0,3,11,1,52,97,3,1,5,0,1249,1274,97
brainerdesrt,active,2025-08-09 17:36:53,2025-12-17 10:18:09,205,2,31,0,172,800,284,0,211,400.0,1754761013.0,0,2,0,6,23,2,0,0,0,81,89,2
killbot_21,active,2023-03-15 13:29:12,2025-12-16 20:23:34,2078,47,1760,1,270,655,908,506,689,1518.0,1765475485.0,19,28,0,861,805,94,0,1,0,149,113,8
kibet07,active,2020-05-27 20:42:33,2025-12-15 21:07:15,38,1,35,0,2,900,185,0,659,1394.0,1763162944.0,0,1,0,10,24,1,0,0,0,0,2,0
johnny_095,active,2023-06-12 06:28:43,2025-12-16 13:07:20,1967,58,1634,76,199,944,1569,863,1217,1741.0,1755578801.0,24,32,2,826,728,80,39,34,3,109,82,8
brianb654,active,2020-11-10 09:16:36,2025-12-16 11:20:56,9605,29,3612,5910,54,887,951,352,735,1692.0,1728237264.0,12,17,0,1775,1704,133,2916,2973,21,27,26,1
abukamau58,active,2025-12-15 06:26:00,2025-12-17 07:04:33,36,0,36,0,0,0,412,0,0,,,0,0,0,12,23,1,0,0,0,0,0,0
droffilc1,active,2024-12-01 07:30:14,2025-12-17 08:33:37,337,15,322,0,0,622,437,0,0,1269.0,1756910792.0,7,8,0,160,137,25,0,0,0,0,0,0
kamau-sam,active,2024-06-09 10:49:11,2025-12-17 09:56:15,89,24,65,0,0,846,602,0,0,1360.0,1763584475.0,11,12,1,31,30,4,0,0,0,0,0,0
anthony-3w,active,2024-05-23 06:08:37,2025-12-16 14:00:46,2163,6,1282,411,464,299,1242,538,831,1572.0,1765551584.0,1,5,0,660,570,52,216,194,1,249,198,17
denicekid,active,2021-11-21 14:24:29,2025-12-17 10:21:23,7737,14,2010,42,5671,559,551,285,586,1480.0,1763726608.0,1,13,0,954,938,118,20,22,0,2704,2744,223
anonymousredfox,active,2024-04-09 16:16:50,2025-12-15 09:04:40,0,0,0,0,0,0,0,0,0,419.0,1712679541.0,0,0,0,0,0,0,0,0,0,0,0,0
immah4711,active,2023-11-17 08:33:39,2025-12-17 06:03:14,818,0,816,2,0,0,1015,100,0,968.0,1756448488.0,0,0,0,410,366,40,0,2,0,0,0,0
clasicpob,active,2025-11-17 18:38:32,2025-12-16 10:39:05,61,0,59,2,0,0,172,453,0,,,0,0,0,12,44,3,0,2,0,0,0,0
ihaveagreatchessgame_01,active,2020-03-02 11:13:08,2025-12-15 20:38:17,3795,22,615,20,3138,880,807,279,736,1607.0,1755846104.0,14,8,0,286,299,30,5,15,0,1472,1506,160
allan_ns,active,2023-04-03 09:25:05,2025-12-17 09:19:10,20285,35,2015,16892,1343,1308,1802,1709,1900,1889.0,1764090384.0,31,4,0,1041,853,121,8390,8110,392,727,552,64
alexerbstein,active,2024-01-25 12:32:37,2025-12-17 12:44:02,2441,0,2416,0,25,0,1281,0,442,1491.0,1761058277.0,0,0,0,1217,1115,84,0,0,0,10,15,0
kidboycrusher,active,2025-11-27 13:48:58,2025-12-15 21:27:31,17,0,2,0,15,0,624,0,100,471.0,1765625058.0,0,0,0,0,2,0,0,0,0,1,12,2
