username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1mose,2022-04-10 19:01:40,2025-01-06 19:03:24,527.0,696.0,1014.0,22179.0,7.0,1941.0,115.0,20116.0,707.0,1.0,6.0,0.0,926.0,968.0,47.0,51.0,64.0,0.0,9740.0,9882.0,494.0,1187.0,1718255465.0
400knights,2019-07-14 14:55:17,2025-01-06 15:29:08,975.0,1243.0,1496.0,3981.0,56.0,2801.0,161.0,963.0,1269.0,44.0,12.0,0.0,1510.0,1082.0,209.0,88.0,69.0,4.0,464.0,457.0,42.0,2061.0,1719592578.0
4567890g,2024-09-02 09:46:04,2025-01-06 23:51:36,392.0,756.0,915.0,2182.0,0.0,616.0,67.0,1499.0,0.0,0.0,0.0,0.0,304.0,278.0,34.0,27.0,40.0,0.0,737.0,721.0,41.0,800.0,1725270364.0
6shiv9,2022-12-30 13:20:53,2025-01-06 19:49:09,780.0,1436.0,1817.0,5081.0,8.0,3141.0,127.0,1805.0,178.0,2.0,6.0,0.0,1556.0,1422.0,163.0,70.0,56.0,1.0,941.0,802.0,62.0,3003.0,1736183345.0
afsheen-ismail,2024-08-29 10:51:42,2025-01-06 19:29:37,182.0,0.0,234.0,616.0,11.0,540.0,65.0,0.0,655.0,6.0,5.0,0.0,220.0,231.0,89.0,32.0,33.0,0.0,0.0,0.0,0.0,703.0,1735794002.0
alijull,2020-05-21 17:05:36,2025-01-06 20:33:39,942.0,435.0,476.0,1519.0,0.0,1515.0,1.0,3.0,0.0,0.0,0.0,0.0,710.0,726.0,79.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2025-01-06 04:08:09,1225.0,1353.0,1561.0,17476.0,571.0,1505.0,6470.0,8930.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3172.0,3196.0,102.0,4402.0,4332.0,196.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2025-01-06 08:03:28,0.0,0.0,1256.0,655.0,2.0,653.0,0.0,0.0,1346.0,1.0,1.0,0.0,352.0,289.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2025-01-06 15:41:50,0.0,0.0,658.0,970.0,0.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,456.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
apexhunter7,2024-08-21 17:16:30,2025-01-06 14:12:02,0.0,0.0,1199.0,1202.0,0.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,523.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1724352096.0
arapmais,2024-11-14 17:35:12,2025-01-06 19:17:23,100.0,270.0,355.0,1578.0,1.0,1279.0,11.0,287.0,400.0,0.0,1.0,0.0,462.0,755.0,62.0,0.0,11.0,0.0,83.0,198.0,6.0,400.0,1731605712.0
arch242,2024-04-02 17:12:17,2025-01-05 10:47:22,722.0,1300.0,1006.0,16955.0,0.0,6756.0,40.0,10159.0,0.0,0.0,0.0,0.0,3266.0,3192.0,298.0,18.0,22.0,0.0,4935.0,4875.0,349.0,1169.0,1734722407.0
atifikrambutt,2021-03-27 20:25:07,2025-01-06 14:27:19,0.0,0.0,1371.0,12749.0,57.0,12692.0,0.0,0.0,1040.0,37.0,20.0,0.0,6033.0,5978.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
ayuubistrashatchess123,2024-11-28 11:40:18,2025-01-06 23:01:44,404.0,261.0,549.0,180.0,0.0,176.0,1.0,3.0,0.0,0.0,0.0,0.0,95.0,77.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
