username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1-kira_kun,2024-08-16 13:44:51,2024-12-19 20:40:21,159.0,0.0,364.0,413.0,1.0,402.0,10.0,0.0,625.0,1.0,0.0,0.0,199.0,189.0,14.0,3.0,7.0,0.0,0.0,0.0,0.0,1185.0,1734621197.0
111queez,2024-11-13 18:45:18,2024-12-19 19:27:19,0.0,0.0,272.0,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,92.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731523518.0
13otero,2022-06-21 10:27:03,2024-12-19 19:25:44,520.0,957.0,972.0,2926.0,1.0,725.0,14.0,2186.0,1200.0,0.0,1.0,0.0,363.0,336.0,26.0,3.0,11.0,0.0,1064.0,1063.0,59.0,1027.0,1733135125.0
1mose,2022-04-10 19:01:40,2024-12-19 16:53:28,527.0,945.0,921.0,21430.0,7.0,1865.0,115.0,19443.0,707.0,1.0,6.0,0.0,884.0,937.0,44.0,51.0,64.0,0.0,9436.0,9541.0,466.0,1187.0,1718255465.0
1n06h,2023-06-30 18:46:39,2024-12-18 08:31:26,660.0,953.0,855.0,5451.0,6.0,2921.0,17.0,2507.0,591.0,1.0,5.0,0.0,1380.0,1334.0,207.0,8.0,9.0,0.0,1209.0,1200.0,98.0,684.0,1729677891.0
2stevemasasi77,2023-10-24 11:25:19,2024-12-19 00:10:17,493.0,759.0,1274.0,1602.0,5.0,1434.0,17.0,146.0,781.0,1.0,4.0,0.0,738.0,639.0,57.0,8.0,9.0,0.0,91.0,53.0,2.0,1734.0,1733437930.0
400knights,2019-07-14 14:55:17,2024-12-19 15:00:08,975.0,1198.0,1488.0,3762.0,41.0,2608.0,161.0,952.0,1319.0,33.0,8.0,0.0,1413.0,997.0,198.0,88.0,69.0,4.0,457.0,454.0,41.0,2061.0,1719592578.0
4567890g,2024-09-02 09:46:04,2024-12-19 20:02:34,413.0,704.0,915.0,1379.0,0.0,616.0,13.0,750.0,0.0,0.0,0.0,0.0,304.0,278.0,34.0,3.0,10.0,0.0,371.0,360.0,19.0,800.0,1725270364.0
6shiv9,2022-12-30 13:20:53,2024-12-19 18:34:20,780.0,1451.0,1788.0,5013.0,8.0,3080.0,127.0,1798.0,178.0,2.0,6.0,0.0,1526.0,1393.0,161.0,70.0,56.0,1.0,938.0,799.0,61.0,2911.0,1734298540.0
8thrankm,2024-02-28 19:39:20,2024-12-19 16:34:45,614.0,418.0,796.0,1281.0,0.0,978.0,229.0,74.0,0.0,0.0,0.0,0.0,496.0,451.0,31.0,128.0,100.0,1.0,37.0,35.0,2.0,1001.0,1731008070.0
9oloo,2024-05-27 09:25:16,2024-12-19 20:54:05,102.0,286.0,798.0,993.0,3.0,969.0,9.0,12.0,400.0,0.0,3.0,0.0,482.0,425.0,62.0,1.0,7.0,1.0,4.0,8.0,0.0,447.0,1730682745.0
9r0j3kt_kr21,2022-12-21 16:14:41,2024-12-19 21:20:02,0.0,780.0,578.0,1013.0,0.0,1012.0,0.0,1.0,0.0,0.0,0.0,0.0,484.0,482.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,774.0,1734243461.0
a-chekuku,2024-07-06 08:48:45,2024-12-19 18:50:35,0.0,468.0,636.0,853.0,1.0,350.0,0.0,502.0,400.0,0.0,1.0,0.0,167.0,166.0,17.0,0.0,0.0,0.0,213.0,272.0,17.0,663.0,1734472680.0
aayushmanofwar,2023-03-21 15:01:36,2024-12-18 22:04:39,1002.0,868.0,912.0,1025.0,39.0,195.0,367.0,424.0,1012.0,27.0,9.0,3.0,94.0,88.0,13.0,198.0,163.0,6.0,212.0,189.0,23.0,2190.0,1733578852.0
abdinurwastaken,2023-08-01 03:09:05,2024-12-19 13:50:46,100.0,149.0,728.0,99.0,1.0,94.0,2.0,2.0,1200.0,0.0,1.0,0.0,55.0,32.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,1664.0,1730522831.0
abijah-2,2024-07-05 17:45:03,2024-12-19 16:33:03,0.0,589.0,528.0,78.0,0.0,4.0,0.0,74.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,37.0,33.0,4.0,1465.0,1734072566.0
afrikan_grandson,2018-04-12 12:26:42,2024-12-19 05:30:51,808.0,1131.0,1404.0,11587.0,4.0,4885.0,143.0,6555.0,797.0,1.0,3.0,0.0,2370.0,2379.0,136.0,56.0,87.0,0.0,3165.0,3249.0,141.0,392.0,1524225590.0
afsheen-ismail,2024-08-29 10:51:42,2024-12-19 03:16:59,182.0,0.0,215.0,581.0,11.0,505.0,65.0,0.0,655.0,6.0,5.0,0.0,203.0,216.0,86.0,32.0,33.0,0.0,0.0,0.0,0.0,499.0,1734632122.0
alemcyril,2023-04-07 07:08:09,2024-12-19 11:10:01,405.0,0.0,623.0,295.0,0.0,294.0,1.0,0.0,0.0,0.0,0.0,0.0,139.0,135.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1311.0,1734331953.0
alijull,2020-05-21 17:05:36,2024-12-19 19:03:01,942.0,435.0,415.0,1416.0,0.0,1412.0,1.0,3.0,0.0,0.0,0.0,0.0,658.0,680.0,74.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2024-12-19 14:00:59,1240.0,1331.0,1561.0,17236.0,571.0,1505.0,6232.0,8928.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3049.0,3082.0,101.0,4401.0,4332.0,195.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2024-12-18 10:35:04,0.0,0.0,1214.0,602.0,2.0,600.0,0.0,0.0,1346.0,1.0,1.0,0.0,324.0,267.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2024-12-18 16:54:33,0.0,0.0,645.0,806.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,377.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700733371.0
amnorous,2024-07-28 19:03:55,2024-12-19 20:38:49,191.0,215.0,580.0,466.0,2.0,436.0,13.0,15.0,362.0,1.0,1.0,0.0,213.0,189.0,34.0,6.0,7.0,0.0,6.0,9.0,0.0,739.0,1734498783.0
amoh12,2020-12-27 09:52:36,2024-12-18 08:01:22,521.0,876.0,1183.0,7475.0,62.0,1296.0,4887.0,1230.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2374.0,2463.0,50.0,584.0,613.0,33.0,2098.0,1707146537.0
amoskiprono,2023-04-06 22:31:06,2024-12-19 13:30:32,293.0,569.0,1096.0,1781.0,1.0,1193.0,79.0,508.0,765.0,0.0,1.0,0.0,581.0,529.0,83.0,36.0,41.0,2.0,266.0,223.0,19.0,1303.0,1723641772.0
am_alex,2024-03-05 11:54:45,2024-12-19 21:44:58,689.0,1081.0,1319.0,1344.0,5.0,643.0,181.0,515.0,684.0,4.0,1.0,0.0,365.0,245.0,33.0,102.0,76.0,3.0,279.0,219.0,17.0,2152.0,1732093855.0
am_wayne,2023-06-09 14:04:52,2024-12-19 20:49:11,1481.0,1717.0,1945.0,5896.0,27.0,2341.0,1052.0,2476.0,1432.0,18.0,9.0,0.0,1188.0,1078.0,75.0,568.0,459.0,25.0,1250.0,1173.0,53.0,2920.0,1733483774.0
andrew-505,2023-11-15 11:07:38,2024-12-19 20:02:59,1300.0,1301.0,1404.0,8353.0,13.0,1287.0,3910.0,3143.0,1564.0,12.0,1.0,0.0,607.0,599.0,81.0,1952.0,1894.0,64.0,1502.0,1454.0,187.0,2147.0,1734304420.0
apexhunter7,2024-08-21 17:16:30,2024-12-19 08:37:13,0.0,0.0,1001.0,829.0,0.0,829.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,356.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1724352096.0
arapmais,2024-11-14 17:35:12,2024-12-19 19:45:32,100.0,204.0,265.0,843.0,1.0,691.0,11.0,140.0,400.0,0.0,1.0,0.0,263.0,389.0,39.0,0.0,11.0,0.0,35.0,102.0,3.0,400.0,1731605712.0
arch242,2024-04-02 17:12:17,2024-12-19 19:16:14,722.0,1195.0,968.0,15568.0,0.0,6738.0,40.0,8790.0,0.0,0.0,0.0,0.0,3255.0,3186.0,297.0,18.0,22.0,0.0,4271.0,4232.0,287.0,1136.0,1724594382.0
asapdonc,2023-11-19 08:23:19,2024-12-19 19:01:18,1238.0,1259.0,1061.0,2910.0,0.0,69.0,132.0,2709.0,0.0,0.0,0.0,0.0,39.0,29.0,1.0,83.0,49.0,0.0,1361.0,1293.0,55.0,545.0,1728382708.0
atifikrambutt,2021-03-27 20:25:07,2024-12-19 17:58:54,0.0,0.0,1246.0,12573.0,56.0,12517.0,0.0,0.0,1057.0,37.0,19.0,0.0,5943.0,5903.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
attackdefend,2011-09-01 07:24:43,2024-12-19 03:30:28,1019.0,570.0,1087.0,19605.0,0.0,1864.0,81.0,17660.0,0.0,0.0,0.0,0.0,739.0,1093.0,32.0,22.0,59.0,0.0,7929.0,9481.0,250.0,1091.0,1385893286.0
atuta12,2023-03-27 09:10:12,2024-12-19 18:27:48,514.0,620.0,908.0,4653.0,0.0,3166.0,1075.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,536.0,515.0,24.0,215.0,183.0,14.0,411.0,1688141467.0
avantgardner,2023-10-05 22:35:40,2024-12-19 14:37:07,0.0,453.0,854.0,1709.0,7.0,1665.0,0.0,37.0,749.0,3.0,4.0,0.0,824.0,780.0,61.0,0.0,0.0,0.0,17.0,18.0,2.0,1836.0,1733777326.0
ayanokojitatakae,2023-03-30 18:47:04,2024-12-19 14:23:16,983.0,934.0,1111.0,6815.0,29.0,964.0,5026.0,796.0,592.0,11.0,18.0,0.0,507.0,397.0,60.0,2416.0,2528.0,82.0,399.0,368.0,29.0,1130.0,1707742493.0
ayuubistrashatchess123,2024-11-28 11:40:18,2024-12-19 22:29:39,0.0,261.0,408.0,82.0,0.0,79.0,0.0,3.0,0.0,0.0,0.0,0.0,38.0,37.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
babakshahbaz,2017-10-17 11:46:22,2024-12-19 03:28:35,427.0,767.0,1044.0,2280.0,249.0,1016.0,283.0,732.0,1207.0,156.0,82.0,11.0,546.0,413.0,57.0,124.0,154.0,5.0,296.0,410.0,26.0,2432.0,1723700340.0
babji92x,2024-03-13 18:40:01,2024-12-19 17:58:14,0.0,0.0,908.0,3178.0,0.0,3178.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.0,1522.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1710355201.0
babytalia13,2022-10-23 07:01:23,2024-12-19 18:15:14,0.0,672.0,923.0,52.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,24.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,784.0,1666766360.0
barad0077,2024-03-18 11:59:46,2024-12-19 12:53:17,0.0,782.0,927.0,3005.0,4.0,567.0,0.0,2434.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1173.0,1141.0,120.0,1120.0,1730348749.0
bassoonist12,2020-12-26 09:10:49,2024-12-19 12:27:53,759.0,993.0,932.0,5930.0,0.0,243.0,47.0,5640.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2757.0,2747.0,136.0,2032.0,1733336737.0
beastofthunder,2023-11-08 20:37:19,2024-12-19 08:26:10,0.0,0.0,164.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,1734165975.0
benedictuspope2021,2021-04-06 18:00:21,2024-12-19 11:08:05,0.0,0.0,2056.0,17078.0,3.0,17075.0,0.0,0.0,1637.0,3.0,0.0,0.0,8582.0,7955.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,1720181561.0
benjaminotago,2019-03-28 05:56:55,2024-12-19 17:22:52,823.0,1144.0,1324.0,6533.0,2.0,4587.0,51.0,1893.0,703.0,0.0,2.0,0.0,2203.0,2172.0,212.0,22.0,27.0,2.0,920.0,892.0,81.0,533.0,1720473486.0
benwatitwa,2021-12-05 06:08:36,2024-12-19 18:24:07,490.0,1109.0,1304.0,20816.0,34.0,1848.0,11021.0,7913.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,3864.0,3843.0,206.0,414.0,1696176371.0
