username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
big-404-fl,active,2025-03-24 12:25:05,2025-11-14 09:57:07,156,0,144,7,5,0,254,150,141,423.0,1746391098.0,0,0,0,30,104,10,1,6,0,1,4,0
griffins-mwangi,active,2025-08-25 09:38:03,2025-11-13 20:39:10,31,0,31,0,0,0,240,0,0,471.0,1761927270.0,0,0,0,14,12,5,0,0,0,0,0,0
jamie_097,active,2025-11-07 12:41:24,2025-11-12 12:24:21,3,0,3,0,0,0,204,0,0,581.0,1762804030.0,0,0,0,1,2,0,0,0,0,0,0,0
hezekiahlesio,active,2022-09-13 18:14:58,2025-11-13 20:11:04,742,10,732,0,0,400,862,0,0,1097.0,1762886966.0,5,5,0,388,325,19,0,0,0,0,0,0
iamkorir,active,2025-04-27 11:40:45,2025-11-14 12:00:09,373,1,371,1,0,1077,840,727,0,1413.0,1762077363.0,1,0,0,172,184,15,0,1,0,0,0,0
abbie-nduta,active,2024-01-30 23:14:59,2025-11-14 10:35:11,1865,2,300,213,1350,1633,1742,1386,1549,1459.0,1748643867.0,2,0,0,174,111,15,98,106,9,669,606,75
dreamy-chan,active,2025-11-12 20:41:24,2025-11-12 20:44:28,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
ck-k,active,2025-07-31 14:41:40,2025-11-12 18:36:00,0,0,0,0,0,0,0,0,0,400.0,1753972900.0,0,0,0,0,0,0,0,0,0,0,0,0
iittydavinci,active,2025-07-10 22:45:42,2025-11-14 08:47:23,1274,4,1256,3,11,631,472,341,252,1049.0,1762218545.0,2,2,0,602,582,72,0,3,0,5,5,1
igbo92,active,2021-12-23 17:39:54,2025-11-13 03:52:54,776,17,747,1,11,444,799,546,770,1358.0,1763005801.0,6,11,0,366,353,28,0,1,0,3,7,1
felixo0856,active,2020-11-03 16:30:34,2025-11-14 11:11:30,5055,0,5007,5,43,0,1202,371,917,444.0,1732706955.0,0,0,0,2570,2275,162,0,5,0,30,10,3
ivietary_advances,active,2024-09-29 08:14:14,2025-11-13 10:14:13,1,0,1,0,0,0,800,0,0,1117.0,1763024337.0,0,0,0,0,1,0,0,0,0,0,0,0
dueneuhoieoi,active,2025-11-11 11:20:29,2025-11-13 16:58:44,11,0,11,0,0,0,102,0,0,584.0,1762868356.0,0,0,0,4,5,2,0,0,0,0,0,0
brian-toxic,active,2025-09-15 16:27:10,2025-11-14 06:00:06,195,0,194,0,1,0,412,0,398,479.0,1760296166.0,0,0,0,85,99,10,0,0,0,0,1,0
bembea,active,2022-11-29 14:41:08,2025-11-13 09:16:05,434,0,376,6,52,0,587,100,288,1366.0,1756452360.0,0,0,0,175,181,20,0,6,0,11,37,4
kiprono86,active,2023-12-31 09:20:54,2025-11-14 12:27:08,1321,2,1309,0,10,1600,674,0,401,1000.0,1704014454.0,1,1,0,601,668,40,0,0,0,2,8,0
chrissykremes,active,2021-09-28 18:17:52,2025-10-30 15:30:49,0,0,0,0,0,0,0,0,0,1347.0,1755789177.0,0,0,0,0,0,0,0,0,0,0,0,0
ally_11sr,active,2025-10-25 11:24:19,2025-11-13 16:26:57,31,0,31,0,0,0,721,0,0,902.0,1763037645.0,0,0,0,10,20,1,0,0,0,0,0,0
