username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
domainexpansion254,active,2024-11-13 17:32:48,2025-11-21 12:05:03,304,48,125,0,131,1147,1001,0,582,986.0,1751313210.0,31,16,1,69,51,5,0,0,0,66,61,4
amnorous,active,2024-07-28 19:03:55,2025-11-23 09:31:15,2951,3,1465,1451,32,292,1021,716,383,1598.0,1761982549.0,1,2,0,727,641,97,745,687,19,18,13,1
berbief,active,2023-03-01 12:20:09,2025-11-22 12:06:02,4943,0,66,90,4787,0,523,345,674,477.0,1752671398.0,0,0,0,24,39,3,44,46,0,2339,2234,214
atomicfrostbite75,active,2021-03-18 13:46:45,2025-11-21 17:45:27,608,4,295,238,71,1257,1660,1211,1263,2904.0,1734082163.0,4,0,0,191,94,10,138,96,4,49,18,4
kenyanboss,active,2021-05-03 13:25:47,2025-11-23 12:30:02,10963,18,1151,395,9399,789,1514,1019,1164,1621.0,1763644324.0,10,6,2,629,459,63,215,174,6,4532,4474,393
cherocaren,active,2025-07-13 09:33:24,2025-11-22 13:44:14,668,5,654,0,9,647,329,0,377,648.0,1757938174.0,2,3,0,294,326,34,0,0,0,5,4,0
chessnerds4life,active,2025-07-05 16:52:58,2025-11-21 09:25:05,8,0,8,0,0,0,655,0,0,800.0,1751734378.0,0,0,0,1,7,0,0,0,0,0,0,0
elon-jr,active,2025-06-01 17:19:28,2025-11-22 06:15:28,94,0,92,1,1,0,415,405,258,1143.0,1763791694.0,0,0,0,39,48,5,0,1,0,0,1,0
alibaba_ke,active,2025-11-03 20:46:04,2025-11-21 14:39:08,24,0,19,0,5,0,564,0,384,508.0,1763038068.0,0,0,0,2,17,0,0,0,0,0,5,0
josephnjoroge,active,2021-12-10 03:52:41,2025-11-21 10:49:12,2614,43,2542,12,17,366,548,252,236,673.0,1736153310.0,13,30,0,1239,1201,102,4,8,0,7,10,0
fouinejames,active,2024-09-12 16:13:22,2025-11-22 07:50:07,2120,7,109,1635,369,708,720,334,549,1425.0,1757069808.0,2,5,0,45,61,3,792,838,5,181,181,7
infrae,active,2023-01-23 12:58:04,2025-11-21 19:13:32,65,0,65,0,0,0,244,0,0,1253.0,1762063359.0,0,0,0,24,33,8,0,0,0,0,0,0
helsi_nki,active,2025-11-15 10:49:13,2025-11-22 10:59:39,5,1,4,0,0,1600,1258,0,0,,,1,0,0,1,3,0,0,0,0,0,0,0
abdirizack-ahmed,active,2025-09-22 07:42:42,2025-11-22 14:55:58,392,0,373,3,16,0,504,100,100,653.0,1763064232.0,0,0,0,168,179,26,0,3,0,2,13,1
kamwere,active,2023-03-30 19:47:15,2025-11-23 01:22:12,153,0,80,31,42,0,145,113,125,400.0,1680205635.0,0,0,0,30,37,13,7,23,1,18,24,0
ai-jams,active,2025-03-21 10:48:41,2025-11-22 09:29:22,171,4,167,0,0,621,249,0,0,1258.0,1763526865.0,3,1,0,71,75,21,0,0,0,0,0,0
briannn30,active,2025-11-08 08:40:43,2025-11-22 07:21:56,26,0,26,0,0,0,305,0,0,581.0,1762961584.0,0,0,0,12,10,4,0,0,0,0,0,0
bukorangi,active,2021-05-14 12:06:44,2025-11-21 16:55:03,3355,0,3355,0,0,0,967,0,0,1733.0,1757315210.0,0,0,0,1662,1644,49,0,0,0,0,0,0
codex_6298,active,2025-07-14 13:03:07,2025-11-21 13:25:21,46,0,46,0,0,0,594,0,0,986.0,1763719211.0,0,0,0,17,25,4,0,0,0,0,0,0
inyala123,active,2022-12-23 13:44:57,2025-11-22 17:41:56,3557,0,3427,21,109,0,601,109,309,430.0,1752865633.0,0,0,0,1599,1594,234,7,14,0,50,57,2
