username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
balde97,active,2024-02-29 14:15:18,2025-12-01 14:18:40,2434,8,2426,0,0,670,716,0,0,1443.0,1763981287.0,2,6,0,1130,1137,159,0,0,0,0,0,0
jasong_06,active,2022-01-09 05:41:19,2025-12-01 19:36:49,59,49,10,0,0,860,744,0,0,1620.0,1758480008.0,21,28,0,4,6,0,0,0,0,0,0,0
chess_master7721,active,2023-10-29 16:27:40,2025-12-01 16:44:41,2,1,1,0,0,1054,1228,0,0,1587.0,1755684282.0,0,1,0,1,0,0,0,0,0,0,0,0
3antoking,active,2025-04-19 13:27:57,2025-12-01 20:21:45,347,21,324,0,2,1260,1176,0,1006,1315.0,1762412671.0,20,1,0,166,143,15,0,0,0,1,1,0
dzeuzif,active,2025-08-10 07:27:59,2025-11-30 15:52:52,159,1,157,0,1,400,146,0,538,326.0,1762683105.0,0,1,0,69,78,10,0,0,0,1,0,0
brayank,active,2018-03-20 05:22:36,2025-12-01 19:33:56,18801,286,379,2567,15569,1302,1569,1684,1808,1617.0,1760690136.0,145,133,8,189,168,22,1254,1203,110,7520,7295,754
jdhd286,active,2024-04-08 23:04:15,2025-11-30 12:41:19,26,0,26,0,0,0,258,0,0,400.0,1712617455.0,0,0,0,13,13,0,0,0,0,0,0,0
karlmash,active,2023-12-08 18:22:24,2025-11-30 12:26:28,1276,0,1276,0,0,0,563,0,0,836.0,1719210304.0,0,0,0,615,628,33,0,0,0,0,0,0
black_ribbon,active,2013-04-26 14:59:14,2025-12-01 14:33:29,1703,6,1672,0,25,971,904,0,840,1251.0,1741614750.0,4,2,0,809,794,69,0,0,0,9,16,0
joelmwabonje,active,2025-01-29 10:44:55,2025-12-01 18:49:01,708,2,671,35,0,1017,1247,937,0,1640.0,1759565442.0,0,2,0,320,342,9,8,27,0,0,0,0
kevin_kariuki,active,2021-08-04 10:00:09,2025-11-30 10:00:21,5319,160,10,568,4581,959,1023,1236,1257,1524.0,1757616404.0,77,73,10,8,2,0,293,255,20,2197,2174,210
cnfwalfie,active,2025-09-02 15:12:42,2025-12-01 13:49:42,63,0,63,0,0,0,1324,0,0,400.0,1756825962.0,0,0,0,41,21,1,0,0,0,0,0,0
ironspirit25,active,2024-05-15 16:17:53,2025-12-01 15:57:13,40,17,3,5,15,603,1213,1292,1225,1646.0,1759336933.0,4,12,1,2,1,0,3,2,0,8,7,0
gharez,active,2025-01-02 07:11:57,2025-12-01 16:13:35,1286,6,1126,23,131,728,916,388,307,516.0,1753080951.0,5,1,0,545,493,88,13,10,0,62,64,5
kemboi1,active,2023-12-07 16:44:52,2025-12-01 19:23:57,1911,3,1875,29,4,233,830,100,244,1425.0,1758030363.0,0,3,0,907,876,92,5,24,0,1,2,1
briangift001,active,2023-02-20 11:03:42,2025-12-01 18:20:50,14349,12,7266,118,6953,399,1444,770,1360,502.0,1731122247.0,1,11,0,3588,3410,268,54,62,2,3460,3275,218
femino10,active,2025-04-25 18:45:16,2025-12-01 10:54:41,72,1,71,0,0,318,373,0,0,1526.0,1764586434.0,0,1,0,41,28,2,0,0,0,0,0,0
haganono,active,2025-03-19 13:29:23,2025-11-30 12:02:25,38,0,38,0,0,0,362,0,0,519.0,1745940061.0,0,0,0,13,22,3,0,0,0,0,0,0
flick_364,active,2025-07-14 17:19:18,2025-12-01 17:21:28,697,0,696,0,1,0,697,0,560,1236.0,1761922250.0,0,0,0,360,303,33,0,0,0,1,0,0
aziz30thalpha,active,2022-02-24 13:10:26,2025-12-02 01:19:23,1902,78,1814,7,3,519,491,488,340,1311.0,1762489034.0,12,66,0,858,834,122,4,3,0,1,2,0
joe2kib,active,2021-03-27 15:06:27,2025-12-01 20:05:20,25215,142,3079,10591,11403,887,1115,784,1094,1559.0,1755709956.0,63,76,3,1502,1443,134,5275,5207,109,5536,5451,416
def_not_quinton,active,2024-02-23 10:38:42,2025-12-01 15:28:03,456,11,439,0,6,794,1105,0,676,1677.0,1760035096.0,3,8,0,232,196,11,0,0,0,2,4,0
jay_me07,active,2023-10-19 09:26:54,2025-12-01 10:00:39,4741,52,4686,1,2,859,976,350,280,1492.0,1756449048.0,34,18,0,2278,2233,175,0,1,0,1,1,0
kaks_chuck,active,2022-08-07 12:18:29,2025-12-01 14:26:33,403,18,362,7,16,730,646,545,307,1665.0,1762409291.0,9,9,0,168,176,18,3,4,0,3,11,2
arise101,active,2023-10-10 11:54:12,2025-12-01 08:00:25,1673,0,1616,23,34,0,831,317,591,400.0,1696938852.0,0,0,0,788,733,95,7,16,0,18,13,3
kiraguhd,active,2025-08-13 20:11:41,2025-12-01 12:48:41,414,0,6,35,373,0,1219,1256,1332,1132.0,1763725526.0,0,0,0,3,2,1,16,17,2,161,191,21
bloodlover58,active,2023-10-27 05:07:31,2025-11-30 18:53:21,37,0,37,0,0,0,212,0,0,400.0,1698383251.0,0,0,0,11,24,2,0,0,0,0,0,0
c-o-l-l-i-n-s,active,2022-12-24 13:09:17,2025-12-01 20:58:03,4478,27,4412,13,26,512,1508,701,914,521.0,1724451502.0,3,24,0,2169,2024,219,4,8,1,12,12,2
collins_254,active,2025-08-09 20:12:39,2025-12-01 23:15:44,201,2,199,0,0,606,394,0,0,960.0,1764627583.0,0,2,0,103,89,7,0,0,0,0,0,0
antony005,active,2023-01-17 17:29:39,2025-12-01 18:04:37,6794,3,2173,213,4405,1017,1181,1108,1415,462.0,1729094524.0,3,0,0,1276,774,123,116,89,8,2134,2023,248
kimsay902,active,2023-11-09 18:44:00,2025-12-01 21:49:34,5102,20,5070,10,2,628,798,140,828,1472.0,1759815433.0,12,8,0,2459,2436,175,1,9,0,1,1,0
ilaishein,active,2024-08-18 07:51:39,2025-12-01 04:25:41,110,2,12,3,93,1054,576,705,224,817.0,1723967591.0,1,1,0,0,9,3,2,1,0,40,51,2
billii3,active,2024-07-08 20:44:33,2025-12-01 20:07:40,1907,16,1841,0,50,875,1386,0,633,1714.0,1763328150.0,5,10,1,958,818,65,0,0,0,26,24,0
amudavagwa,active,2017-07-09 10:51:21,2025-11-30 21:45:29,1309,30,1043,0,236,654,598,0,440,1479.0,1758394537.0,14,16,0,488,520,35,0,0,0,112,118,6
awemick,active,2023-09-06 09:31:28,2025-11-30 09:53:04,3278,13,2246,613,406,1230,1677,729,888,1801.0,1756627003.0,12,1,0,1166,1015,65,310,302,1,213,192,1
ancentustech,active,2022-02-25 21:11:09,2025-12-01 20:37:05,5389,2,1340,392,3655,624,1309,657,927,887.0,1744841680.0,0,2,0,671,606,63,200,185,7,1758,1760,137
ayiecho,active,2023-12-15 15:46:47,2025-12-01 21:09:07,0,0,0,0,0,0,0,0,0,472.0,1764274129.0,0,0,0,0,0,0,0,0,0,0,0,0
jmwas1998,active,2025-12-01 05:51:43,2025-12-01 13:05:18,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
