username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
devanmilla,active,2021-06-29 07:44:15,2025-07-27 04:36:47,5109,16,1864,33,3196,523,677,100,484,1652,1700683883,7,9,0,913,929,22,5,28,0,1571,1610,15
gmk611,active,2025-06-14 07:09:16,2025-07-26 18:48:37,8,0,8,0,0,0,650,0,0,400,1749884956,0,0,0,2,6,0,0,0,0,0,0,0
8966qkim,active,2025-07-26 09:44:55,2025-07-26 17:10:38,1,0,1,0,0,0,633,0,0,400,1753523095,0,0,0,0,1,0,0,0,0,0,0,0
enforcer213,active,2024-06-06 22:09:08,2025-06-01 11:32:34,4,0,4,0,0,0,351,0,0,400,1717711748,0,0,0,1,1,2,0,0,0,0,0,0
marndy,active,2021-01-08 20:17:15,2025-07-26 10:30:14,4915,0,712,2672,1531,0,2031,1258,1701,765,1746801153,0,0,0,398,281,33,1337,1288,47,799,685,47
givenadriel,active,2025-06-01 08:46:53,2025-07-27 15:29:12,12,0,12,0,0,0,1346,0,0,1015,1748978697,0,0,0,3,8,1,0,0,0,0,0,0
kimenyu,active,2024-10-19 18:03:45,2025-07-27 13:46:01,30,3,25,2,0,400,279,100,0,635,1735924527,2,1,0,11,7,7,0,2,0,0,0,0
hogicon,active,2024-12-19 18:27:04,2025-07-27 04:02:40,216,2,197,16,1,400,312,100,100,604,1752497827,0,2,0,92,94,11,5,11,0,0,1,0
kar_i_m,active,2025-02-12 08:21:25,2025-07-27 19:26:23,826,0,826,0,0,0,1611,0,0,911,1750792340,0,0,0,412,389,25,0,0,0,0,0,0
juice_zee,active,2021-07-10 22:33:57,2025-07-27 16:24:47,4904,21,4883,0,0,598,1319,0,0,2300,1752783137,7,14,0,2373,2321,189,0,0,0,0,0,0
ablesin,active,2018-07-06 05:07:16,2025-07-27 11:36:40,5201,1,3271,4,1925,1210,1426,1110,1057,1009,1721876512,0,1,0,1622,1590,59,0,4,0,878,1022,25
chichi_chiwawa,active,2024-05-05 11:57:50,2025-07-27 19:29:41,12,0,12,0,0,0,495,0,0,400,1714910270,0,0,0,2,9,1,0,0,0,0,0,0
imblunders0,active,2025-04-24 19:43:36,2025-07-27 14:15:47,24,0,24,0,0,0,172,0,0,415,1745643714,0,0,0,6,18,0,0,0,0,0,0,0
frednjira6099,active,2021-01-01 00:18:00,2025-07-26 21:35:09,791,0,791,0,0,0,613,0,0,575,1743332448,0,0,0,395,380,16,0,0,0,0,0,0
davidndiuki,active,2024-11-15 08:38:05,2025-07-27 16:08:01,2709,1,2684,0,24,1200,1104,0,492,997,1748257051,0,1,0,1292,1233,159,0,0,0,11,13,0
brandlord,active,2023-08-31 11:06:12,2025-07-27 18:12:08,895,0,885,10,0,0,536,100,0,495,1746632335,0,0,0,428,385,72,1,9,0,0,0,0
blackfox3024,active,2025-02-05 07:24:19,2025-07-27 15:42:00,1,0,1,0,0,0,398,0,0,400,1738740259,0,0,0,0,1,0,0,0,0,0,0,0
belobutcher123,active,2023-09-14 16:33:55,2025-07-27 17:57:09,135,0,135,0,0,0,956,0,0,825,1753424386,0,0,0,71,61,3,0,0,0,0,0,0
