username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mzeesugu,active,2024-01-08 06:53:52,2025-05-16 16:10:53,27,0,27,0,0,0,629,0,0,400,1704696832,0,0,0,16,11,0,0,0,0,0,0,0
seanfrann,active,2025-01-14 16:35:01,2025-05-17 16:35:17,186,0,139,47,0,0,430,413,0,932,1747482062,0,0,0,81,51,7,29,18,0,0,0,0
empire-21,active,2022-11-19 02:07:47,2025-05-17 09:42:48,578,146,419,5,8,1522,1770,1141,1254,2953,1740211100,132,11,3,229,179,11,1,4,0,4,4,0
chaanngee,active,2025-05-08 15:03:15,2025-05-17 20:30:08,77,0,74,3,0,0,899,708,0,630,1747440241,0,0,0,41,30,3,1,2,0,0,0,0
lil_meeee,active,2023-10-14 16:55:46,2025-05-16 16:02:35,738,85,643,10,0,409,543,281,0,1404,1735935390,36,49,0,311,282,50,4,6,0,0,0,0
githinjigicharu,active,2022-02-24 15:18:06,2025-05-16 11:59:50,5059,24,3820,215,1000,800,1000,347,608,586,1741934706,4,20,0,1806,1850,164,92,120,3,477,494,29
goddy_10,active,2025-05-16 12:31:10,2025-05-16 17:07:36,0,0,0,0,0,0,0,0,0,400,1747398670,0,0,0,0,0,0,0,0,0,0,0,0
canwel254,active,2025-05-01 08:06:18,2025-05-17 09:48:48,24,0,24,0,0,0,237,0,0,400,1746086778,0,0,0,7,17,0,0,0,0,0,0,0
tamzy_thepro,active,2024-04-29 18:13:29,2025-05-17 06:52:01,246,1,243,2,0,506,619,337,0,1346,1733084640,0,1,0,121,98,24,0,2,0,0,0,0
gathinji,active,2024-02-23 19:58:54,2025-05-16 18:50:37,1592,41,1543,0,8,852,639,0,197,596,1731950813,22,19,0,736,755,52,0,0,0,3,5,0
bruc3-wayne,active,2025-01-03 15:47:39,2025-05-17 19:41:29,3772,0,144,169,3459,0,1349,1156,1311,1050,1741936024,0,0,0,83,55,6,79,87,3,1724,1620,115
abkingpin678,active,2025-04-03 06:51:09,2025-05-16 16:49:17,13,0,13,0,0,0,518,0,0,810,1744303572,0,0,0,1,12,0,0,0,0,0,0,0
palmer444,active,2023-11-30 18:00:02,2025-05-16 16:08:10,1637,0,459,0,1178,0,316,0,224,811,1703941172,0,0,0,202,243,14,0,0,0,572,578,28
fridahlvchess,active,2024-06-01 12:50:40,2025-05-17 10:56:41,76,3,68,1,4,733,437,275,195,817,1747381789,0,3,0,29,38,1,0,1,0,0,4,0
user54-54,active,2024-11-06 19:43:51,2025-05-17 19:29:07,1226,0,876,45,305,0,627,272,421,406,1734381864,0,0,0,447,406,23,20,25,0,158,142,5
pmosano,active,2017-07-24 15:04:45,2025-05-17 13:32:51,44356,0,8,39651,4697,0,1427,1052,1173,788,1742968218,0,0,0,7,0,1,19422,19543,686,2282,2269,146
wamuleli,active,2025-04-25 18:13:24,2025-05-17 08:51:08,365,0,365,0,0,0,712,0,0,933,1747471838,0,0,0,181,167,17,0,0,0,0,0,0
spokenpool,active,2025-05-17 18:48:31,2025-05-17 18:48:31,0,0,0,0,0,0,0,0,0,400,1747507711,0,0,0,0,0,0,0,0,0,0,0,0
deng-tuzi,active,2025-04-27 15:23:44,2025-05-17 05:39:19,276,0,276,0,0,0,1333,0,0,526,1746968327,0,0,0,168,101,7,0,0,0,0,0,0
donga-j-254,active,2025-02-26 10:05:49,2025-05-17 17:25:25,473,0,470,2,1,0,719,400,411,605,1747392050,0,0,0,232,198,40,0,2,0,1,0,0
odumo,active,2024-04-07 21:31:48,2025-05-17 15:24:12,1171,13,1094,30,34,478,519,197,225,412,1715958909,5,8,0,506,537,51,12,18,0,12,20,2
vyannbbb,active,2025-03-05 05:42:07,2025-05-16 13:17:37,99,0,59,27,13,0,1066,1015,672,819,1747066869,0,0,0,21,38,0,15,12,0,7,6,0
12345678hezton,active,2023-07-15 18:57:52,2025-05-17 18:29:14,198,10,127,17,44,400,570,244,453,614,1744453828,1,9,0,67,58,2,6,11,0,21,22,1
nyasimiphilip,active,2022-07-16 18:05:06,2025-05-16 08:35:10,1904,16,735,49,1104,711,500,333,460,1422,1727281840,4,12,0,362,356,17,14,35,0,530,556,18
chemosi,active,2017-06-07 04:17:13,2025-05-17 01:39:05,6707,566,1284,573,4284,1304,1071,566,626,2230,1716258084,315,244,7,592,617,75,268,298,7,2019,2160,105
jeweldavies,active,2022-02-03 07:29:02,2025-05-17 14:03:15,14085,159,3531,7881,2514,597,924,1030,996,629,1745606603,66,93,0,1725,1649,157,3895,3844,142,1215,1182,117
