username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
candy_niomy,active,2025-11-20 13:48:29,2025-11-22 14:17:53,3,0,3,0,0,0,189,0,0,471.0,1763647696.0,0,0,0,1,2,0,0,0,0,0,0,0
cliffinho,active,2020-06-15 18:11:53,2025-11-22 21:26:37,1652,0,103,18,1531,0,1838,1243,1724,1602.0,1756120504.0,0,0,0,58,38,7,8,10,0,783,708,40
francosekih,active,2025-11-21 15:19:36,2025-11-21 15:39:59,1,0,1,0,0,0,450,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
cygnus_t,active,2025-10-07 16:39:23,2025-11-22 10:46:25,308,0,296,1,11,0,919,709,901,400.0,1759855163.0,0,0,0,156,121,19,0,1,0,5,5,1
kilettawembe,active,2023-10-13 20:35:36,2025-11-22 21:21:19,1052,550,482,5,15,977,760,100,539,1497.0,1762368851.0,333,198,19,247,201,34,1,4,0,2,13,0
champe89,active,2023-05-19 12:57:46,2025-11-22 16:52:29,3883,0,3883,0,0,0,1618,0,0,1895.0,1755846860.0,0,0,0,1900,1832,151,0,0,0,0,0,0
donbarzini02,active,2023-10-14 11:44:01,2025-11-22 21:32:41,4308,2,4306,0,0,400,1136,0,0,1038.0,1759586492.0,0,2,0,2165,2064,77,0,0,0,0,0,0
gautenlw,active,2024-12-10 09:55:24,2025-11-22 20:03:26,1447,5,1442,0,0,803,622,0,0,1124.0,1755805843.0,2,3,0,696,678,68,0,0,0,0,0,0
imoneofone,active,2025-08-07 07:25:04,2025-11-23 01:14:36,70,0,70,0,0,0,201,0,0,861.0,1763858913.0,0,0,0,35,34,1,0,0,0,0,0,0
kinggilb3rtwilliams,active,2023-06-12 09:16:13,2025-11-22 10:49:05,12515,62,5195,5782,1476,1377,2014,1725,1906,2263.0,1759998508.0,42,12,8,2593,2360,242,2969,2706,107,791,648,37
easytarget001,active,2022-04-07 13:14:14,2025-11-22 19:07:17,1855,11,1844,0,0,1013,1112,0,0,1456.0,1756904526.0,6,4,1,900,825,119,0,0,0,0,0,0
fgicheha,active,2022-06-13 04:38:44,2025-11-22 18:03:57,131,82,49,0,0,837,726,0,0,1548.0,1763807689.0,31,50,1,27,19,3,0,0,0,0,0,0
judeayabei,active,2021-02-28 11:28:53,2025-11-22 22:14:50,1444,1,1084,20,339,654,745,101,383,649.0,1752237063.0,0,1,0,545,513,26,3,17,0,164,172,3
iammiles001,active,2025-08-21 18:16:36,2025-11-22 15:29:54,5,1,3,0,1,400,318,0,146,629.0,1763503834.0,0,1,0,1,2,0,0,0,0,0,1,0
gachoka84,active,2025-04-22 18:57:21,2025-11-21 20:48:43,1013,0,11,0,1002,0,441,0,265,420.0,1754254252.0,0,0,0,4,7,0,0,0,0,486,499,17
kellvine,active,2020-02-14 14:25:03,2025-11-23 01:20:54,6672,215,2417,1634,2406,1599,1346,711,1061,1781.0,1757927163.0,151,49,15,1238,1080,99,808,792,34,1193,1151,62
flexi-kim,active,2025-07-13 05:20:08,2025-11-21 13:44:46,14,0,14,0,0,0,285,0,0,763.0,1763404904.0,0,0,0,6,7,1,0,0,0,0,0,0
dwaithaka,active,2019-09-10 05:53:17,2025-11-22 10:06:14,4367,1,4340,3,23,1240,849,768,362,1632.0,1759037861.0,1,0,0,2127,2160,53,0,3,0,6,17,0
desmondinohhh,active,2025-01-25 22:10:57,2025-11-22 16:10:28,3064,1,3063,0,0,1217,710,0,0,855.0,1751147508.0,1,0,0,1440,1460,163,0,0,0,0,0,0
