username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
juddienyambura,active,2022-08-03 19:04:26,2025-07-07 07:29:35,580,14,565,0,1,706,607,0,269,1364,1750925547,7,7,0,272,264,29,0,0,0,0,1,0
black-nic,active,2025-06-29 14:16:58,2025-07-06 08:42:38,0,0,0,0,0,0,0,0,0,400,1751206618,0,0,0,0,0,0,0,0,0,0,0,0
sour_skittle,active,2025-07-06 17:08:01,2025-07-06 17:29:44,3,0,3,0,0,0,704,0,0,412,1751824472,0,0,0,1,2,0,0,0,0,0,0,0
castelplayz,active,2025-07-05 21:13:52,2025-07-05 21:13:52,5,0,5,0,0,0,577,0,0,400,1751750032,0,0,0,1,3,1,0,0,0,0,0,0
poisonsknight,active,2022-12-17 09:04:20,2025-07-05 18:58:26,1864,1,170,1147,546,741,1203,770,908,756,1735029466,0,1,0,109,52,9,562,566,19,296,219,31
kelmureng,active,2025-03-29 16:54:21,2025-07-06 07:31:25,334,1,333,0,0,777,454,0,0,423,1744224189,1,0,0,162,136,35,0,0,0,0,0,0
bigishchris,active,2024-06-28 12:57:10,2025-07-05 17:26:50,6,0,6,0,0,0,954,0,0,1000,1719579430,0,0,0,2,3,1,0,0,0,0,0,0
kon9obi,active,2023-09-08 06:58:17,2025-07-07 08:38:01,152,2,150,0,0,599,302,0,0,509,1745657129,2,0,0,74,65,11,0,0,0,0,0,0
ustusmain,active,2023-10-10 08:55:14,2025-07-06 18:21:37,4991,4,1074,26,3887,345,1099,438,929,2154,1742896156,0,4,0,541,498,35,10,16,0,1907,1880,100
dbeah,active,2018-02-04 15:14:40,2025-07-07 09:26:03,3072,20,1653,1097,302,931,904,655,531,1574,1744617196,13,7,0,821,746,86,545,534,18,151,145,6
mbichirii,active,2024-05-25 20:25:22,2025-07-07 06:52:48,3247,1,3212,0,34,1200,1012,0,812,800,1716668722,0,1,0,1509,1509,194,0,0,0,17,14,3
mohamedkhaderfuad,active,2024-10-05 18:40:46,2025-07-05 11:05:46,0,0,0,0,0,0,0,0,0,412,1728993373,0,0,0,0,0,0,0,0,0,0,0,0
kaswanga,active,2024-07-11 06:50:39,2025-07-05 07:19:36,3,0,3,0,0,0,361,0,0,400,1720680639,0,0,0,1,2,0,0,0,0,0,0,0
ededdeddieke,active,2020-01-06 00:11:50,2025-07-06 17:56:17,555,1,550,1,3,800,639,548,860,733,1751399719,0,1,0,257,275,18,0,1,0,1,2,0
kerry_254,active,2021-03-17 16:19:32,2025-07-05 21:36:22,389,0,334,0,55,0,1077,0,826,918,1729448466,0,0,0,150,177,7,0,0,0,17,37,1
promethian74,active,2014-12-02 07:38:51,2025-07-06 16:10:30,11557,115,1522,7016,2904,1135,724,280,470,1512,1748705237,81,30,4,725,765,32,2801,4180,35,1272,1579,53
ffelloh,active,2025-07-05 20:39:56,2025-07-06 05:27:59,1,0,1,0,0,0,638,0,0,400,1751747996,0,0,0,0,1,0,0,0,0,0,0,0
ngash1,active,2024-04-20 10:14:08,2025-07-07 11:46:59,126,0,126,0,0,0,766,0,0,572,1751822752,0,0,0,53,66,7,0,0,0,0,0,0
dennis-steven-1,active,2024-09-30 10:28:54,2025-07-06 00:54:28,82,1,81,0,0,546,210,0,0,432,1734887124,1,0,0,33,32,16,0,0,0,0,0,0
christiankiprob,active,2024-07-30 15:46:06,2025-07-06 13:54:37,62,1,37,13,11,400,436,273,531,1026,1751812581,1,0,0,18,18,1,0,13,0,4,7,0
neo4president,active,2024-02-04 21:25:11,2025-07-06 18:27:25,841,0,832,1,8,0,938,561,522,1851,1737832951,0,0,0,425,394,13,0,1,0,2,6,0
bishopwamithungu,active,2025-07-05 10:53:32,2025-07-05 10:53:33,3,0,3,0,0,0,100,0,0,400,1751712812,0,0,0,0,3,0,0,0,0,0,0,0
shakestush,active,2025-01-03 18:09:27,2025-07-06 14:04:32,52,0,52,0,0,0,184,0,0,400,1735927767,0,0,0,17,24,11,0,0,0,0,0,0
jayj_chiringz,active,2025-02-21 09:59:22,2025-07-07 06:02:52,775,0,775,0,0,0,718,0,0,400,1740131962,0,0,0,372,384,19,0,0,0,0,0,0
flexiblepen6663,active,2023-06-09 10:03:08,2025-07-06 13:52:58,1139,4,344,84,707,1008,900,396,620,1991,1751309595,4,0,0,179,156,9,43,41,0,341,340,26
kaikosgei,active,2022-05-04 08:44:43,2025-07-07 06:39:36,18297,44,1137,12720,4396,1209,1330,926,1094,2196,1751383117,29,15,0,571,509,57,6392,6288,40,2174,2147,75
gm-onkoba,active,2025-06-20 17:21:47,2025-07-06 07:11:07,117,1,116,0,0,400,481,0,0,591,1751543561,0,1,0,64,46,6,0,0,0,0,0,0
koolion,active,2024-09-20 07:28:37,2025-07-05 15:38:24,3,0,3,0,0,0,972,0,0,807,1726819271,0,0,0,1,2,0,0,0,0,0,0,0
waweru-294,active,2025-03-23 16:48:41,2025-07-05 13:21:47,204,3,201,0,0,777,299,0,0,404,1743707944,2,1,0,90,108,3,0,0,0,0,0,0
bocokevin,active,2025-07-06 13:21:26,2025-07-06 13:21:26,1,0,1,0,0,0,1026,0,0,800,1751808086,0,0,0,0,1,0,0,0,0,0,0,0
ndovunikuu,active,2023-02-07 08:08:04,2025-07-07 03:51:30,555,0,160,1,394,0,1286,824,885,663,1727409344,0,0,0,98,57,5,0,1,0,198,186,10
