username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
royal-spoon,active,2023-07-13 15:02:07,2025-01-23 09:45:31,1815,6,1801,0,8,800,990,0,526,496,1728562367,1,5,0,883,870,48,0,0,0,2,6,0
violahh,active,2024-04-02 09:29:31,2025-01-24 04:03:07,16,0,13,0,3,0,154,0,100,400,1712050171,0,0,0,3,8,2,0,0,0,0,3,0
bopp123453,active,2025-01-24 13:28:56,2025-01-24 13:28:57,0,0,0,0,0,0,0,0,0,400,1737725336,0,0,0,0,0,0,0,0,0,0,0,0
playboook,active,2024-12-03 09:13:26,2025-01-24 19:30:28,290,10,98,2,180,662,167,219,172,741,1737562285,4,6,0,41,43,14,1,1,0,87,87,6
melau-lee,active,2025-01-16 07:40:59,2025-01-23 17:34:58,7,0,7,0,0,0,599,0,0,400,1737013259,0,0,0,4,3,0,0,0,0,0,0,0
kagosh,active,2016-01-07 19:14:21,2025-01-25 00:50:28,4023,4,41,1090,2888,1336,1534,1056,1506,3055,1730710361,2,2,0,27,11,3,538,527,25,1547,1222,119
effruto,active,2025-01-23 01:23:49,2025-01-23 16:12:46,3,0,3,0,0,0,260,0,0,400,1737595429,0,0,0,1,2,0,0,0,0,0,0,0
dey-noh,active,2023-03-17 10:21:45,2025-01-24 07:45:14,4598,1,4596,0,1,1200,860,0,986,1169,1736494663,0,1,0,2284,2218,94,0,0,0,1,0,0
kingjauja,active,2020-06-05 13:19:45,2025-01-24 16:59:14,7616,28,2799,1825,2964,1092,1551,1103,1323,2480,1731409996,19,9,0,1409,1268,122,929,863,33,1492,1384,88
baby-sarchy,active,2024-07-11 13:07:32,2025-01-23 18:57:57,216,0,215,1,0,0,276,100,0,400,1720703252,0,0,0,104,95,16,0,1,0,0,0,0
bigmanfredd,active,2023-06-10 09:10:01,2025-01-23 17:44:04,176,2,174,0,0,530,500,0,0,653,1704801965,0,1,1,94,76,4,0,0,0,0,0,0
svn7dyz,active,2022-01-21 22:54:29,2025-01-24 14:56:42,192,3,189,0,0,519,378,0,0,909,1725125785,1,2,0,89,91,9,0,0,0,0,0,0
