username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
maxfur77,active,2024-03-25 03:15:55,2025-05-09 15:08:23,153,0,152,1,0,0,475,618,0,916,1746881143,0,0,0,73,70,9,1,0,0,0,0,0
breejin,active,2025-03-11 16:47:34,2025-05-09 16:19:24,7,0,7,0,0,0,962,0,0,800,1741711654,0,0,0,3,4,0,0,0,0,0,0,0
tonykinja,active,2023-07-15 17:24:17,2025-05-10 10:05:29,1993,0,1993,0,0,0,1067,0,0,800,1689441857,0,0,0,974,922,97,0,0,0,0,0,0
hassanbanafunzi,active,2024-06-27 16:18:09,2025-05-10 18:06:49,1604,0,241,4,1359,0,370,233,518,800,1719505089,0,0,0,101,124,16,2,2,0,667,639,53
lifestylehour,active,2025-04-24 16:45:40,2025-05-09 14:50:20,15,0,15,0,0,0,149,0,0,400,1745513140,0,0,0,5,10,0,0,0,0,0,0,0
rotaywa,active,2025-01-09 11:13:02,2025-05-10 16:31:03,3889,13,3198,60,618,944,866,151,420,1131,1746767448,10,3,0,1503,1583,112,14,46,0,242,371,5
shiinehassan,active,2023-06-01 18:16:21,2025-05-09 07:12:41,3,0,3,0,0,0,755,0,0,400,1685643381,0,0,0,0,3,0,0,0,0,0,0,0
theeemoses,active,2024-10-17 12:42:01,2025-05-10 16:02:15,1758,0,1627,0,131,0,907,0,646,816,1735054482,0,0,0,768,784,75,0,0,0,71,56,4
saintriq,active,2023-08-05 14:56:36,2025-05-10 16:20:14,1986,17,1950,0,19,563,1037,0,593,1370,1744879382,4,13,0,966,923,61,0,0,0,6,12,1
kipsangn,active,2021-06-07 18:03:22,2025-05-09 14:38:05,911,9,884,10,8,750,1241,522,348,1931,1743879311,2,7,0,439,403,42,4,6,0,1,6,1
abelthekenyan,active,2023-10-19 06:20:31,2025-05-09 10:55:51,7313,195,1722,4485,911,917,1044,459,696,1506,1734770814,93,91,11,832,782,108,1981,2333,171,447,420,44
kabuda0,active,2020-05-28 02:46:16,2025-05-10 15:12:28,73,0,73,0,0,0,562,0,0,1305,1740683563,0,0,0,36,36,1,0,0,0,0,0,0
angweb73,active,2025-04-24 21:12:21,2025-05-10 10:42:11,282,0,18,0,264,0,1557,0,1248,400,1745529141,0,0,0,11,7,0,0,0,0,112,146,6
dimitrialfonso,active,2024-03-04 12:04:00,2025-05-10 10:54:50,918,36,875,0,7,828,1020,0,592,1825,1746808508,15,21,0,426,420,29,0,0,0,1,6,0
254rook7,active,2023-10-26 12:53:56,2025-05-10 06:10:12,702,0,700,0,2,0,1592,0,943,435,1716903145,0,0,0,369,306,25,0,0,0,0,2,0
the_7th_karl,active,2023-10-23 15:51:04,2025-05-10 13:18:50,1469,0,509,113,847,0,1800,1394,1806,1263,1727328260,0,0,0,279,189,41,66,44,3,452,346,49
owen-254,active,2025-04-06 21:18:08,2025-05-10 07:33:17,0,0,0,0,0,0,0,0,0,412,1743975996,0,0,0,0,0,0,0,0,0,0,0,0
maggykaranja,active,2024-05-14 10:10:19,2025-05-10 21:05:27,8,0,4,0,4,0,352,0,190,400,1715681419,0,0,0,2,1,1,0,0,0,0,4,0
