username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kolkolj1,active,2024-11-30 12:17:11,2025-07-15 00:47:35,324,1,214,0,109,546,504,0,220,481,1750263732,1,0,0,113,88,13,0,0,0,52,49,8
farajmbchb,active,2022-07-22 19:54:16,2025-07-14 17:54:21,146,0,146,0,0,0,1554,0,0,1021,1667583253,0,0,0,86,54,6,0,0,0,0,0,0
rikanuel,active,2024-03-27 11:57:10,2025-07-14 04:37:02,429,0,429,0,0,0,445,0,0,1233,1750831447,0,0,0,210,202,17,0,0,0,0,0,0
victorbaraka8,active,2025-01-21 14:18:06,2025-07-14 18:10:46,4,0,4,0,0,0,413,0,0,947,1752515716,0,0,0,2,2,0,0,0,0,0,0,0
noobovichindihbih,active,2021-02-20 11:01:17,2025-07-14 13:48:31,833,0,585,15,233,0,875,338,530,452,1739447586,0,0,0,295,274,16,6,9,0,115,114,4
0_oliver_terez_7,active,2024-08-07 15:38:06,2025-07-14 11:36:41,296,2,260,8,26,800,670,468,569,852,1751392556,0,2,0,111,135,14,3,5,0,11,14,1
gakenge-plus-plus,active,2025-05-17 00:25:44,2025-07-14 02:52:59,1,0,1,0,0,0,172,0,0,417,1747446811,0,0,0,0,1,0,0,0,0,0,0,0
abzinio12,active,2025-07-14 10:55:44,2025-07-14 10:55:44,3,0,3,0,0,0,100,0,0,400,1752490544,0,0,0,0,3,0,0,0,0,0,0,0
jonesmutisya,active,2023-11-27 13:51:56,2025-07-14 08:03:45,7,0,7,0,0,0,888,0,0,800,1701093116,0,0,0,5,2,0,0,0,0,0,0,0
tuvv3ct0r,active,2025-01-19 20:15:37,2025-07-14 13:00:38,918,2,54,860,2,1143,1234,739,1101,1868,1751294388,1,1,0,32,21,1,431,415,14,1,1,0
mudess,active,2020-02-21 19:20:20,2025-07-15 12:14:20,2132,0,1898,6,228,0,956,599,604,400,1582312820,0,0,0,908,925,65,0,6,0,111,113,4
gatie_ali8,active,2025-03-22 03:38:37,2025-07-14 16:10:15,202,2,198,0,2,800,542,0,564,867,1752509197,0,2,0,96,96,6,0,0,0,1,1,0
