username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ghoulls,active,2022-09-20 13:19:17,2025-01-29 10:40:04,1662,54,1547,31,30,1123,1088,539,594,2152.0,1731586926.0,30,24,0,779,679,89,19,11,1,18,11,1
1_tk,active,2025-01-28 17:33:00,2025-01-28 17:33:00,5,1,4,0,0,1200,622,0,0,400.0,1738085580.0,0,1,0,0,4,0,0,0,0,0,0,0
dicky75,active,2022-12-31 07:36:04,2025-01-29 18:38:00,1353,1,1352,0,0,1038,918,0,0,1012.0,1689341946.0,0,1,0,666,626,60,0,0,0,0,0,0
ambushmesh,active,2023-09-29 17:24:14,2025-01-28 11:15:07,2234,28,2064,76,66,306,1140,177,387,1151.0,1730366503.0,6,22,0,1037,950,77,33,42,1,31,33,2
antot3,active,2022-08-11 10:43:51,2025-01-29 14:17:20,5607,4,443,80,5080,432,767,642,702,406.0,1710959141.0,0,4,0,212,214,17,52,28,0,2516,2453,111
w-wang,active,2021-11-20 06:46:14,2025-01-29 16:56:06,24770,4,1289,22442,1035,573,1086,975,1112,1169.0,1722604680.0,0,4,0,612,596,81,10992,10990,460,548,444,43
ogams254,active,2025-01-24 05:58:20,2025-01-29 20:30:37,12,0,12,0,0,0,696,0,0,400.0,1737698300.0,0,0,0,6,6,0,0,0,0,0,0,0
ilovegirls4life,active,2025-01-28 16:38:59,2025-01-28 16:38:59,9,0,9,0,0,0,473,0,0,400.0,1738082339.0,0,0,0,4,5,0,0,0,0,0,0,0
carole_karanja,active,2022-10-29 08:33:59,2025-01-29 05:18:08,314,0,48,0,266,0,650,0,681,1152.0,1737210838.0,0,0,0,28,20,0,0,0,0,156,105,5
r_apture,active,2024-03-14 00:54:20,2025-01-30 01:23:07,724,2,710,3,9,396,568,349,480,794.0,1737207992.0,0,2,0,331,322,57,2,1,0,4,5,0
kevbosire,active,2014-07-20 14:53:25,2025-01-29 15:29:33,4264,1084,172,517,2491,1365,1501,1033,1425,2687.0,1731660329.0,670,385,29,89,74,9,252,255,10,1270,1172,49
filixst,active,2024-09-07 16:54:07,2025-01-29 19:54:16,99,0,99,0,0,0,901,0,0,1225.0,1738150877.0,0,0,0,49,45,5,0,0,0,0,0,0
carogirl159,active,2025-01-28 17:45:25,2025-01-28 17:45:25,1,0,1,0,0,0,400,0,0,400.0,1738086325.0,0,0,0,0,1,0,0,0,0,0,0,0
russellwanga,active,2024-07-19 13:49:37,2025-01-28 17:26:00,14,0,9,0,5,0,100,0,100,465.0,1735408656.0,0,0,0,2,7,0,0,0,0,1,4,0
mwadime-makokha,active,2024-08-07 08:29:04,2025-01-28 13:24:13,197,12,17,149,19,338,318,138,143,849.0,1738070119.0,2,10,0,7,10,0,50,99,0,7,12,0
fala_fulani,active,2019-02-13 13:40:53,2025-01-29 14:38:32,60776,2,792,54504,5478,874,1754,1624,1905,1120.0,1653644747.0,0,2,0,392,369,31,25932,27858,714,2643,2633,202
brildar,active,2025-01-22 08:36:40,2025-01-29 09:40:56,1,0,1,0,0,0,400,0,0,400.0,1737535000.0,0,0,0,0,0,1,0,0,0,0,0,0
faith-mutembei,active,2024-07-06 11:37:38,2025-01-28 17:23:04,52,2,50,0,0,348,666,0,0,703.0,1737139308.0,0,2,0,20,24,6,0,0,0,0,0,0
elijahpeter,active,2021-06-14 13:06:46,2025-01-28 15:56:32,53,0,0,7,46,0,0,164,831,1064.0,1656252693.0,0,0,0,0,0,0,2,5,0,25,19,2
aaureliuss,active,2022-02-10 12:39:58,2025-01-29 07:00:38,1546,22,1438,70,16,588,683,222,251,1364.0,1737501484.0,8,14,0,713,661,64,32,36,2,8,7,1
farissszk,active,2024-11-07 13:05:25,2025-01-29 07:04:27,757,0,757,0,0,0,657,0,0,454.0,1737964281.0,0,0,0,391,324,42,0,0,0,0,0,0
mwendenjiru,active,2024-10-07 08:52:38,2025-01-29 16:23:39,300,1,299,0,0,358,298,0,0,939.0,1738062452.0,0,1,0,130,155,14,0,0,0,0,0,0
mungemurigu,active,2013-07-19 04:56:26,2025-01-29 17:54:55,29,0,1,0,28,0,1455,0,1215,1377.0,1721757223.0,0,0,0,1,0,0,0,0,0,16,12,0
mainamoses,active,2024-06-07 15:12:55,2025-01-28 15:34:55,269,13,240,4,12,620,160,303,172,755.0,1737782482.0,8,5,0,93,114,33,1,3,0,5,7,0
embankai,active,2010-10-21 08:25:07,2025-01-28 16:28:15,29516,34,16,15127,14339,757,1087,275,909,1063.0,1585825308.0,10,24,0,6,10,0,7278,7833,16,6726,7216,397
merricklarry,active,2022-02-24 12:17:44,2025-01-29 13:51:27,0,0,0,0,0,0,0,0,0,800.0,1645705064.0,0,0,0,0,0,0,0,0,0,0,0,0
t7jplays,active,2024-06-08 12:44:34,2025-01-29 18:35:25,81,0,81,0,0,0,234,0,0,412.0,1736235664.0,0,0,0,32,38,11,0,0,0,0,0,0
freeghost999,active,2024-07-11 19:53:57,2025-01-28 08:16:07,308,0,305,3,0,0,423,528,0,411.0,1721055439.0,0,0,0,141,154,10,2,1,0,0,0,0
prinz_l,active,2024-11-29 15:39:57,2025-01-29 16:20:38,3,1,2,0,0,400,464,0,0,400.0,1732894797.0,0,1,0,1,1,0,0,0,0,0,0,0
2024_b,active,2024-03-21 19:46:01,2025-01-28 12:59:59,307,8,299,0,0,872,1009,0,0,1061.0,1737555849.0,4,4,0,143,142,14,0,0,0,0,0,0
