username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
muts_jo,active,2024-09-12 18:18:00,2025-06-27 07:15:17,3694,11,1085,4,2594,834,621,172,468,1317,1739467458,6,3,2,515,505,65,1,3,0,1268,1255,71
res1ely,active,2025-06-15 14:23:16,2025-06-26 14:16:00,0,0,0,0,0,0,0,0,0,400,1749997396,0,0,0,0,0,0,0,0,0,0,0,0
bzkeise,active,2025-06-26 13:46:55,2025-06-26 13:46:55,1,0,1,0,0,0,1003,0,0,435,1751098899,0,0,0,0,1,0,0,0,0,0,0,0
key_ruby,active,2023-08-19 14:24:52,2025-06-27 22:23:09,283,0,278,3,2,0,1058,486,759,1664,1750402778,0,0,0,129,130,19,0,3,0,0,2,0
dassh33,active,2023-10-25 13:10:57,2025-06-26 18:31:58,1289,15,823,42,409,358,752,867,501,783,1751114403,2,13,0,417,359,47,30,12,0,196,192,21
grandmaitres,active,2021-06-05 09:19:29,2025-06-27 18:50:51,8490,0,8481,0,9,0,1620,0,1546,1225,1751050296,0,0,0,4123,4093,265,0,0,0,4,5,0
gangsterlove1,active,2025-06-22 12:46:44,2025-06-27 14:39:11,34,0,33,1,0,0,332,100,0,810,1750599200,0,0,0,2,28,3,0,1,0,0,0,0
jakiz120,active,2025-04-10 05:40:38,2025-06-27 06:51:19,224,1,223,0,0,254,268,0,0,558,1745368680,0,1,0,94,118,11,0,0,0,0,0,0
amos142,active,2022-05-28 08:03:32,2025-06-28 07:19:09,4084,4,938,931,2211,810,1820,1679,2063,2742,1743407520,1,3,0,481,420,37,472,415,44,1146,986,79
solar_md,active,2022-07-04 10:19:49,2025-06-26 12:18:12,12937,5,922,977,11033,970,1739,1113,1495,1844,1750321873,1,4,0,484,401,37,504,463,10,5374,5341,318
