username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mrdeeh1,active,2025-06-07 12:42:55,2025-06-07 12:42:56,0,0,0,0,0,0,0,0,0,400.0,1749300175.0,0,0,0,0,0,0,0,0,0,0,0,0
jamesruga,active,2025-04-28 15:43:03,2025-06-09 05:42:33,445,4,441,0,0,1480,1959,0,0,2642.0,1749301787.0,4,0,0,216,205,20,0,0,0,0,0,0
eadrian821,active,2019-11-04 22:05:11,2025-06-09 04:47:25,315,0,24,29,262,0,1511,708,972,1000.0,1572905111.0,0,0,0,15,8,1,9,19,1,120,132,10
fidel-20,active,2025-03-07 18:53:08,2025-06-08 08:59:49,2020,5,966,319,730,531,841,416,623,833.0,1749322300.0,2,3,0,486,422,58,165,153,1,374,334,22
theghost254,active,2018-07-30 07:50:37,2025-06-09 12:03:29,9580,5,3845,1285,4445,177,998,681,809,1326.0,1736199985.0,0,5,0,1923,1826,96,659,607,19,2196,2130,119
anderenda,active,2025-06-03 16:49:46,2025-06-07 15:28:57,13,0,13,0,0,0,766,0,0,400.0,1748969386.0,0,0,0,9,3,1,0,0,0,0,0,0
alemcyril,active,2023-04-07 07:08:09,2025-06-08 11:08:42,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
kiki082,active,2019-11-11 17:12:46,2025-06-09 12:06:37,8734,12,1098,517,7107,400,1297,805,991,2410.0,1736239185.0,2,10,0,557,504,37,240,269,8,3327,3589,191
ahmeduchiha1,active,2025-03-21 12:37:12,2025-06-08 16:07:14,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
pablopabs,active,2017-04-01 15:28:33,2025-06-07 08:44:41,2273,0,2270,0,3,0,857,0,807,738.0,1491942779.0,0,0,0,1111,1096,63,0,0,0,0,3,0
