username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
spkoech,active,2025-07-12 20:44:29,2025-07-12 20:44:29,0,0,0,0,0,0,0,0,0,800,1752353069,0,0,0,0,0,0,0,0,0,0,0,0
flambuoyant321,active,2025-07-13 15:43:01,2025-07-13 15:45:57,46,0,46,0,0,0,1492,0,0,1000,1752421381,0,0,0,13,32,1,0,0,0,0,0,0
jems10811,active,2024-04-27 11:27:51,2025-07-12 08:13:38,12,0,12,0,0,0,429,0,0,805,1745595738,0,0,0,2,10,0,0,0,0,0,0,0
1irush,active,2024-05-13 14:27:50,2025-07-14 03:16:58,436,3,425,8,0,680,434,432,0,558,1752429570,3,0,0,215,190,20,4,4,0,0,0,0
bossie-ras,active,2021-07-23 19:55:23,2025-07-13 16:35:44,3946,0,3910,0,36,0,1311,0,921,400,1627070123,0,0,0,1822,1810,278,0,0,0,10,24,2
wycliffeokoth,active,2022-12-10 14:21:20,2025-07-12 17:54:38,1831,3,1802,22,4,400,1123,635,312,603,1750616004,1,2,0,886,840,76,6,16,0,1,3,0
shiqr,active,2025-07-13 20:15:38,2025-07-13 20:15:38,0,0,0,0,0,0,0,0,0,400,1752437738,0,0,0,0,0,0,0,0,0,0,0,0
geekay254,active,2025-04-19 05:16:09,2025-07-14 08:57:05,65,0,65,0,0,0,436,0,0,428,1751865264,0,0,0,34,27,4,0,0,0,0,0,0
8spota,active,2024-01-31 18:48:28,2025-07-14 09:22:24,1843,0,14,11,1818,0,650,239,625,400,1706726908,0,0,0,5,8,1,4,7,0,885,884,49
oteebobby,active,2021-04-13 11:39:16,2025-07-14 07:02:23,15356,4,15352,0,0,1200,1318,0,0,806,1688751230,1,3,0,7482,7483,387,0,0,0,0,0,0
mr-excellenciashaloo,active,2025-03-17 19:27:10,2025-07-12 07:14:51,160,0,64,24,72,0,411,236,252,905,1751560877,0,0,0,20,42,2,13,11,0,30,41,1
greggo46,active,2025-06-13 17:45:33,2025-07-12 17:50:58,138,0,138,0,0,0,257,0,0,418,1749901637,0,0,0,56,77,5,0,0,0,0,0,0
kingcamau,active,2024-07-22 10:04:14,2025-07-13 14:14:31,393,0,393,0,0,0,584,0,0,571,1749279990,0,0,0,199,182,12,0,0,0,0,0,0
txclove,active,2025-01-12 16:16:10,2025-07-12 17:45:50,706,4,301,42,359,400,406,255,230,658,1745584600,0,4,0,153,139,9,21,20,1,174,177,8
flap1230,active,2021-07-01 10:24:22,2025-07-13 06:00:32,3440,16,3127,190,107,651,825,508,526,1283,1752385169,4,12,0,1496,1505,126,86,103,1,40,63,4
emmanuelmwita,active,2018-10-04 11:51:11,2025-07-12 10:06:50,5608,3,5520,19,66,487,1255,368,551,1944,1750055886,2,1,0,2688,2574,258,3,16,0,23,41,2
kamiblueblack,active,2025-07-13 18:38:18,2025-07-13 18:49:36,10,0,10,0,0,0,608,0,0,800,1752431898,0,0,0,1,9,0,0,0,0,0,0,0
johnmay14,active,2025-05-31 23:42:19,2025-07-13 04:44:31,68,0,68,0,0,0,600,0,0,441,1752185877,0,0,0,38,30,0,0,0,0,0,0,0
knightslayer50000,active,2023-11-08 14:45:34,2025-07-13 11:04:54,144,1,143,0,0,546,301,0,0,1009,1752403925,1,0,0,68,70,5,0,0,0,0,0,0
djibrille_23,active,2024-09-05 12:59:41,2025-07-14 08:25:59,433,0,430,1,2,0,421,110,282,456,1745871809,0,0,0,202,186,42,0,1,0,1,1,0
mac254ke,active,2022-07-29 11:45:24,2025-07-12 18:54:53,10060,10,9990,3,57,457,1347,100,868,871,1751445058,4,6,0,4820,4719,451,0,3,0,29,23,5
profvicky,active,2025-07-11 19:09:45,2025-07-13 10:32:07,19,0,19,0,0,0,1459,0,0,1000,1752260985,0,0,0,11,7,1,0,0,0,0,0,0
ochieng_gm,active,2025-03-14 20:35:13,2025-07-12 16:18:05,0,0,0,0,0,0,0,0,0,455,1744578267,0,0,0,0,0,0,0,0,0,0,0,0
katuadumbledore,active,2022-03-15 15:51:31,2025-07-13 12:04:44,2054,3,2049,0,2,1217,1009,0,1063,843,1705406826,1,2,0,978,936,135,0,0,0,1,1,0
64wbb,active,2023-01-01 15:50:29,2025-07-13 22:17:30,7707,2,1,0,7704,1376,1043,0,1280,1026,1702669241,1,0,1,0,1,0,0,0,0,3694,3641,369
lemayian98,active,2021-03-12 11:02:40,2025-07-14 07:17:51,423,16,404,2,1,1129,1120,998,851,2114,1734431775,6,9,1,216,156,32,1,1,0,0,1,0
booyay_booyay2,active,2023-11-05 08:02:01,2025-07-12 12:10:58,909,0,877,0,32,0,1579,0,1069,590,1739096043,0,0,0,448,398,31,0,0,0,11,20,1
superfastlearner,active,2024-11-19 10:46:40,2025-07-13 09:36:29,3,0,3,0,0,0,257,0,0,400,1732013200,0,0,0,1,2,0,0,0,0,0,0,0
thehonouredone21aj,active,2025-02-26 13:04:57,2025-07-13 11:53:55,146,0,143,2,1,0,1149,802,698,462,1740722980,0,0,0,90,50,3,0,2,0,0,1,0
rdot77,active,2024-05-23 16:51:03,2025-07-12 22:42:11,589,13,432,42,102,702,508,143,298,1210,1752393707,5,8,0,189,209,34,15,27,0,37,60,5
stubbornking1,active,2021-09-25 12:09:48,2025-07-12 19:58:40,11843,395,606,3804,7038,1487,1604,1059,1332,2447,1739610955,260,107,28,317,254,35,1860,1889,55,3655,3047,336
engeegee,active,2024-07-29 17:45:23,2025-07-13 19:48:37,2076,0,2076,0,0,0,757,0,0,977,1743357284,0,0,0,1002,1040,34,0,0,0,0,0,0
kweku15,active,2020-12-09 11:49:02,2025-07-13 01:23:21,138,1,136,1,0,800,478,208,0,1515,1713374448,0,1,0,66,62,8,0,1,0,0,0,0
joeakatsa,active,2023-12-05 07:41:27,2025-07-14 11:35:29,867,2,864,1,0,895,715,100,0,400,1701762087,2,0,0,416,403,45,0,1,0,0,0,0
