username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
heytens,active,2017-02-12 05:23:46,2025-11-13 13:38:10,12258,0,10208,0,2050,0,612,0,742,743.0,1486904231.0,0,0,0,4847,4910,451,0,0,0,993,978,79
killertune4,active,2025-08-01 06:05:31,2025-11-13 18:09:27,9,0,6,0,3,0,1130,0,773,800.0,1754028331.0,0,0,0,2,4,0,0,0,0,0,3,0
cubedeejay,active,2025-07-24 19:05:12,2025-11-13 19:51:40,12,7,5,0,0,557,536,0,0,1134.0,1755547062.0,1,6,0,2,3,0,0,0,0,0,0,0
bigxgib,active,2024-01-03 17:31:43,2025-11-13 19:37:38,1833,0,1423,2,408,0,922,228,584,1432.0,1755673686.0,0,0,0,686,691,46,0,2,0,203,201,4
elijahndaruga,active,2022-10-15 08:07:34,2025-11-12 11:03:14,3139,86,296,1349,1408,892,465,220,394,1332.0,1759421742.0,55,31,0,146,132,18,630,708,11,660,707,41
hilla_bett,active,2016-05-07 20:54:33,2025-11-13 16:41:06,20762,70,50,297,20345,1095,1275,1005,1325,1757.0,1762451744.0,30,40,0,29,21,0,147,148,2,9987,10054,304
denox001,active,2024-04-03 08:20:42,2025-11-13 09:21:54,1234,3,1230,0,1,649,932,0,478,1089.0,1760418294.0,0,3,0,605,568,57,0,0,0,0,1,0
dr-karissa,active,2025-10-28 04:16:22,2025-11-13 11:40:03,106,0,3,0,103,0,325,0,246,472.0,1762154529.0,0,0,0,2,1,0,0,0,0,50,52,1
ianohuru125,active,2023-02-24 19:46:47,2025-11-14 01:32:05,1755,1,1339,404,11,816,1464,580,727,1213.0,1759658723.0,0,1,0,661,621,57,192,208,4,8,2,1
ceeceekemboi,active,2013-08-15 11:28:54,2025-11-12 13:23:27,3275,0,302,0,2973,0,883,0,936,400.0,1376566134.0,0,0,0,131,142,29,0,0,0,1410,1434,129
br1ank1mani,active,2023-07-13 14:31:17,2025-11-13 16:48:10,5721,52,959,2857,1853,1047,1213,671,905,1715.0,1759082465.0,41,10,1,506,413,40,1413,1384,60,918,876,59
254punisher,active,2025-10-22 09:19:46,2025-11-13 16:57:35,189,0,189,0,0,0,868,0,0,,,0,0,0,72,110,7,0,0,0,0,0,0
bisharbashir,active,2025-11-12 16:25:11,2025-11-12 16:39:06,2,0,2,0,0,0,642,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
kisumian_niccur,active,2024-12-29 10:25:56,2025-11-13 19:25:29,1112,3,1079,12,18,1187,1035,745,828,568.0,1750664694.0,1,2,0,528,518,33,2,8,2,6,11,1
