username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mike_dq,active,2021-02-10 10:22:11,2025-05-25 17:22:29,11395,91,4408,17,6879,937,849,467,672,1557,1719702758,50,38,3,2119,2114,175,5,12,0,3334,3344,201
aliyya859,active,2024-02-29 14:11:58,2025-05-25 06:06:26,4,0,0,3,1,0,0,100,100,400,1709215918,0,0,0,0,0,0,0,3,0,0,1,0
u_malooo,active,2025-05-24 19:20:15,2025-05-24 19:20:15,1,0,1,0,0,0,627,0,0,400,1748114415,0,0,0,0,1,0,0,0,0,0,0,0
kidungi_001,active,2024-11-14 15:47:28,2025-05-24 13:55:02,88,0,88,0,0,0,203,0,0,412,1733563038,0,0,0,30,52,6,0,0,0,0,0,0
munywokiii,active,2024-02-26 13:41:25,2025-05-25 13:30:50,328,5,290,0,33,357,363,0,267,652,1737398881,2,2,1,149,132,9,0,0,0,16,17,0
tomdacha,active,2020-05-02 06:18:10,2025-05-26 11:06:01,12078,6,4790,11,7271,1200,1756,702,1229,2463,1736684372,0,6,0,2259,2199,332,2,9,0,3445,3375,451
robigram,active,2024-06-21 19:11:57,2025-05-25 20:15:22,29,29,0,0,0,1387,0,0,0,715,1742823897,26,3,0,0,0,0,0,0,0,0,0,0
aaravthegoat2025,active,2025-03-15 17:56:05,2025-05-24 11:49:19,11,1,7,3,0,400,283,313,0,400,1742061365,1,0,0,1,5,1,1,2,0,0,0,0
skynic2,active,2023-01-02 18:28:06,2025-05-24 18:29:57,214,2,202,9,1,654,299,154,800,527,1747065980,0,2,0,97,99,6,2,7,0,0,1,0
thatguy_sayian1,active,2025-02-25 06:21:02,2025-05-25 06:14:07,137,1,64,28,44,400,365,164,217,594,1744996984,1,0,0,28,28,8,11,17,0,16,25,3
seeyoumate5_ihatepeace,active,2023-03-14 18:33:46,2025-05-25 15:01:42,2169,45,1049,117,958,1037,1255,361,850,2054,1746802643,19,24,2,532,496,21,51,66,0,460,490,8
mbilialphonso,active,2024-08-11 19:48:56,2025-05-25 10:38:09,4,0,4,0,0,0,1229,0,0,1000,1723405736,0,0,0,1,3,0,0,0,0,0,0,0
kevinmacharia,active,2020-08-30 16:11:51,2025-05-26 08:46:41,5238,2,3190,0,2046,1200,634,0,600,863,1735823721,1,1,0,1546,1562,82,0,0,0,1010,1009,27
toastythegamer,active,2023-01-29 16:26:51,2025-05-26 11:37:01,492,1,210,134,147,400,704,329,239,1527,1748259600,0,1,0,123,81,6,66,64,4,70,76,1
nimrodium,active,2024-02-03 04:49:49,2025-05-24 17:27:20,1365,34,1298,6,27,822,614,299,474,1236,1742732607,21,13,0,654,595,49,3,3,0,11,16,0
kelicaleb,active,2023-01-20 19:29:00,2025-05-26 07:53:53,4152,0,3020,3,1129,0,1430,1319,1169,516,1733233914,0,0,0,1502,1443,75,2,1,0,558,533,38
