username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
cliffefe,active,2019-06-18 06:12:11,2025-12-02 20:17:41,2557,0,2553,1,3,0,597,430,868,1471.0,1762164936.0,0,0,0,1231,1240,82,0,1,0,0,3,0
kamakenda,active,2023-04-25 21:18:24,2025-12-01 19:32:43,45,0,45,0,0,0,185,0,0,400.0,1682457504.0,0,0,0,18,27,0,0,0,0,0,0,0
faithccm,active,2023-07-17 16:27:18,2025-12-02 13:48:27,9,0,9,0,0,0,616,0,0,1441.0,1763640408.0,0,0,0,1,8,0,0,0,0,0,0,0
aqs_vs,active,2025-11-07 12:15:03,2025-12-02 15:13:39,54,0,54,0,0,0,327,0,0,636.0,1763046356.0,0,0,0,30,21,3,0,0,0,0,0,0
kimosop8368,active,2024-06-18 13:56:02,2025-12-02 17:55:27,2056,62,642,1084,268,1005,1757,1306,1280,1660.0,1755961181.0,35,25,2,363,247,32,559,499,26,141,116,11
kibias,active,2025-01-23 05:32:51,2025-12-02 19:16:40,46,2,39,2,3,400,244,100,100,400.0,1737610371.0,1,1,0,16,13,10,0,2,0,0,3,0
99daby,active,2025-12-02 13:49:40,2025-12-02 14:22:05,4,0,4,0,0,0,722,0,0,,,0,0,0,4,0,0,0,0,0,0,0,0
jayquobue,active,2025-11-03 04:12:00,2025-12-02 14:19:36,328,0,328,0,0,0,891,0,0,664.0,1762540872.0,0,0,0,186,129,13,0,0,0,0,0,0
bry65,active,2025-11-27 14:52:36,2025-12-01 18:49:44,6,0,6,0,0,0,129,0,0,,,0,0,0,1,5,0,0,0,0,0,0,0
bruc3-wayne,active,2025-01-03 15:47:39,2025-12-02 14:58:22,6651,3,170,300,6178,335,1480,1077,1333,1050.0,1741936024.0,0,3,0,105,57,8,130,161,9,3058,2916,204
kirada099,active,2025-09-02 13:27:51,2025-12-02 18:30:05,1496,0,16,838,642,0,1531,1444,1474,473.0,1757391378.0,0,0,0,9,7,0,420,389,29,326,281,35
ellah2008,active,2025-12-01 13:52:07,2025-12-01 15:16:00,5,0,4,0,1,0,474,0,388,,,0,0,0,1,2,1,0,0,0,0,1,0
jnrgachau,active,2022-03-09 07:07:10,2025-12-02 16:49:21,773,11,729,16,17,734,383,100,212,1392.0,1764014071.0,8,3,0,349,330,50,5,11,0,7,8,2
derrick696,active,2020-06-09 17:31:12,2025-12-02 22:19:50,1768,4,1748,2,14,1200,476,953,421,811.0,1732952919.0,0,4,0,835,871,42,0,2,0,3,11,0
kilroy_pain,active,2025-10-30 13:20:03,2025-12-02 20:42:56,613,0,604,5,4,0,1190,916,982,,,0,0,0,314,268,22,2,3,0,1,3,0
atllllllllllllllllll,active,2022-12-01 15:27:34,2025-12-02 06:42:46,680,2,123,9,546,824,868,782,776,930.0,1745911566.0,1,1,0,64,56,3,7,2,0,257,251,38
kiendeh,active,2025-12-02 20:15:19,2025-12-02 20:42:26,1,0,1,0,0,0,184,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
grannt001,active,2025-02-19 10:43:50,2025-12-02 20:07:42,817,7,810,0,0,782,576,0,0,991.0,1761566634.0,5,2,0,379,341,90,0,0,0,0,0,0
ithagu254,active,2023-10-30 10:18:40,2025-12-02 21:31:38,1339,0,367,65,907,0,1504,834,1349,863.0,1762615789.0,0,0,0,196,158,13,29,36,0,459,417,31
its_marsha,active,2025-11-03 12:59:27,2025-12-02 16:16:43,92,0,79,13,0,0,1096,398,0,1081.0,1764313801.0,0,0,0,37,40,2,2,11,0,0,0,0
brianchilgong,active,2020-03-03 18:20:37,2025-12-02 22:50:13,17448,179,3412,7089,6768,1263,1650,1400,1462,1791.0,1757315964.0,99,70,10,1663,1586,163,3547,3442,100,3328,3205,235
hanad12346,active,2025-11-18 18:28:20,2025-12-01 19:48:20,1,0,1,0,0,0,100,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
diko254,active,2024-06-10 22:51:34,2025-12-02 12:25:39,43,0,43,0,0,0,586,0,0,1561.0,1762953668.0,0,0,0,22,17,4,0,0,0,0,0,0
hayokh,active,2025-10-14 09:40:57,2025-12-02 06:21:35,300,2,298,0,0,1346,1202,0,0,795.0,1763829853.0,1,1,0,123,154,21,0,0,0,0,0,0
kipronoh,active,2018-10-23 13:57:56,2025-12-01 12:14:55,2439,0,340,0,2099,0,738,0,760,1511.0,1761217657.0,0,0,0,168,156,16,0,0,0,921,821,357
difree254,active,2024-03-07 03:19:53,2025-12-02 07:54:27,2062,22,1919,55,66,638,1042,271,641,1334.0,1755944946.0,1,21,0,897,922,100,11,44,0,33,32,1
bot3311,active,2025-10-30 07:47:08,2025-12-02 20:15:09,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
blairtee,active,2025-09-18 15:18:15,2025-12-01 19:22:35,8,0,8,0,0,0,400,0,0,477.0,1759898423.0,0,0,0,3,5,0,0,0,0,0,0,0
blu3band,active,2023-01-29 08:08:06,2025-12-01 13:30:30,22,0,22,0,0,0,179,0,0,1156.0,1762249287.0,0,0,0,6,11,5,0,0,0,0,0,0
dollbodyy,active,2022-08-12 11:26:59,2025-12-02 08:02:04,7021,63,3601,3091,266,860,1085,666,1038,1484.0,1760596106.0,34,27,2,1717,1626,258,1527,1513,51,135,119,12
dustedop,active,2024-08-01 06:15:53,2025-11-18 18:34:01,86,0,48,0,38,0,1124,0,891,1057.0,1748115150.0,0,0,0,13,34,1,0,0,0,11,26,1
ericoochieng,active,2025-11-29 23:20:22,2025-12-02 23:43:23,1,0,1,0,0,0,1132,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
chris_riungu,active,2022-11-15 16:15:08,2025-12-01 19:05:26,478,0,478,0,0,0,210,0,0,400.0,1668528908.0,0,0,0,228,225,25,0,0,0,0,0,0
fivepush35,active,2025-04-16 04:23:54,2025-12-02 18:04:58,8,0,8,0,0,0,231,0,0,1522.0,1758455423.0,0,0,0,1,7,0,0,0,0,0,0,0
hxyryan,active,2025-11-18 18:36:18,2025-12-02 06:01:03,22,0,19,0,3,0,315,0,100,695.0,1763636958.0,0,0,0,3,14,2,0,0,0,0,3,0
bien254,active,2022-12-15 08:33:20,2025-12-02 09:05:05,8010,77,5540,566,1827,984,909,428,783,1505.0,1760178149.0,44,29,4,2700,2616,224,275,290,1,878,897,52
jamie4545,active,2025-11-22 08:50:15,2025-12-02 18:30:36,17,1,13,0,3,800,216,0,307,477.0,1764087539.0,0,1,0,6,7,0,0,0,0,2,1,0
flosss07,active,2023-06-30 12:38:56,2025-12-02 11:08:55,269,0,2,3,264,0,347,100,279,534.0,1764448097.0,0,0,0,1,1,0,1,2,0,136,126,2
kaguli,active,2024-05-04 16:33:01,2025-12-03 01:06:31,2767,1,2756,8,2,325,907,452,625,1162.0,1760641396.0,0,1,0,1318,1257,181,2,6,0,0,2,0
d-n-m03,active,2025-11-20 10:03:37,2025-12-02 18:34:26,101,0,101,0,0,0,396,0,0,703.0,1764248025.0,0,0,0,53,45,3,0,0,0,0,0,0
404beau404,active,2023-01-22 15:25:43,2025-12-03 00:03:34,16757,24,2390,12149,2194,772,913,813,1061,1426.0,1755976154.0,11,13,0,1181,1122,87,5999,6099,51,1092,1049,53
definates,active,2023-12-30 12:43:37,2025-12-02 08:11:04,11,0,9,0,2,0,446,0,333,1399.0,1763350129.0,0,0,0,2,7,0,0,0,0,1,1,0
jacob_jb,active,2024-11-30 06:51:55,2025-12-02 09:32:32,100,0,3,0,97,0,100,0,380,400.0,1732949515.0,0,0,0,0,3,0,0,0,0,42,52,3
cryptic773,active,2021-01-13 10:39:37,2025-12-02 15:55:58,1519,18,1499,0,2,816,1118,0,463,1676.0,1758332141.0,9,9,0,786,600,113,0,0,0,0,2,0
githuijesse,active,2022-01-14 10:38:37,2025-12-02 17:06:04,1024,9,24,461,530,790,1188,1496,1584,1667.0,1756727029.0,6,3,0,12,11,1,245,207,9,286,228,16
johnnystully,active,2021-05-03 16:52:28,2025-12-01 13:25:13,11273,22,2933,396,7922,1162,1376,909,1477,847.0,1654248351.0,13,9,0,1449,1400,84,200,192,4,3830,3804,288
jimjay33,active,2025-10-09 11:17:00,2025-12-02 08:47:00,99,0,83,0,16,0,616,0,591,1003.0,1762517285.0,0,0,0,43,36,4,0,0,0,8,8,0
ariga112,active,2023-08-22 07:55:29,2025-12-02 19:03:31,1355,0,1328,0,27,0,967,0,602,1102.0,1763740715.0,0,0,0,650,629,49,0,0,0,12,15,0
