username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ethancarls,active,2023-10-11 12:35:33,2025-02-24 19:51:08,69,0,69,0,0,0,372,0,0,400,1697027733,0,0,0,34,32,3,0,0,0,0,0,0
blunderr_guy,active,2025-01-20 09:27:42,2025-02-25 09:40:21,280,0,98,139,43,0,1053,1200,1126,400,1737365262,0,0,0,73,23,2,102,36,1,31,12,0
jemimah_manwa,active,2024-03-15 18:59:25,2025-02-25 08:38:28,228,8,219,0,1,963,526,0,471,1433,1737614387,5,3,0,113,97,9,0,0,0,0,0,1
paulnjunji,active,2021-12-01 14:29:51,2025-02-25 12:18:52,974,24,901,7,42,782,978,492,592,1868,1739276222,13,10,1,463,397,41,2,4,1,22,19,1
ken_apollo,active,2022-06-28 12:26:09,2025-02-25 10:51:57,3122,70,1459,183,1410,1221,1747,976,1517,2820,1731351376,46,23,1,765,616,78,103,79,1,741,608,61
swakhu,active,2021-10-26 06:35:50,2025-02-24 12:42:14,16028,12,11627,0,4389,1174,1393,0,1412,1993,1699259180,6,5,1,5558,5399,670,0,0,0,2130,2048,211
maggyvic,active,2024-08-07 12:12:24,2025-02-25 07:27:10,332,0,323,1,8,0,679,302,449,800,1723032744,0,0,0,144,169,10,0,1,0,2,6,0
kimosop_g1,active,2025-02-02 12:23:47,2025-02-25 09:07:22,363,11,150,137,65,1217,1525,893,1129,1159,1740471472,11,0,0,99,38,13,69,68,0,37,25,3
sunday254,active,2021-04-13 17:04:36,2025-02-24 16:11:12,279,0,278,1,0,0,380,483,0,400,1618333476,0,0,0,113,150,15,1,0,0,0,0,0
thatguybennyx,active,2020-10-30 21:22:47,2025-02-25 05:43:07,5576,595,3865,3,1113,1052,1035,200,727,1493,1713010910,327,252,16,1900,1823,142,0,3,0,539,547,27
somcali,active,2024-04-22 13:17:09,2025-02-25 06:09:37,988,1,957,4,26,400,1063,159,544,1120,1740030592,1,0,0,479,446,32,0,4,0,12,14,0
bhoutocirx,active,2025-02-24 18:21:20,2025-02-24 18:33:47,0,0,0,0,0,0,0,0,0,800,1740421280,0,0,0,0,0,0,0,0,0,0,0,0
g_eef,active,2021-01-01 19:08:51,2025-02-24 17:14:44,1462,0,1461,0,1,0,577,0,271,932,1740115938,0,0,0,672,684,105,0,0,0,0,1,0
neymaxxe,active,2024-11-16 10:16:23,2025-02-25 10:25:49,95,23,23,47,2,704,358,122,466,1307,1740260818,10,13,0,8,13,2,17,30,0,1,0,1
dkiarie,active,2024-05-22 14:15:59,2025-02-25 08:28:12,1055,0,1054,0,1,0,889,0,984,1949,1739434505,0,0,0,501,498,55,0,0,0,1,0,0
1mose,active,2022-04-10 19:01:40,2025-02-25 10:48:43,24279,7,2003,126,22143,707,1016,400,830,1187,1718255465,1,6,0,955,999,49,54,72,0,10725,10871,547
firstkingkyle,active,2025-02-25 11:29:20,2025-02-25 11:29:20,0,0,0,0,0,0,0,0,0,800,1740482960,0,0,0,0,0,0,0,0,0,0,0,0
sinzu-money,active,2024-09-19 10:26:12,2025-02-25 07:09:07,1053,0,1053,0,0,0,571,0,0,631,1740467369,0,0,0,476,439,138,0,0,0,0,0,0
