username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
50fyam,active,2025-05-06 09:59:19,2025-05-14 06:51:59,132,0,120,4,8,0,1523,1348,1168,444.0,1746798322.0,0,0,0,82,34,4,1,3,0,2,4,2
encanto_1,active,2023-12-06 13:31:57,2025-05-14 19:25:30,1885,16,969,23,877,802,822,301,695,1369.0,1740090300.0,6,10,0,481,454,34,9,14,0,442,420,15
mushirii,active,2023-11-20 20:35:58,2025-05-14 09:49:39,2640,29,2602,8,1,658,1155,280,395,1601.0,1746695118.0,19,8,2,1323,1229,50,2,6,0,0,1,0
ia-arbiter-kenya,active,2024-10-07 08:57:53,2025-05-13 17:00:45,0,0,0,0,0,0,0,0,0,400.0,1728291473.0,0,0,0,0,0,0,0,0,0,0,0,0
vzkhalid,active,2020-04-01 16:36:33,2025-05-13 07:05:36,426,0,303,0,123,0,374,0,349,800.0,1585758993.0,0,0,0,132,155,16,0,0,0,49,70,4
d_xryl,active,2025-02-12 07:14:31,2025-05-13 12:16:52,55,2,53,0,0,1147,370,0,0,449.0,1746514693.0,1,1,0,23,29,1,0,0,0,0,0,0
dotyyyydotcom,active,2025-04-09 16:57:08,2025-05-14 06:54:14,1,0,1,0,0,0,642,0,0,800.0,1744217828.0,0,0,0,1,0,0,0,0,0,0,0,0
datboiiixcarl,active,2023-01-09 13:01:26,2025-05-14 17:00:01,53,0,49,0,4,0,582,0,206,662.0,1747244522.0,0,0,0,21,27,1,0,0,0,0,4,0
gambit_metador1,active,2024-12-18 10:25:15,2025-05-14 08:44:26,607,24,362,67,154,800,936,231,488,1643.0,1746258277.0,9,12,3,194,148,20,34,32,1,86,64,4
real_neon1000,active,2024-06-18 16:24:27,2025-05-14 14:18:35,1687,0,1648,34,5,0,547,302,653,417.0,1731832988.0,0,0,0,809,815,24,16,17,1,1,4,0
princejuma,active,2015-12-19 21:01:23,2025-05-14 07:37:01,14180,8,11472,461,2239,414,1042,408,873,1141.0,1746002328.0,2,6,0,5577,5563,332,214,244,3,1112,1074,53
brighton155,active,2025-05-14 05:43:48,2025-05-14 05:43:48,0,0,0,0,0,0,0,0,0,400.0,1747201428.0,0,0,0,0,0,0,0,0,0,0,0,0
kamere-james,active,2024-09-25 08:11:57,2025-05-13 15:37:01,98,0,77,0,21,0,766,0,674,400.0,1727251917.0,0,0,0,50,26,1,0,0,0,11,9,1
umojaniestate,active,2025-05-10 15:50:01,2025-05-14 08:42:04,221,0,21,171,29,0,163,759,182,559.0,1747270398.0,0,0,0,7,14,0,109,55,7,12,17,0
muxeedin11,active,2024-10-28 12:24:30,2025-05-14 07:42:34,1518,3,53,642,820,656,762,713,694,707.0,1746427278.0,1,2,0,30,20,3,309,320,13,399,402,19
wa_ncho,active,2017-04-16 12:12:23,2025-05-14 02:49:27,47995,1,518,35116,12360,400,2019,2125,2110,1720.0,1683113922.0,0,1,0,306,190,22,18193,16221,702,6168,5928,264
amokiz,active,2023-10-25 16:13:57,2025-05-14 15:11:44,16,0,16,0,0,0,418,0,0,417.0,1698250881.0,0,0,0,9,7,0,0,0,0,0,0,0
forknightc,active,2024-07-20 10:28:34,2025-05-13 18:38:00,348,0,347,1,0,0,251,400,0,674.0,1745500782.0,0,0,0,149,184,14,0,1,0,0,0,0
shila224,active,2025-02-10 11:19:39,2025-05-14 09:22:05,71,0,28,17,26,0,1925,1520,1494,1106.0,1741885506.0,0,0,0,9,19,0,5,12,0,11,15,0
deeznutsintern,active,2023-03-18 23:30:37,2025-05-14 06:47:50,83,26,52,5,0,211,314,201,0,778.0,1745133530.0,5,21,0,24,22,6,2,3,0,0,0,0
spemse,active,2024-09-08 09:28:01,2025-05-14 04:38:42,5067,9,4966,5,87,351,1030,135,751,864.0,1742461640.0,1,8,0,2400,2368,198,1,4,0,58,26,3
moeelesta,active,2025-03-16 10:04:51,2025-05-14 08:52:38,314,0,314,0,0,0,437,0,0,469.0,1746423023.0,0,0,0,150,148,16,0,0,0,0,0,0
learner1234567889,active,2025-05-13 11:56:30,2025-05-13 11:56:31,0,0,0,0,0,0,0,0,0,400.0,1747137390.0,0,0,0,0,0,0,0,0,0,0,0,0
chesspayer_457,active,2025-04-10 08:18:19,2025-05-14 08:44:11,41,0,25,5,11,0,1204,958,977,467.0,1744570172.0,0,0,0,22,2,1,2,3,0,5,6,0
