username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
sir_basic,active,2025-03-17 07:48:08,2025-06-10 09:41:12,347,0,340,5,2,0,398,100,328,1192,1748088600,0,0,0,175,155,10,0,5,0,0,2,0
imjustjay123,active,2025-05-25 09:03:46,2025-06-11 16:06:51,30,0,7,23,0,0,649,496,0,811,1748190041,0,0,0,0,7,0,6,15,2,0,0,0
soloflow_77,active,2025-03-15 13:43:43,2025-06-10 11:49:25,66,1,1,11,53,400,234,142,140,400,1742046223,1,0,0,0,1,0,3,8,0,20,31,2
percussion4500,active,2022-01-13 04:47:01,2025-06-11 11:52:09,937,1,928,0,8,800,690,0,430,855,1749642807,0,1,0,461,431,36,0,0,0,2,6,0
nehe1000,active,2020-04-24 21:21:31,2025-06-11 14:55:43,1776,9,1362,136,269,1000,1055,138,546,1907,1692953899,8,1,0,687,603,72,51,81,4,143,123,3
charlrj,active,2024-01-17 16:56:56,2025-06-10 21:47:34,1220,0,24,0,1196,0,623,0,469,414,1714122673,0,0,0,15,9,0,0,0,0,592,566,38
ibuspar,active,2023-05-07 09:37:22,2025-06-11 06:08:50,286,0,253,33,0,0,548,215,0,436,1730316211,0,0,0,125,120,8,14,19,0,0,0,0
comrade254,active,2020-04-17 19:33:36,2025-06-10 15:58:52,6096,51,3755,0,2290,813,1307,0,1155,1382,1748704153,25,23,3,1896,1734,125,0,0,0,1138,1092,60
masolok,active,2024-10-11 11:19:06,2025-06-11 09:04:15,1962,5,1608,2,347,833,944,232,594,1379,1749494669,3,2,0,801,751,56,0,2,0,160,177,10
babypluxx,active,2025-02-19 21:52:49,2025-06-11 10:34:38,665,1,200,142,322,758,941,304,682,1510,1742803544,1,0,0,113,82,5,74,68,0,146,168,8
harshalmaradia,active,2022-12-29 02:42:36,2025-06-11 14:10:56,276,0,260,4,12,0,777,479,475,801,1686748052,0,0,0,152,100,8,2,2,0,5,7,0
clout12x,active,2020-10-21 10:49:12,2025-06-11 02:23:18,2,0,2,0,0,0,897,0,0,800,1603277352,0,0,0,0,2,0,0,0,0,0,0,0
chrisantusogato05,active,2024-06-15 11:56:53,2025-06-11 20:05:06,2754,10,2738,1,5,971,1058,1124,770,628,1749417378,9,1,0,1308,1254,176,0,1,0,0,4,1
aq9ine,active,2024-12-25 16:43:57,2025-06-10 14:16:35,678,0,676,0,2,0,669,0,359,400,1735145037,0,0,0,326,327,23,0,0,0,0,2,0
joy_verna,active,2024-06-12 20:21:10,2025-06-10 18:36:19,4922,25,4499,156,242,1040,1186,713,1078,1581,1748262791,13,12,0,2206,2116,177,79,76,1,131,99,12
llojuku,active,2023-02-14 19:31:29,2025-06-11 11:36:30,1806,3,1490,182,131,1537,2015,1379,1444,2076,1749543495,2,1,0,749,689,52,105,74,3,57,67,7
achollaeunice,active,2023-07-05 23:07:30,2025-06-10 08:55:45,3689,2,3687,0,0,322,837,0,0,411,1695922510,0,2,0,1667,1726,294,0,0,0,0,0,0
crystalkididi,active,2024-01-04 21:29:39,2025-06-11 15:40:20,34,0,34,0,0,0,161,0,0,467,1749657523,0,0,0,9,20,5,0,0,0,0,0,0
jamesmcsword,active,2024-04-01 19:04:39,2025-06-10 14:40:22,5632,4,5628,0,0,400,1106,0,0,680,1732559549,0,4,0,2718,2625,285,0,0,0,0,0,0
consiglier364,active,2024-12-27 13:32:02,2025-06-11 07:45:23,365,9,223,2,131,567,457,100,130,1130,1749627747,7,2,0,118,92,13,0,2,0,52,74,5
saja_f,active,2024-04-01 13:23:43,2025-06-11 19:31:14,247,11,111,54,71,422,366,155,303,1264,1729867333,6,5,0,53,48,10,22,32,0,33,33,5
seacone2,active,2025-05-28 13:07:38,2025-06-11 06:55:24,16,1,15,0,0,400,569,0,0,552,1749561609,0,1,0,7,7,1,0,0,0,0,0,0
limo_2_o,active,2025-04-21 12:04:59,2025-06-10 09:59:24,13,0,13,0,0,0,519,0,0,530,1749398222,0,0,0,9,4,0,0,0,0,0,0,0
malapsade,active,2025-06-11 23:16:01,2025-06-11 23:16:01,1,0,1,0,0,0,621,0,0,400,1749683761,0,0,0,0,1,0,0,0,0,0,0,0
mzeezola,active,2023-08-15 19:15:02,2025-06-11 18:22:19,4520,24,3318,554,624,437,690,827,426,806,1740121751,5,18,1,1547,1579,192,268,257,29,270,326,28
85lifty,active,2024-02-20 13:39:53,2025-06-11 05:42:05,4022,1,2402,516,1103,1200,1677,1057,1331,1544,1748264539,1,0,0,1212,1068,122,287,217,12,580,481,42
