username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
thumbi66,active,2019-07-16 11:28:18,2025-04-30 12:49:12,3583,1,3540,4,38,400,1097,563,550,1058,1745063130,0,1,0,1596,1684,260,0,4,0,11,26,1
hiranishyam17,active,2025-04-29 15:49:07,2025-04-30 07:28:59,3,0,3,0,0,0,213,0,0,416,1745942979,0,0,0,1,2,0,0,0,0,0,0,0
ivantoughtme,active,2025-04-30 12:54:04,2025-04-30 12:54:04,0,0,0,0,0,0,0,0,0,400,1746017644,0,0,0,0,0,0,0,0,0,0,0,0
nasmesh,active,2025-03-17 15:53:37,2025-04-30 15:37:33,114,0,114,0,0,0,839,0,0,1348,1745489749,0,0,0,49,57,8,0,0,0,0,0,0
wolf254e4,active,2024-03-06 13:32:22,2025-04-30 10:36:53,700,2,43,0,655,751,1232,0,1192,1167,1721997705,0,2,0,15,27,1,0,0,0,327,307,21
v200911p,active,2025-04-08 08:46:19,2025-04-30 17:45:19,2,0,2,0,0,0,546,0,0,400,1744101979,0,0,0,0,2,0,0,0,0,0,0,0
locoreaper,active,2025-04-30 10:22:29,2025-04-30 10:22:29,3,0,0,0,3,0,0,0,404,400,1746008549,0,0,0,0,0,0,0,0,0,1,2,0
lavasko,active,2024-07-23 07:01:38,2025-05-02 05:48:41,2608,16,2589,3,0,730,654,483,0,826,1741247026,10,5,1,1255,1230,104,0,3,0,0,0,0
spidershadow,active,2017-04-28 05:37:37,2025-05-01 18:43:15,1669,0,0,413,1256,0,0,954,1276,1907,1694832999,0,0,0,0,0,0,206,203,4,617,591,48
itekigt,active,2023-02-22 14:04:47,2025-05-01 08:32:35,983,2,727,10,244,238,560,130,352,589,1743525590,0,2,0,357,337,33,3,7,0,123,112,9
v1s1t0r,active,2020-12-03 13:07:11,2025-05-01 08:04:27,1203,22,1109,4,68,794,695,489,304,462,1743062816,8,13,1,536,534,39,1,3,0,23,42,3
chosen-uno,active,2024-10-10 13:20:36,2025-05-02 06:20:07,642,0,642,0,0,0,708,0,0,400,1728566436,0,0,0,334,291,17,0,0,0,0,0,0
kenya01,active,2018-01-29 14:12:42,2025-05-01 15:04:55,149,0,143,0,6,0,205,0,865,800,1517235162,0,0,0,64,75,4,0,0,0,1,5,0
annahmuthoni,active,2024-08-07 17:09:35,2025-05-01 16:12:27,8,0,8,0,0,0,397,0,0,419,1746117199,0,0,0,5,3,0,0,0,0,0,0,0
moses2547,active,2023-10-31 06:31:06,2025-05-01 09:02:11,808,5,796,0,7,287,364,0,184,400,1698733866,2,3,0,380,387,29,0,0,0,2,5,0
nehe1000,active,2020-04-24 21:21:31,2025-05-02 06:31:15,1677,9,1285,136,247,1000,987,138,577,1907,1692953899,8,1,0,646,570,69,51,81,4,134,110,3
