username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1-kira_kun,2024-08-16 13:44:51,2024-12-25 18:23:28,159.0,0.0,358.0,451.0,1.0,440.0,10.0,0.0,625.0,1.0,0.0,0.0,218.0,205.0,17.0,3.0,7.0,0.0,0.0,0.0,0.0,1248.0,1735126847.0
111queez,2024-11-13 18:45:18,2024-12-25 10:22:06,0.0,0.0,264.0,222.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,104.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731523518.0
1mose,2022-04-10 19:01:40,2024-12-25 19:56:28,527.0,803.0,943.0,21623.0,7.0,1915.0,115.0,19586.0,707.0,1.0,6.0,0.0,909.0,960.0,46.0,51.0,64.0,0.0,9495.0,9618.0,473.0,1187.0,1718255465.0
400knights,2019-07-14 14:55:17,2024-12-25 19:05:56,975.0,1222.0,1459.0,3838.0,41.0,2677.0,161.0,959.0,1319.0,33.0,8.0,0.0,1446.0,1031.0,200.0,88.0,69.0,4.0,462.0,456.0,41.0,2061.0,1719592578.0
4567890g,2024-09-02 09:46:04,2024-12-25 12:39:33,425.0,758.0,915.0,1626.0,0.0,616.0,32.0,978.0,0.0,0.0,0.0,0.0,304.0,278.0,34.0,11.0,21.0,0.0,486.0,469.0,23.0,800.0,1725270364.0
6shiv9,2022-12-30 13:20:53,2024-12-25 16:46:41,780.0,1444.0,1781.0,5019.0,8.0,3085.0,127.0,1799.0,178.0,2.0,6.0,0.0,1528.0,1396.0,161.0,70.0,56.0,1.0,938.0,800.0,61.0,2913.0,1734780958.0
9r0j3kt_kr21,2022-12-21 16:14:41,2024-12-25 19:34:29,0.0,780.0,692.0,1044.0,0.0,1043.0,0.0,1.0,0.0,0.0,0.0,0.0,506.0,490.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,824.0,1735155302.0
aayushmanofwar,2023-03-21 15:01:36,2024-12-25 15:52:40,1010.0,844.0,912.0,1030.0,40.0,195.0,368.0,427.0,1039.0,28.0,9.0,3.0,94.0,88.0,13.0,199.0,163.0,6.0,212.0,192.0,23.0,2232.0,1735136520.0
afrikan_grandson,2018-04-12 12:26:42,2024-12-25 13:02:27,808.0,1131.0,1381.0,11610.0,4.0,4908.0,143.0,6555.0,797.0,1.0,3.0,0.0,2379.0,2391.0,138.0,56.0,87.0,0.0,3165.0,3249.0,141.0,392.0,1524225590.0
afsheen-ismail,2024-08-29 10:51:42,2024-12-25 14:56:17,182.0,0.0,209.0,602.0,11.0,526.0,65.0,0.0,655.0,6.0,5.0,0.0,212.0,226.0,88.0,32.0,33.0,0.0,0.0,0.0,0.0,589.0,1735138602.0
alijull,2020-05-21 17:05:36,2024-12-25 11:37:42,942.0,435.0,451.0,1463.0,0.0,1459.0,1.0,3.0,0.0,0.0,0.0,0.0,682.0,702.0,75.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2024-12-25 09:10:09,1253.0,1331.0,1561.0,17345.0,571.0,1505.0,6341.0,8928.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3108.0,3132.0,101.0,4401.0,4332.0,195.0,2541.0,1648256298.0
