username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
danhatari,active,2022-02-26 10:11:33,2025-11-25 10:52:22,6552,12,5782,232,526,1188,1063,364,578,1590.0,1756292113.0,8,4,0,2793,2793,196,110,119,3,250,268,8
ahmednurmici,active,2025-11-06 19:32:27,2025-11-25 16:35:32,29,0,29,0,0,0,259,0,0,525.0,1762724338.0,0,0,0,15,12,2,0,0,0,0,0,0
kenny6-6,active,2025-03-18 17:33:38,2025-11-25 11:47:46,2030,10,1582,177,261,963,1413,739,882,1486.0,1755874673.0,4,6,0,795,743,44,98,76,3,134,124,3
eugo22,active,2025-10-13 10:33:42,2025-11-25 11:33:17,180,0,25,15,140,0,1629,1461,1573,,,0,0,0,12,10,3,7,7,1,61,72,7
cl_eosan,active,2023-07-27 14:39:53,2025-11-25 12:24:20,695,2,318,2,373,990,953,541,617,1583.0,1755537155.0,1,1,0,156,144,18,2,0,0,204,157,12
danmsanii,active,2014-03-09 12:07:13,2025-11-25 23:44:16,18821,5,1932,1523,15361,1228,1934,807,1807,1859.0,1760330962.0,2,3,0,938,907,87,753,766,4,7458,7291,612
captainmerdada,active,2025-11-25 20:48:00,2025-11-25 20:50:00,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
jesus_king_forever,active,2025-10-18 08:01:16,2025-11-25 06:05:09,33,0,33,0,0,0,363,0,0,,,0,0,0,19,13,1,0,0,0,0,0,0
alexie254,active,2015-03-07 06:32:44,2025-11-25 10:28:50,3305,9,1652,0,1644,871,924,0,599,1677.0,1756898026.0,4,5,0,807,809,36,0,0,0,802,817,25
astromoses001,active,2023-12-01 10:11:10,2025-11-25 12:44:02,610,3,60,50,497,303,635,220,381,1508.0,1759992740.0,0,3,0,31,29,0,20,30,0,249,237,11
esquire_renegane,active,2024-12-25 13:33:39,2025-11-25 19:59:22,2199,3,32,0,2164,870,561,0,453,413.0,1754666234.0,2,1,0,18,12,2,0,0,0,1057,1081,26
gikonyow,active,2025-08-26 05:27:34,2025-11-25 13:31:04,475,2,473,0,0,190,313,0,0,948.0,1764049952.0,0,2,0,225,226,22,0,0,0,0,0,0
a_r_s12,active,2025-08-24 10:13:49,2025-11-25 13:27:40,100,1,8,0,91,800,284,0,303,688.0,1760070670.0,1,0,0,4,4,0,0,0,0,43,48,0
blanktheory,active,2021-08-06 13:48:08,2025-11-25 20:33:20,9913,14,9898,0,1,1098,1463,0,1000,1387.0,1758366096.0,10,4,0,4712,4746,440,0,0,0,1,0,0
carlos_da_king,active,2023-11-03 12:29:25,2025-11-25 22:19:29,235,1,229,5,0,383,657,388,0,1365.0,1763677701.0,0,1,0,111,106,12,1,4,0,0,0,0
jones-20,active,2025-09-18 07:14:29,2025-11-24 20:43:12,202,0,202,0,0,0,322,0,0,478.0,1758279090.0,0,0,0,76,93,33,0,0,0,0,0,0
edrioba,active,2025-09-30 17:30:44,2025-11-25 04:08:31,0,0,0,0,0,0,0,0,0,529.0,1759991700.0,0,0,0,0,0,0,0,0,0,0,0,0
ke_rizz,active,2023-10-17 09:35:40,2025-11-25 14:33:14,46,0,39,7,0,0,398,154,0,1679.0,1755956078.0,0,0,0,19,19,1,2,5,0,0,0,0
254gm,active,2025-10-19 04:46:12,2025-11-25 15:02:58,59,0,56,0,3,0,1229,0,1268,,,0,0,0,35,19,2,0,0,0,2,1,0
cliffefe,active,2019-06-18 06:12:11,2025-11-24 16:38:19,2552,0,2548,1,3,0,574,430,868,1471.0,1762164936.0,0,0,0,1227,1239,82,0,1,0,0,3,0
adorwa,active,2019-07-17 11:57:09,2025-11-25 18:18:13,12051,4,10348,0,1699,1306,2280,0,2248,1900.0,1763372986.0,3,1,0,4789,4309,1250,0,0,0,834,696,169
a54c,active,2023-11-26 09:08:01,2025-11-25 14:27:26,51,1,50,0,0,400,502,0,0,1231.0,1761917317.0,1,0,0,25,23,2,0,0,0,0,0,0
its_the_downstream,active,2024-11-02 17:15:54,2025-11-25 10:45:29,173,2,109,44,18,254,346,413,362,526.0,1732015915.0,1,1,0,53,54,2,17,27,0,9,9,0
grandpuppeter,active,2023-07-02 19:07:41,2025-11-26 01:20:44,1899,71,962,192,674,767,1021,567,799,1403.0,1756406758.0,30,40,1,482,442,38,93,97,2,340,304,30
0willyam0,active,2023-10-07 19:02:26,2025-11-25 18:45:23,13920,31,11850,842,1197,1056,1962,1504,1673,1749.0,1762659740.0,18,12,1,5666,5809,375,421,392,29,618,540,39
ianmusau,active,2025-06-17 17:38:46,2025-11-25 14:17:45,497,7,398,29,63,629,492,268,269,1508.0,1763799840.0,5,2,0,198,181,19,16,12,1,29,31,3
helenoftroyi,active,2025-10-17 20:28:39,2025-11-25 17:35:58,198,0,198,0,0,0,1333,0,0,911.0,1763804543.0,0,0,0,110,82,6,0,0,0,0,0,0
finyanga,active,2023-11-03 09:59:46,2025-11-25 16:13:48,94,0,94,0,0,0,351,0,0,629.0,1763989188.0,0,0,0,44,46,4,0,0,0,0,0,0
jus7usmuli,active,2023-10-11 17:39:15,2025-11-25 22:30:22,445,0,149,0,296,0,1760,0,1576,1665.0,1755254089.0,0,0,0,77,60,12,0,0,0,137,140,19
alfred3023,active,2019-06-14 03:29:24,2025-11-25 19:24:08,1349,2,1347,0,0,355,599,0,0,1310.0,1764085777.0,0,2,0,647,657,43,0,0,0,0,0,0
jus_cliff_k,active,2024-11-04 16:29:54,2025-11-25 09:25:35,1802,3,1154,260,385,1604,1407,715,1134,1260.0,1757685608.0,1,2,0,577,534,43,125,133,2,184,185,16
iamnotsober_45,active,2024-03-30 13:51:30,2025-11-25 12:28:34,529,0,471,8,50,0,596,305,397,1392.0,1761232915.0,0,0,0,239,194,38,2,6,0,29,17,4
kiarie254,active,2020-05-11 06:45:07,2025-11-24 18:26:18,4243,3,3626,0,614,1200,1632,0,1267,1402.0,1723373975.0,0,3,0,1801,1730,95,0,0,0,308,298,8
isaacnesabo,active,2025-11-05 11:41:53,2025-11-25 20:17:32,153,0,138,4,11,0,206,297,196,578.0,1763193078.0,0,0,0,53,70,15,2,2,0,4,6,1
kevoh44,active,2017-08-19 10:51:17,2025-11-25 18:12:49,4301,46,142,918,3195,1375,1503,796,1410,1760.0,1755545213.0,36,9,1,75,62,5,454,460,4,1564,1519,112
edddyy69,active,2022-12-25 09:27:00,2025-11-25 10:11:29,3849,13,295,2481,1060,752,859,589,783,1638.0,1763887064.0,6,4,3,143,126,26,1232,1212,37,524,492,44
chrisaint_chess,active,2025-11-14 12:00:51,2025-11-25 21:55:49,25,0,2,23,0,0,626,321,0,929.0,1763721660.0,0,0,0,2,0,0,9,13,1,0,0,0
acetripple,active,2025-06-08 20:16:19,2025-11-26 01:20:56,798,0,0,0,798,0,0,0,785,800.0,1749413779.0,0,0,0,0,0,0,0,0,0,364,402,32
emric_3670,active,2024-08-13 13:25:25,2025-11-24 17:38:57,144,0,116,0,28,0,697,0,725,1408.0,1756900705.0,0,0,0,61,51,4,0,0,0,14,14,0
killerbean6667,active,2024-02-11 15:57:34,2025-11-25 09:20:35,1621,10,781,92,738,890,1008,298,769,1628.0,1762515332.0,6,3,1,383,369,29,40,52,0,370,354,14
drippykim,active,2021-04-15 18:16:51,2025-11-25 15:52:11,1151,6,991,40,114,205,620,138,305,501.0,1715144052.0,1,5,0,476,466,49,14,24,2,51,59,4
cliffdaren,active,2024-06-21 10:50:44,2025-11-24 11:15:34,7,0,7,0,0,0,279,0,0,400.0,1718967044.0,0,0,0,1,6,0,0,0,0,0,0,0
jcoolsman,active,2023-11-07 17:00:16,2025-11-25 20:08:43,116,0,101,3,12,0,615,284,636,1354.0,1763704069.0,0,0,0,46,50,5,0,3,0,6,6,0
decoder67,active,2025-10-10 19:07:50,2025-11-25 12:44:17,42,0,40,0,2,0,1027,0,182,,,0,0,0,17,21,2,0,0,0,0,2,0
01reeves,active,2024-04-26 19:33:41,2025-11-24 16:27:48,454,0,422,4,28,0,693,554,536,1000.0,1714160021.0,0,0,0,188,216,18,2,2,0,9,18,1
byronking001,active,2023-05-02 14:06:36,2025-11-25 21:04:37,4855,537,58,3,4257,815,603,529,688,716.0,1736403221.0,279,246,12,31,27,0,1,2,0,2083,2030,144
braphine,active,2025-11-24 18:59:50,2025-11-24 19:15:56,1,0,1,0,0,0,180,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
ggkinara,active,2014-01-07 19:40:36,2025-11-26 01:48:57,4467,0,4443,1,23,0,463,185,118,1355.0,1760501414.0,0,0,0,2172,2185,86,0,1,0,7,16,0
dessykaris,active,2022-12-13 12:51:51,2025-11-25 19:04:41,989,0,979,0,10,0,826,0,421,1317.0,1763028986.0,0,0,0,473,455,51,0,0,0,5,4,1
highbreed382,active,2023-05-16 22:47:16,2025-11-25 15:53:03,6487,43,3950,950,1544,962,1872,1472,1704,2666.0,1753603232.0,24,19,0,1939,1892,119,494,432,24,758,746,40
jzjames,active,2020-12-11 13:10:34,2025-11-25 18:49:36,34619,20,9876,5892,18831,348,976,656,631,1662.0,1758206543.0,2,18,0,4802,4867,207,2890,2975,27,8979,9467,385
7thhousebanda,active,2025-09-12 15:34:25,2025-11-26 00:50:27,1,0,1,0,0,0,275,0,0,807.0,1758620874.0,0,0,0,1,0,0,0,0,0,0,0,0
bchump_k,active,2025-09-08 12:37:34,2025-11-25 17:35:09,60,1,59,0,0,1702,663,0,0,960.0,1758995741.0,1,0,0,16,39,4,0,0,0,0,0,0
amoshussein,active,2024-12-29 19:03:03,2025-11-24 15:40:53,38,1,37,0,0,800,186,0,0,339.0,1760349418.0,1,0,0,10,24,3,0,0,0,0,0,0
cjoranimo,active,2020-02-24 11:38:10,2025-11-26 01:44:32,5635,10,125,0,5500,1295,1394,0,1136,864.0,1736730582.0,7,3,0,50,69,6,0,0,0,2535,2766,199
freddywerry,active,2021-02-25 19:34:43,2025-11-25 02:52:48,4605,15,4590,0,0,766,814,0,0,1550.0,1756232524.0,8,6,1,2219,2179,192,0,0,0,0,0,0
darktress,active,2025-04-06 16:55:25,2025-11-25 19:11:36,24,1,23,0,0,800,398,0,0,892.0,1763826739.0,1,0,0,10,11,2,0,0,0,0,0,0
anonymous4677,active,2024-04-07 11:15:05,2025-11-24 23:31:13,140,0,132,8,0,0,327,150,0,1077.0,1763905138.0,0,0,0,64,60,8,3,5,0,0,0,0
iannoh9,active,2023-03-05 11:26:43,2025-11-25 10:26:14,3526,4,3090,0,432,1407,1205,0,1018,1530.0,1763487199.0,4,0,0,1497,1449,144,0,0,0,229,190,13
derryq25,active,2023-01-14 09:01:07,2025-11-25 07:08:30,6326,1,6324,0,1,800,1121,0,1087,612.0,1719556348.0,0,1,0,3063,3022,239,0,0,0,1,0,0
carlssonyoung,active,2020-05-09 17:55:08,2025-11-25 18:08:36,4455,1,2042,0,2412,800,1175,0,797,1464.0,1761267662.0,1,0,0,959,933,150,0,0,0,1131,1157,124
captain-far,active,2025-11-25 16:32:46,2025-11-25 17:35:54,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
eipa24814947,active,2025-04-29 15:23:18,2025-11-25 12:36:04,614,0,614,0,0,0,869,0,0,800.0,1745940198.0,0,0,0,299,287,28,0,0,0,0,0,0
kikuyumjanja,active,2023-05-09 20:16:56,2025-11-25 21:44:24,1688,0,1,53,1634,0,1082,1009,1228,615.0,1723022603.0,0,0,0,0,1,0,27,23,3,787,786,61
arapmzee,active,2024-02-21 13:52:36,2025-11-25 23:00:05,3835,0,3835,0,0,0,1048,0,0,1000.0,1708523556.0,0,0,0,1852,1862,121,0,0,0,0,0,0
allan_ke,active,2023-07-11 13:05:27,2025-11-25 15:03:08,104,0,104,0,0,0,776,0,0,1000.0,1689080727.0,0,0,0,20,84,0,0,0,0,0,0,0
kituku_jayden,active,2025-08-28 08:17:13,2025-11-25 15:18:10,13,11,2,0,0,1662,1879,0,0,1447.0,1760941893.0,10,1,0,2,0,0,0,0,0,0,0,0
kamunya121,active,2023-01-16 18:52:51,2025-11-25 23:15:09,2395,0,2322,0,73,0,1738,0,1200,1958.0,1761829715.0,0,0,0,1138,1055,129,0,0,0,44,29,0
england123321,active,2022-07-23 16:48:10,2025-11-25 22:42:32,254,25,72,27,130,609,511,537,268,679.0,1742879067.0,14,11,0,32,36,4,13,14,0,61,66,3
