username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
aliapdlla123,active,2025-02-01 22:05:32,2025-09-24 10:04:40,1205,0,6,0,1199,0,1010,0,619,494,1758095619,0,0,0,4,1,1,0,0,0,588,558,53
couldbesayari,active,2025-09-24 19:18:07,2025-09-24 20:35:32,0,0,0,0,0,0,0,0,0,1000,1758741487,0,0,0,0,0,0,0,0,0,0,0,0
king_leki,active,2024-07-27 03:23:18,2025-09-24 18:41:51,3149,0,3149,0,0,0,1058,0,0,1783,1758728864,0,0,0,1520,1463,166,0,0,0,0,0,0
dmollly,active,2024-10-31 13:13:43,2025-09-24 07:22:07,307,1,306,0,0,400,523,0,0,413,1733557646,0,1,0,153,135,18,0,0,0,0,0,0
junior-25,active,2025-01-20 06:42:05,2025-09-24 16:56:25,36,0,36,0,0,0,790,0,0,1530,1758714725,0,0,0,20,13,3,0,0,0,0,0,0
guiocco_piano,active,2025-09-16 17:30:22,2025-09-24 20:10:51,8,0,8,0,0,0,1311,0,0,800,1758043822,0,0,0,5,3,0,0,0,0,0,0,0
looking_for_coding_jobs,active,2023-02-14 07:34:21,2025-09-24 17:31:17,4381,0,4381,0,0,0,1491,0,0,400,1676360061,0,0,0,2360,1819,202,0,0,0,0,0,0
anthonys-12672,active,2025-09-06 10:00:08,2025-09-24 20:05:32,41,0,39,1,1,0,310,363,316,513,1758464715,0,0,0,18,17,4,1,0,0,1,0,0
grauers_sigma,active,2023-03-15 18:25:35,2025-09-25 00:11:18,1784,6,1769,9,0,830,842,297,0,815,1757680833,6,0,0,874,809,86,4,5,0,0,0,0
keithnewcomer,active,2020-12-14 17:56:43,2025-09-24 11:59:41,6391,0,6263,0,128,0,1232,0,1070,1102,1641415549,0,0,0,2970,2971,322,0,0,0,54,65,9
amarpreetchana,active,2016-11-06 13:00:37,2025-09-24 21:01:13,8207,0,575,79,7553,0,1017,1120,1219,1834,1725343608,0,0,0,271,294,10,35,43,1,3716,3670,167
fantastiotic,active,2025-04-15 12:14:06,2025-09-24 18:28:13,19,0,19,0,0,0,341,0,0,477,1758643539,0,0,0,8,10,1,0,0,0,0,0,0
jesseombakho,active,2021-01-19 21:15:57,2025-09-24 06:02:20,2099,5,2094,0,0,826,1234,0,0,1804,1714731165,1,3,1,1013,1026,55,0,0,0,0,0,0
gudonzi,active,2025-06-15 05:39:54,2025-09-24 15:41:31,1743,3,1468,192,80,510,792,490,336,1242,1758439672,1,2,0,725,679,64,100,86,6,41,37,2
gfixaddi,active,2024-06-20 08:03:39,2025-09-24 16:59:36,2029,5,2020,2,2,831,1199,470,899,1782,1758470082,3,2,0,987,907,126,0,2,0,1,1,0
baile-ko,active,2024-09-10 10:57:33,2025-09-23 08:45:09,2008,14,1179,201,614,594,1168,438,632,772,1758402801,7,7,0,592,515,72,115,85,1,312,276,26
