username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1mose,2022-04-10 19:01:40,2025-01-02 20:26:04,527.0,778.0,1014.0,22009.0,7.0,1941.0,115.0,19946.0,707.0,1.0,6.0,0.0,926.0,968.0,47.0,51.0,64.0,0.0,9664.0,9794.0,488.0,1187.0,1718255465.0
400knights,2019-07-14 14:55:17,2025-01-02 07:37:51,975.0,1243.0,1456.0,3931.0,48.0,2759.0,161.0,963.0,1350.0,40.0,8.0,0.0,1484.0,1068.0,207.0,88.0,69.0,4.0,464.0,457.0,42.0,2061.0,1719592578.0
4567890g,2024-09-02 09:46:04,2025-01-02 17:53:58,392.0,739.0,915.0,2059.0,0.0,616.0,67.0,1376.0,0.0,0.0,0.0,0.0,304.0,278.0,34.0,27.0,40.0,0.0,676.0,662.0,38.0,800.0,1725270364.0
6shiv9,2022-12-30 13:20:53,2025-01-02 21:30:30,780.0,1436.0,1789.0,5062.0,8.0,3122.0,127.0,1805.0,178.0,2.0,6.0,0.0,1546.0,1413.0,163.0,70.0,56.0,1.0,941.0,802.0,62.0,2992.0,1735821536.0
9r0j3kt_kr21,2022-12-21 16:14:41,2025-01-02 14:48:59,0.0,780.0,641.0,1095.0,0.0,1094.0,0.0,1.0,0.0,0.0,0.0,0.0,527.0,518.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,835.0,1735751421.0
afsheen-ismail,2024-08-29 10:51:42,2025-01-02 11:16:44,182.0,0.0,234.0,614.0,11.0,538.0,65.0,0.0,655.0,6.0,5.0,0.0,219.0,230.0,89.0,32.0,33.0,0.0,0.0,0.0,0.0,703.0,1735794002.0
alijull,2020-05-21 17:05:36,2025-01-02 16:26:47,942.0,435.0,439.0,1504.0,0.0,1500.0,1.0,3.0,0.0,0.0,0.0,0.0,701.0,722.0,77.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2025-01-02 16:11:47,1318.0,1353.0,1561.0,17451.0,571.0,1505.0,6445.0,8930.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3165.0,3179.0,101.0,4402.0,4332.0,196.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2025-01-02 09:34:33,0.0,0.0,1225.0,647.0,2.0,645.0,0.0,0.0,1346.0,1.0,1.0,0.0,346.0,287.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2025-01-02 15:59:57,0.0,0.0,643.0,917.0,0.0,917.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,431.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
