username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
king_mswati1,active,2013-11-10 04:39:55,2025-02-12 04:15:00,29506,371,12286,3,16846,1403,1234,1230,1440,1223,1479459032,182,180,9,5628,6306,352,1,2,0,8087,8217,542
25e6adabe733924d,active,2025-02-12 00:54:24,2025-02-12 00:54:25,0,0,0,0,0,0,0,0,0,400,1739321664,0,0,0,0,0,0,0,0,0,0,0,0
kalokki,active,2024-11-10 12:12:20,2025-02-12 10:40:13,207,0,114,0,93,0,1110,0,706,437,1734464829,0,0,0,70,39,5,0,0,0,47,42,4
onyankapon10,active,2025-02-11 17:14:29,2025-02-11 17:14:30,0,0,0,0,0,0,0,0,0,400,1739294069,0,0,0,0,0,0,0,0,0,0,0,0
knight_hound,active,2018-12-25 08:07:44,2025-02-11 18:41:33,2025,45,213,407,1360,1251,1272,1519,1821,3072,1729708493,20,25,0,109,85,19,228,169,10,679,586,95
ka1ama,active,2020-06-13 14:04:38,2025-02-11 16:23:38,1290,17,366,270,637,1043,944,505,697,2224,1737331728,11,4,2,189,154,23,152,114,4,321,288,28
dreaddoctor25,active,2021-10-10 10:23:51,2025-02-11 17:37:10,2,0,2,0,0,0,100,0,0,412,1739295463,0,0,0,0,2,0,0,0,0,0,0,0
dabalyy,active,2025-02-04 07:08:56,2025-02-11 19:21:17,28,0,26,0,2,0,675,0,419,476,1739300821,0,0,0,9,15,2,0,0,0,0,2,0
isaacmugambi,active,2024-08-05 09:11:41,2025-02-11 17:42:01,390,0,390,0,0,0,404,0,0,800,1722849101,0,0,0,166,198,26,0,0,0,0,0,0
notoroy,active,2023-09-30 10:39:07,2025-02-12 08:46:48,7354,0,3408,2211,1735,0,872,912,907,1868,1735058937,0,0,0,1629,1586,193,1102,1061,48,862,818,55
kibtzmotors,active,2023-07-04 11:47:53,2025-02-12 11:41:33,11662,0,2827,6,8829,0,1205,896,1017,808,1712656878,0,0,0,1405,1363,59,2,4,0,4320,4261,248
killswitch234,active,2024-10-31 18:15:30,2025-02-12 09:00:29,92,0,92,0,0,0,875,0,0,446,1739346897,0,0,0,55,35,2,0,0,0,0,0,0
just-mickey-munga,active,2024-12-31 14:32:21,2025-02-11 17:21:02,320,0,294,2,24,0,425,173,283,882,1739272912,0,0,0,148,138,8,0,2,0,9,14,1
dasha1022,active,2020-02-27 11:58:09,2025-02-12 01:18:40,398,3,386,1,8,563,596,800,902,955,1739303128,0,3,0,181,163,42,0,1,0,4,3,1
conniemutheu,active,2018-06-23 07:40:14,2025-02-11 14:23:01,4515,2,2208,0,2305,400,744,0,629,533,1738938051,0,2,0,1056,1048,104,0,0,0,1101,1113,91
oriokie,active,2018-12-25 10:07:07,2025-02-11 20:06:14,1338,0,932,55,351,0,557,199,192,1028,1731065051,0,0,0,448,428,56,23,32,0,164,182,5
mcvmetro,active,2024-09-28 13:22:32,2025-02-12 07:34:33,3,0,3,0,0,0,373,0,0,412,1733921733,0,0,0,1,2,0,0,0,0,0,0,0
chiefbrob,active,2019-11-24 12:26:39,2025-02-12 01:56:10,608,1,589,0,18,1252,726,0,595,828,1738285922,1,0,0,284,279,26,0,0,0,4,13,1
dkwig,active,2023-10-21 13:08:04,2025-02-12 08:41:34,5734,0,1982,3,3749,0,987,593,790,800,1697893684,0,0,0,935,957,90,0,3,0,1767,1829,153
silingi,active,2023-04-06 08:46:06,2025-02-12 08:07:37,4803,0,4605,43,155,0,811,462,631,1228,1729333080,0,0,0,2145,2099,361,21,22,0,79,67,9
blackaceii,active,2022-05-01 12:53:31,2025-02-11 12:45:28,11610,165,1683,5587,4175,1220,1624,1051,1275,2538,1712574296,107,50,8,866,727,90,2783,2686,118,2085,1932,158
juice_zee,active,2021-07-10 22:33:57,2025-02-12 12:06:41,4266,20,4246,0,0,481,1329,0,0,1928,1737916591,6,14,0,2065,2010,171,0,0,0,0,0,0
sesmo1,active,2022-08-31 08:56:52,2025-02-12 08:52:56,600,148,414,0,38,1172,1375,0,891,2232,1716980253,94,44,10,203,177,34,0,0,0,17,18,3
welruto,active,2024-06-16 09:51:35,2025-02-11 09:31:12,979,2,140,29,808,1600,630,214,464,1089,1726391429,1,1,0,48,84,8,9,20,0,374,391,43
johnsonian,active,2021-06-15 14:22:50,2025-02-11 15:53:47,246,21,138,54,33,577,797,285,662,1960,1713878462,5,15,1,83,48,7,25,29,0,21,12,0
mbuthia5,active,2020-10-19 08:24:06,2025-02-12 08:12:07,1280,17,698,70,495,651,1032,412,601,2267,1719327725,7,10,0,376,311,11,42,28,0,240,248,7
malcomm075,active,2025-02-11 17:38:01,2025-02-11 17:38:01,0,0,0,0,0,0,0,0,0,400,1739295481,0,0,0,0,0,0,0,0,0,0,0,0
african_king_ston,active,2022-11-28 07:08:14,2025-02-11 15:58:45,71,0,71,0,0,0,254,0,0,1000,1669619294,0,0,0,26,38,7,0,0,0,0,0,0
aliahmedmohemed,active,2025-02-11 13:18:33,2025-02-11 13:18:34,38,0,0,0,38,0,0,0,1249,400,1739279913,0,0,0,0,0,0,0,0,0,24,13,1
beginner366,active,2025-02-01 09:26:19,2025-02-12 09:53:38,37,0,37,0,0,0,337,0,0,400,1738401979,0,0,0,23,14,0,0,0,0,0,0,0
sora358,active,2023-01-17 17:38:42,2025-02-11 21:59:46,38,0,31,0,7,0,322,0,262,576,1738996077,0,0,0,10,13,8,0,0,0,3,4,0
ombasodoo,active,2025-01-27 17:04:28,2025-02-12 11:52:28,30,0,30,0,0,0,322,0,0,400,1737997468,0,0,0,17,13,0,0,0,0,0,0,0
lemeinnn,active,2023-12-09 16:39:20,2025-02-12 10:42:49,2,0,2,0,0,0,100,0,0,400,1702139960,0,0,0,0,2,0,0,0,0,0,0,0
tk56780,active,2021-04-04 14:20:30,2025-02-11 18:57:59,51,0,48,3,0,0,403,756,0,857,1739300322,0,0,0,16,32,0,0,3,0,0,0,0
claimonte,active,2024-12-28 15:49:42,2025-02-11 12:11:55,23,0,2,0,21,0,1077,0,981,1029,1739275986,0,0,0,1,1,0,0,0,0,14,7,0
elementrika,active,2024-11-24 13:36:11,2025-02-12 08:11:11,441,2,300,77,62,1600,1544,1175,1188,2610,1738839554,1,1,0,184,105,11,37,37,3,28,33,1
stanodira254,active,2025-02-12 07:52:19,2025-02-12 07:52:20,3,0,3,0,0,0,892,0,0,400,1739346739,0,0,0,2,0,1,0,0,0,0,0,0
ni_mkenya,active,2024-02-10 14:54:05,2025-02-11 22:56:39,34,0,34,0,0,0,835,0,0,400,1707576845,0,0,0,28,6,0,0,0,0,0,0,0
alexchess384,active,2024-07-23 16:40:45,2025-02-11 11:00:39,10,0,10,0,0,0,2104,0,0,1011,1739271844,0,0,0,8,2,0,0,0,0,0,0,0
jinicee,active,2024-11-17 17:06:10,2025-02-12 12:11:39,300,4,265,12,19,709,602,215,283,817,1731863268,0,4,0,136,119,10,5,7,0,3,16,0
masternde,active,2024-02-19 17:34:45,2025-02-12 10:03:39,3712,0,3617,3,92,0,652,195,361,801,1732549602,0,0,0,1713,1739,165,1,2,0,41,46,5
vandengeorge,active,2023-07-05 17:21:41,2025-02-11 11:39:54,1376,1,1374,0,1,1617,912,0,852,1017,1690725742,1,0,0,651,679,44,0,0,0,0,1,0
sniperchess_1,active,2024-06-26 16:41:14,2025-02-12 02:35:29,579,14,515,46,4,931,709,169,419,1551,1739198320,5,9,0,259,235,21,19,27,0,2,2,0
jamie_rtx,active,2023-11-03 17:51:51,2025-02-11 15:22:48,911,1,537,56,317,698,817,437,483,1053,1739008960,0,1,0,285,230,22,33,21,2,167,146,4
cloud5y,active,2023-09-01 10:47:58,2025-02-11 10:15:29,737,133,375,97,132,801,452,162,433,1378,1735052436,69,64,0,188,180,7,40,57,0,74,56,2
rumpuslump,active,2021-01-12 02:40:28,2025-02-12 02:38:03,5098,3,273,27,4795,553,1022,521,739,1846,1738377033,2,1,0,154,108,11,15,12,0,2350,2310,135
babji92x,active,2024-03-13 18:40:01,2025-02-12 06:25:51,3908,0,3889,0,19,0,943,0,852,400,1710355201,0,0,0,1916,1868,105,0,0,0,10,9,0
getmatedinafew,active,2024-12-20 19:10:46,2025-02-12 12:00:16,1875,0,0,337,1538,0,0,1439,1639,447,1735465186,0,0,0,0,0,0,175,158,4,805,696,37
lisxrr,active,2024-02-10 10:19:52,2025-02-12 08:36:39,42,19,21,2,0,1059,292,100,0,527,1735242478,14,4,1,10,11,0,0,2,0,0,0,0
david-irimu,active,2024-04-18 08:43:54,2025-02-12 06:16:36,1900,7,1865,6,22,871,741,140,524,1340,1733816866,4,3,0,912,906,47,0,6,0,6,15,1
garvine_x,active,2023-09-30 21:23:41,2025-02-12 10:08:03,3077,14,632,872,1559,739,1090,736,852,1791,1738023047,8,6,0,344,263,25,443,411,18,785,717,57
dogolah,active,2023-03-23 14:50:15,2025-02-12 06:44:43,9,0,9,0,0,0,449,0,0,400,1679583015,0,0,0,4,5,0,0,0,0,0,0,0
collo-sang,active,2025-02-11 14:39:16,2025-02-11 15:28:49,2,0,2,0,0,0,534,0,0,800,1739284756,0,0,0,0,2,0,0,0,0,0,0,0
gmoko1,active,2024-12-31 08:27:15,2025-02-11 14:38:57,188,0,176,0,12,0,1271,0,649,884,1739258736,0,0,0,103,65,8,0,0,0,5,7,0
litaimuna,active,2024-07-04 22:36:48,2025-02-12 10:33:49,1001,0,597,1,403,0,785,1200,532,800,1720132608,0,0,0,291,300,6,0,1,0,209,192,2
fala_fulani,active,2019-02-13 13:40:53,2025-02-12 10:18:09,61681,2,795,55406,5478,874,1804,1563,1905,1120,1653644747,0,2,0,395,369,31,26355,28330,721,2643,2633,202
u-hav-met-a-kenyan,active,2025-02-04 07:40:41,2025-02-11 19:19:26,75,0,75,0,0,0,744,0,0,400,1738654841,0,0,0,52,20,3,0,0,0,0,0,0
abdirashid50,active,2023-08-24 03:43:28,2025-02-11 09:40:49,539,1,536,0,2,305,260,0,100,531,1732778009,0,1,0,254,255,27,0,0,0,0,2,0
