username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
papaeren,active,2021-08-24 10:54:15,2025-07-03 07:04:55,6514,6,3754,19,2735,1118,1334,352,1104,1020,1751455848,4,2,0,1822,1753,179,3,16,0,1345,1314,76
jonn3000k,active,2025-04-28 18:19:22,2025-07-03 12:25:42,183,0,181,0,2,0,128,0,363,400,1745864362,0,0,0,83,94,4,0,0,0,0,2,0
dadykim,active,2023-09-16 13:08:48,2025-07-02 19:28:57,424,0,362,0,62,0,412,0,129,639,1751405569,0,0,0,185,169,8,0,0,0,28,34,0
yasinamari,active,2025-06-25 13:46:45,2025-07-01 21:41:07,9,0,9,0,0,0,442,0,0,800,1750859205,0,0,0,6,3,0,0,0,0,0,0,0
t-ton-ton,active,2023-09-14 10:47:36,2025-07-02 16:33:48,6146,0,6,0,6140,0,896,0,845,400,1694688456,0,0,0,5,1,0,0,0,0,2983,2969,188
fadeyard,active,2021-06-02 13:54:56,2025-07-02 10:52:05,3431,60,743,1337,1291,1047,1346,1105,1308,2039,1751442613,39,19,2,357,319,67,653,614,70,636,574,81
punlsherknight7,active,2023-09-18 08:06:45,2025-07-02 13:58:59,12,0,12,0,0,0,1285,0,0,1000,1695024405,0,0,0,4,8,0,0,0,0,0,0,0
chessgrandmaster20chess,active,2024-09-21 15:25:57,2025-07-02 18:37:21,1043,0,1043,0,0,0,1173,0,0,670,1743887757,0,0,0,524,490,29,0,0,0,0,0,0
jaxonmacharia,active,2025-01-14 03:26:58,2025-07-01 20:22:08,1428,0,1166,132,130,0,1564,781,1066,2086,1751403112,0,0,0,580,549,37,55,77,0,63,64,3
gashu00,active,2020-12-31 08:33:23,2025-07-03 06:45:07,3888,18,2753,1116,1,1187,1538,953,1402,2406,1721813798,13,5,0,1273,1325,155,489,592,35,1,0,0
kasilimusa,active,2021-03-21 08:10:32,2025-07-02 17:12:09,29181,107,1880,11035,16159,907,1663,1147,1567,2715,1741325304,58,47,2,959,821,100,5461,5329,245,7960,7456,743
jahbiz,active,2025-06-10 04:57:38,2025-07-02 13:30:26,0,0,0,0,0,0,0,0,0,400,1749531458,0,0,0,0,0,0,0,0,0,0,0,0
beni10235,active,2025-01-12 10:39:50,2025-07-03 10:33:46,1739,1,1738,0,0,800,982,0,0,1394,1749568076,0,1,0,877,796,65,0,0,0,0,0,0
oyeezy_drw,active,2023-07-26 11:07:24,2025-07-03 05:55:06,2396,141,2251,0,4,1145,1240,0,367,700,1746038276,95,42,4,1183,1000,68,0,0,0,0,4,0
davidmacharia7,active,2014-09-15 21:08:30,2025-07-01 11:37:44,4092,105,2052,0,1935,1447,1463,0,1061,1247,1747905562,78,24,3,1051,936,65,0,0,0,943,948,44
alita435,active,2023-11-21 13:49:46,2025-07-03 11:19:40,3328,9,2309,116,894,804,1360,859,1210,2397,1749550317,5,3,1,1149,1042,118,50,64,2,453,404,37
nyadundoj,active,2024-06-10 09:29:09,2025-07-01 16:48:16,674,3,671,0,0,1315,764,0,0,1147,1748897259,2,1,0,315,319,37,0,0,0,0,0,0
4ufrrr,active,2023-07-17 13:21:22,2025-07-02 06:25:04,14,0,13,0,1,0,117,0,573,412,1727248975,0,0,0,4,9,0,0,0,0,0,1,0
peace_up101,active,2025-05-04 19:57:52,2025-07-03 12:04:44,517,0,228,0,289,0,1798,0,1426,800,1746388672,0,0,0,129,88,11,0,0,0,153,128,8
realsane,active,2021-02-03 17:06:07,2025-07-01 15:16:46,400,2,371,8,19,847,311,153,128,412,1713605439,2,0,0,166,187,18,3,5,0,7,12,0
grinaerys,active,2023-12-20 15:08:10,2025-07-02 07:56:52,13430,12,2877,3628,6913,1320,1856,1605,1903,1964,1751278959,8,3,1,1431,1276,170,1836,1582,210,3262,3289,362
bhgfffyyhjhggu,active,2025-07-01 21:11:49,2025-07-02 14:58:12,3,0,3,0,0,0,610,0,0,400,1751404309,0,0,0,2,1,0,0,0,0,0,0,0
