username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
orodiyo,active,2013-05-13 09:34:38,2025-07-17 09:11:58,26056,0,19,10,26027,0,666,846,647,400.0,1368437678.0,0,0,0,1,18,0,3,7,0,12444,12538,1045
omondijohn22gmailcom,active,2025-02-26 12:28:31,2025-07-17 12:18:33,568,0,568,0,0,0,1054,0,0,1062.0,1752488420.0,0,0,0,270,270,28,0,0,0,0,0,0
2_bl4ak,active,2023-09-17 13:13:43,2025-07-16 16:10:50,168,0,88,2,78,0,339,208,298,613.0,1751989098.0,0,0,0,48,37,3,1,1,0,45,31,2
ekalimonjamleck,active,2020-07-05 06:23:37,2025-07-17 11:42:03,1049,0,71,756,222,0,1124,1567,1472,2060.0,1744378503.0,0,0,0,45,23,3,376,353,27,134,81,7
princetheking11,active,2024-02-01 13:46:25,2025-07-15 17:26:14,116,0,71,31,14,0,158,317,157,408.0,1751408222.0,0,0,0,18,47,6,12,17,2,3,11,0
readyplayer254,active,2023-09-29 08:19:05,2025-07-15 09:57:26,1348,0,6,1047,295,0,898,1235,1359,1489.0,1701927013.0,0,0,0,3,3,0,527,495,25,151,129,15
chrvss,active,2022-12-21 07:50:13,2025-07-16 10:02:13,132,0,68,0,64,0,576,0,348,514.0,1752417515.0,0,0,0,33,33,2,0,0,0,31,31,2
isdocc,active,2024-03-11 13:57:36,2025-07-15 11:30:30,947,23,924,0,0,921,757,0,0,500.0,1726607649.0,9,14,0,407,497,20,0,0,0,0,0,0
kasongomc,active,2025-01-11 11:36:06,2025-07-16 19:27:57,1917,2,1915,0,0,400,1260,0,0,400.0,1736595366.0,2,0,0,938,914,63,0,0,0,0,0,0
justfiney,active,2024-12-15 18:16:37,2025-07-16 15:14:40,309,2,302,0,5,711,477,0,551,400.0,1734286597.0,1,1,0,145,132,25,0,0,0,1,4,0
joemuigai,active,2024-11-01 02:26:55,2025-07-17 05:08:02,2273,7,1994,1,271,608,641,136,284,461.0,1740826725.0,2,5,0,953,921,120,0,1,0,133,127,11
nil_3_sh,active,2024-12-26 20:29:02,2025-07-17 12:04:08,832,0,803,17,12,0,1045,574,910,1165.0,1752661110.0,0,0,0,377,368,58,3,14,0,7,5,0
kessays,active,2021-06-30 11:04:13,2025-07-17 06:32:26,189,2,187,0,0,1072,573,0,0,2398.0,1752736081.0,2,0,0,103,77,7,0,0,0,0,0,0
veggieguy5,active,2022-12-25 23:23:13,2025-07-16 13:13:56,1450,2,772,17,659,950,1002,328,903,2177.0,1752673626.0,2,0,0,392,329,51,7,10,0,342,289,28
kenedycheruiyot,active,2020-01-23 06:25:49,2025-07-16 08:59:17,7853,129,5568,348,1808,866,997,724,687,1780.0,1751183169.0,52,74,3,2663,2673,232,156,191,1,816,912,80
ruthlesskiller001,active,2025-07-11 18:15:23,2025-07-15 14:18:02,4,0,4,0,0,0,764,0,0,800.0,1752257723.0,0,0,0,0,4,0,0,0,0,0,0,0
prabhao-fulzele-31,active,2024-07-26 16:38:19,2025-07-17 10:59:19,1112,0,1112,0,0,0,378,0,0,400.0,1722011899.0,0,0,0,528,531,53,0,0,0,0,0,0
cipheredpulse,active,2023-09-12 07:24:02,2025-07-15 13:30:49,26,0,25,0,1,0,458,0,418,2353.0,1732724384.0,0,0,0,8,16,1,0,0,0,0,1,0
sushytsu,active,2024-05-29 09:10:30,2025-07-15 08:40:14,619,26,530,8,55,798,869,100,434,795.0,1751746892.0,15,10,1,280,234,16,1,7,0,23,32,0
lukeaniam,active,2025-07-08 14:44:47,2025-07-17 08:22:05,287,0,10,0,277,0,931,0,757,445.0,1752162578.0,0,0,0,8,2,0,0,0,0,141,124,12
ivandemitrich,active,2022-12-27 10:49:10,2025-07-16 16:23:31,1090,17,599,26,448,952,924,420,548,1990.0,1751457139.0,12,5,0,312,268,19,10,16,0,231,209,8
rikongiro,active,2025-04-26 08:29:25,2025-07-17 02:47:01,2,0,2,0,0,0,901,0,0,1023.0,1751399836.0,0,0,0,0,2,0,0,0,0,0,0,0
end_rofcreation,active,2023-03-31 17:13:47,2025-07-16 17:10:29,2511,1,2504,0,6,800,972,0,677,1589.0,1752421773.0,0,1,0,1220,1148,136,0,0,0,3,3,0
koech028,active,2025-06-04 07:28:35,2025-07-17 07:40:28,100,1,98,0,1,1200,597,0,127,800.0,1749022115.0,0,1,0,53,42,3,0,0,0,0,1,0
lalloyce,active,2015-02-14 14:05:54,2025-07-16 16:19:12,1244,7,150,13,1074,830,515,556,363,1206.0,1644256417.0,6,1,0,65,78,7,4,8,1,515,539,20
mcoboso,active,2021-02-16 13:22:53,2025-07-17 07:20:33,21679,41,290,1746,19602,866,1064,580,1046,1227.0,1742927348.0,9,31,1,136,142,12,822,924,0,9394,9584,624
ks_riitho,active,2024-08-21 11:18:24,2025-07-15 10:16:30,288,2,286,0,0,1276,1176,0,0,1398.0,1751977674.0,2,0,0,152,128,6,0,0,0,0,0,0
