username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
biancaabrian,active,2025-04-29 12:57:25,2025-04-29 12:57:26,3,0,3,0,0,0,100,0,0,400.0,1745931445.0,0,0,0,0,3,0,0,0,0,0,0,0
ahmed-olol,active,2025-04-14 04:40:09,2025-04-28 17:38:38,7,0,7,0,0,0,100,0,0,400.0,1744605609.0,0,0,0,2,5,0,0,0,0,0,0,0
vipersantacion,active,2025-03-26 15:31:05,2025-04-28 15:17:19,184,0,177,2,5,0,1180,389,209,400.0,1743003065.0,0,0,0,141,28,8,0,2,0,0,5,0
kiarieblack,active,2025-02-22 16:58:54,2025-04-29 17:20:05,997,3,994,0,0,724,642,0,0,742.0,1745933560.0,2,1,0,510,469,15,0,0,0,0,0,0
fortie_the_second,active,2015-06-15 10:51:35,2025-04-28 12:49:06,3710,4,2056,0,1650,597,1229,0,713,2120.0,1718514288.0,2,2,0,1022,989,45,0,0,0,780,838,32
bradleyval,active,2023-01-31 15:39:46,2025-04-29 12:20:37,2717,124,682,895,1016,1182,1502,1086,1304,2384.0,1744616628.0,79,34,11,367,266,49,477,404,14,515,422,79
jk44king,active,2024-11-14 06:40:32,2025-04-28 20:02:57,56,0,55,0,1,0,557,0,365,657.0,1745896917.0,0,0,0,27,23,5,0,0,0,0,1,0
ethanmainamacharia,active,2025-02-16 05:44:11,2025-04-29 15:05:22,203,2,167,5,29,380,235,102,243,792.0,1745853975.0,0,2,0,66,81,20,2,3,0,7,21,1
areaboy1,active,2025-01-25 10:07:55,2025-04-29 16:11:08,634,7,610,0,17,232,619,0,200,785.0,1744282955.0,3,4,0,313,288,9,0,0,0,6,11,0
am_willy26,active,2024-10-30 08:14:57,2025-04-29 09:48:10,268,0,93,100,75,0,896,444,599,1341.0,1745660326.0,0,0,0,66,26,1,57,42,1,44,29,2
muthoniiiii,active,2023-01-04 12:18:12,2025-04-29 19:55:31,469,5,361,5,98,723,532,177,178,1284.0,1745738976.0,5,0,0,182,172,7,1,4,0,42,53,3
arnault0011,active,2025-04-11 19:13:57,2025-04-28 20:48:52,27,0,27,0,0,0,553,0,0,448.0,1745735909.0,0,0,0,11,16,0,0,0,0,0,0,0
meshack_limo,active,2023-07-07 10:43:23,2025-04-28 13:42:03,54,0,54,0,0,0,769,0,0,521.0,1719572093.0,0,0,0,29,22,3,0,0,0,0,0,0
mi3a3ab3n,active,2023-07-21 21:11:24,2025-04-29 18:53:09,2344,19,2325,0,0,787,611,0,0,1129.0,1729767030.0,11,8,0,1127,1139,59,0,0,0,0,0,0
jamiekariuki,active,2021-07-19 05:41:12,2025-04-29 16:08:41,70,0,65,5,0,0,1079,397,0,1152.0,1745942853.0,0,0,0,40,22,3,3,2,0,0,0,0
checklad730,active,2020-03-14 11:10:06,2025-04-29 18:01:34,2641,0,1206,18,1417,0,968,850,813,1188.0,1719392649.0,0,0,0,565,583,58,6,12,0,706,680,31
princekiema,active,2017-03-06 09:58:08,2025-04-29 16:28:33,16,16,0,0,0,608,0,0,0,883.0,1732268988.0,5,10,1,0,0,0,0,0,0,0,0,0
a14drew,active,2025-01-02 18:51:04,2025-04-29 09:27:07,298,0,177,8,113,0,786,446,437,925.0,1745919042.0,0,0,0,79,93,5,2,5,1,42,69,2
faith-sheeraw,active,2024-11-22 20:08:34,2025-04-29 18:16:47,54,0,7,40,7,0,830,842,629,400.0,1732306114.0,0,0,0,5,1,1,22,17,1,3,4,0
rock_victor001,active,2024-10-19 08:37:32,2025-04-29 03:47:54,1642,58,748,257,579,1172,1156,375,618,2008.0,1734958665.0,42,13,3,401,325,22,130,126,1,286,288,5
ryussuf,active,2023-07-13 14:30:58,2025-04-28 07:59:15,4410,0,4404,2,4,0,1171,1119,228,425.0,1729848967.0,0,0,0,2110,2097,197,1,1,0,1,3,0
coldgitheri,active,2023-01-03 14:18:56,2025-04-29 14:34:26,23,1,22,0,0,282,492,0,0,555.0,1707593015.0,0,1,0,10,7,5,0,0,0,0,0,0
barakajackson,active,2025-01-26 06:08:26,2025-04-28 08:01:39,27,0,26,0,1,0,893,0,612,997.0,1745827351.0,0,0,0,17,8,1,0,0,0,0,1,0
leafcurtain,active,2024-03-31 20:40:16,2025-04-29 06:16:09,45,1,44,0,0,800,131,0,0,735.0,1712046465.0,0,1,0,18,26,0,0,0,0,0,0,0
danielian932,active,2018-02-15 10:48:58,2025-04-29 08:16:24,10019,4,10,0,10005,716,935,0,865,786.0,1530394859.0,0,4,0,2,7,1,0,0,0,4948,4935,122
rasta254,active,2020-11-02 19:33:25,2025-04-29 22:02:13,12374,1,12240,11,122,1600,1765,883,1166,1000.0,1604345605.0,0,1,0,5802,5654,784,0,11,0,56,61,5
grey7676,active,2023-07-06 14:55:32,2025-04-29 09:04:12,1086,1,1080,0,5,1200,718,0,398,800.0,1688655332.0,0,1,0,516,512,52,0,0,0,1,4,0
whitehat88,active,2024-05-06 22:22:29,2025-04-28 18:45:51,328,0,326,2,0,0,725,532,0,511.0,1721671976.0,0,0,0,162,162,2,0,2,0,0,0,0
jaymoh2,active,2025-01-01 16:30:23,2025-04-28 15:12:36,701,0,19,473,209,0,1274,909,1054,1803.0,1744363898.0,0,0,0,13,5,1,235,229,9,100,103,6
okishez56,active,2017-03-12 15:23:29,2025-04-29 10:06:08,13672,2,9431,0,4239,838,1258,0,1100,397.0,1553801274.0,0,2,0,4452,4496,483,0,0,0,2021,2023,195
victor21414,active,2023-05-17 18:50:34,2025-04-29 16:58:51,2423,4,1274,85,1060,292,1060,522,802,1661.0,1744008856.0,1,3,0,636,555,83,41,38,6,499,511,50
kibet12,active,2024-12-26 11:36:04,2025-04-29 14:17:29,15,0,15,0,0,0,767,0,0,893.0,1744613138.0,0,0,0,4,11,0,0,0,0,0,0,0
lexwayne69,active,2020-05-07 18:04:16,2025-04-29 20:36:23,6742,8,6734,0,0,811,751,0,0,1652.0,1744982728.0,2,6,0,3192,3159,383,0,0,0,0,0,0
aunenjdhen,active,2024-10-14 06:05:00,2025-04-29 11:38:05,39,0,39,0,0,0,534,0,0,1026.0,1745015589.0,0,0,0,19,17,3,0,0,0,0,0,0
m_ike_254,active,2023-04-23 12:07:33,2025-04-29 23:23:26,798,8,445,60,285,1200,590,100,403,846.0,1745364845.0,1,7,0,187,238,20,5,55,0,94,188,3
robzxx,active,2022-08-11 22:08:32,2025-04-29 21:51:30,516,0,383,21,112,0,854,412,430,1558.0,1687443666.0,0,0,0,189,181,13,8,13,0,58,49,5
jamesmomomanyi,active,2025-04-29 12:21:17,2025-04-29 19:22:01,1,0,1,0,0,0,233,0,0,400.0,1745929277.0,0,0,0,0,1,0,0,0,0,0,0,0
