username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
grandmaitres,active,2021-06-05 09:19:29,2025-06-10 22:06:45,8437,0,8428,0,9,0,1484,0,1546,1213.0,1747227295.0,0,0,0,4089,4076,263,0,0,0,4,5,0
nabmitchy,active,2025-06-09 09:12:29,2025-06-09 09:12:29,0,0,0,0,0,0,0,0,0,411.0,1749460449.0,0,0,0,0,0,0,0,0,0,0,0,0
donkuira20,active,2022-09-19 15:00:24,2025-06-10 08:52:15,22,0,22,0,0,0,568,0,0,800.0,1663599624.0,0,0,0,13,9,0,0,0,0,0,0,0
juaan200,active,2024-10-20 20:18:50,2025-06-10 07:30:57,3041,5,488,738,1810,1152,931,604,831,927.0,1749469458.0,4,1,0,263,196,29,359,370,9,921,854,35
edwardsinge,active,2018-09-29 19:49:34,2025-06-09 13:26:59,7515,0,4004,503,3008,0,1366,893,1116,1992.0,1746633113.0,0,0,0,1928,1902,174,241,256,6,1461,1411,136
derbylolo,active,2022-04-01 21:53:53,2025-06-10 07:04:56,1366,15,1332,8,11,1034,1300,781,586,814.0,1726317120.0,4,10,1,645,604,83,1,7,0,2,8,1
cliffkush,active,2022-08-13 10:26:02,2025-06-10 07:36:36,43,0,31,0,12,0,427,0,581,816.0,1679589251.0,0,0,0,18,13,0,0,0,0,2,10,0
izzodoks,active,2024-12-14 09:20:35,2025-06-09 19:07:35,2598,0,2591,0,7,0,1563,0,1242,409.0,1737554910.0,0,0,0,1306,1224,61,0,0,0,2,5,0
kantonape,active,2020-04-22 16:40:43,2025-06-10 16:16:26,3193,1,698,200,2294,870,1474,810,1333,578.0,1737093847.0,0,1,0,374,308,16,95,105,0,1157,1094,43
kolleh254,active,2025-03-24 09:51:03,2025-06-10 20:38:01,708,0,698,1,9,0,234,100,100,892.0,1749368944.0,0,0,0,318,376,4,0,1,0,3,6,0
fredsan333,active,2023-04-29 18:22:08,2025-06-09 09:44:10,40,1,32,5,2,1200,234,100,100,809.0,1684227123.0,1,0,0,10,21,1,1,4,0,0,2,0
aminaanwar1234,active,2025-06-09 10:45:35,2025-06-10 03:46:09,15,0,15,0,0,0,466,0,0,400.0,1749465935.0,0,0,0,8,6,1,0,0,0,0,0,0
jk2871,active,2025-06-10 16:40:44,2025-06-10 16:40:44,1,0,0,1,0,0,0,183,0,800.0,1749573644.0,0,0,0,0,0,0,0,1,0,0,0,0
casty-nyagaca,active,2025-01-22 10:34:57,2025-06-09 14:57:28,36,0,36,0,0,0,116,0,0,400.0,1737542097.0,0,0,0,6,16,14,0,0,0,0,0,0
tyrokenya,active,2015-12-28 06:40:02,2025-06-10 12:13:58,544,0,16,82,446,0,1395,1135,1538,988.0,1490363400.0,0,0,0,8,7,1,34,47,1,236,204,6
emmanuel565,active,2020-04-07 13:52:35,2025-06-10 16:16:20,5104,1,4400,39,664,400,1379,797,1156,1013.0,1725595736.0,0,1,0,2085,2072,243,18,21,0,331,313,20
fifi3750,active,2024-06-29 15:00:27,2025-06-09 15:40:51,83,0,83,0,0,0,599,0,0,484.0,1749222873.0,0,0,0,47,31,5,0,0,0,0,0,0
commodore10,active,2025-02-11 07:55:11,2025-06-10 14:47:28,442,0,442,0,0,0,351,0,0,438.0,1745670370.0,0,0,0,216,195,31,0,0,0,0,0,0
trlmaxx,active,2023-02-11 18:49:24,2025-06-10 20:50:04,3585,0,3581,0,4,0,1137,0,712,419.0,1715682219.0,0,0,0,1733,1712,136,0,0,0,1,3,0
imutahi,active,2025-02-23 17:18:23,2025-06-10 17:57:06,293,78,211,4,0,761,508,540,0,854.0,1749541151.0,39,38,1,99,96,16,1,3,0,0,0,0
shyam044,active,2025-01-30 16:01:19,2025-06-09 18:54:05,18,0,4,7,7,0,2042,1492,1325,1089.0,1738430352.0,0,0,0,4,0,0,0,7,0,3,4,0
huska21,active,2025-02-09 09:20:56,2025-06-09 16:27:23,2,0,2,0,0,0,800,0,0,435.0,1740660119.0,0,0,0,1,1,0,0,0,0,0,0,0
eric1233444444,active,2025-05-09 09:24:20,2025-06-10 09:03:32,3,0,3,0,0,0,358,0,0,400.0,1746782660.0,0,0,0,1,1,1,0,0,0,0,0,0
bobinfinate23,active,2021-03-26 06:22:39,2025-06-10 11:04:26,1236,1,745,295,195,800,748,225,476,1163.0,1748069548.0,0,1,0,360,357,28,140,153,2,92,96,7
madwinyi,active,2019-07-06 16:30:50,2025-06-10 19:42:28,675,1,653,0,21,800,782,0,614,911.0,1736494847.0,0,1,0,322,308,23,0,0,0,7,13,1
samdemonhunt,active,2023-10-30 08:45:17,2025-06-09 08:43:20,180,1,87,0,92,800,809,0,209,435.0,1736276929.0,0,1,0,45,40,2,0,0,0,38,53,1
royroy254,active,2025-04-29 17:23:10,2025-06-09 15:24:28,59,1,51,0,7,400,319,0,122,409.0,1745947871.0,0,1,0,25,22,4,0,0,0,2,4,1
seth_x237,active,2025-06-10 12:33:14,2025-06-10 12:33:15,0,0,0,0,0,0,0,0,0,400.0,1749558794.0,0,0,0,0,0,0,0,0,0,0,0,0
muriu104,active,2024-02-28 20:38:16,2025-06-10 17:11:40,623,1,617,5,0,1200,380,371,0,821.0,1710237621.0,0,1,0,283,321,13,0,5,0,0,0,0
