username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
daleworld,active,2021-06-27 22:29:36,2025-03-24 12:51:48,2161,0,389,184,1588,0,1189,755,1005,800.0,1624832976.0,0,0,0,191,190,8,76,107,1,773,793,22
23febbie,active,2025-03-25 09:39:25,2025-03-25 09:39:25,0,0,0,0,0,0,0,0,0,415.0,1742897636.0,0,0,0,0,0,0,0,0,0,0,0,0
prometheus_koss,active,2024-04-30 15:32:55,2025-03-25 14:58:17,123,0,123,0,0,0,477,0,0,573.0,1739120994.0,0,0,0,64,57,2,0,0,0,0,0,0
josiahm254,active,2021-03-26 19:04:25,2025-03-24 19:28:54,61,0,61,0,0,0,607,0,0,400.0,1616785465.0,0,0,0,24,32,5,0,0,0,0,0,0
maxi3em,active,2023-07-29 17:04:22,2025-03-24 20:37:57,694,5,615,33,41,820,739,188,384,876.0,1742848851.0,4,1,0,316,268,31,14,19,0,21,19,1
dabosss111,active,2022-02-25 14:05:28,2025-03-24 12:38:29,1089,1,30,665,393,1376,1264,1159,1151,2428.0,1733823799.0,1,0,0,18,10,2,352,288,25,212,168,13
ediserking,active,2025-03-18 05:07:30,2025-03-24 16:17:31,58,0,58,0,0,0,219,0,0,428.0,1742447096.0,0,0,0,28,30,0,0,0,0,0,0,0
justanoobhavemercy,active,2025-03-24 16:31:33,2025-03-24 16:31:33,3,0,3,0,0,0,303,0,0,402.0,1742929717.0,0,0,0,2,1,0,0,0,0,0,0,0
dikwara,active,2025-03-03 12:30:29,2025-03-24 13:32:44,11,0,11,0,0,0,236,0,0,400.0,1741005029.0,0,0,0,5,5,1,0,0,0,0,0,0
bigdave001,active,2023-06-26 14:45:54,2025-03-24 18:10:54,525,34,383,52,56,1329,1191,433,731,1719.0,1738209624.0,24,10,0,208,164,11,22,29,1,22,32,2
musyoks,active,2018-09-11 23:18:30,2025-03-25 12:33:59,14431,29,34,109,14259,723,1228,738,929,391.0,1536779433.0,3,26,0,16,17,1,29,78,2,6603,7288,368
v_entura,active,2024-08-08 07:20:15,2025-03-25 03:06:06,1,0,1,0,0,0,400,0,0,400.0,1723101615.0,0,0,0,0,1,0,0,0,0,0,0,0
kingstevennos,active,2023-02-24 18:18:30,2025-03-25 13:11:15,2928,3,1988,738,199,881,603,203,313,1473.0,1722167499.0,1,2,0,979,925,84,358,379,1,101,97,1
black2024kevin,active,2024-09-27 08:25:01,2025-03-24 19:08:35,944,5,824,12,103,350,269,160,130,454.0,1733117621.0,1,4,0,386,404,34,2,10,0,27,74,2
stan_254k,active,2019-07-24 06:34:17,2025-03-25 11:09:39,3721,0,2336,0,1385,0,608,0,678,1760.0,1724758016.0,0,0,0,1143,1166,27,0,0,0,686,684,15
gm-funkym0ney,active,2017-02-03 18:19:17,2025-03-25 11:18:43,9894,41,47,4202,5604,1247,1660,1632,1722,2365.0,1737017188.0,24,15,2,28,15,4,2128,1981,93,2749,2623,232
kingbonnie,active,2018-11-09 04:27:19,2025-03-25 07:15:01,20,0,19,1,0,0,602,947,0,662.0,1742637782.0,0,0,0,6,10,3,0,1,0,0,0,0
mashmash212,active,2025-02-23 19:45:03,2025-03-24 16:22:16,183,2,124,52,5,400,316,300,207,480.0,1742832055.0,2,0,0,62,53,9,24,25,3,1,4,0
elishaomollo,active,2023-06-27 14:03:11,2025-03-24 14:10:21,65,1,42,0,22,800,396,0,137,484.0,1713730474.0,0,1,0,19,22,1,0,0,0,9,13,0
a_gore,active,2020-12-30 21:19:22,2025-03-25 21:01:33,910,0,730,123,57,0,698,342,388,1011.0,1742737184.0,0,0,0,401,316,13,56,66,1,32,25,0
jeffam,active,2015-10-28 16:05:26,2025-03-25 15:32:12,12023,81,5117,6,6819,1161,1250,1156,1127,2276.0,1697840061.0,47,28,6,2465,2430,222,2,4,0,3370,3314,135
underpore,active,2025-01-24 15:58:08,2025-03-25 06:26:02,53,7,45,1,0,564,100,100,0,425.0,1737893070.0,0,7,0,11,29,5,0,1,0,0,0,0
michoma,active,2017-10-06 17:01:23,2025-03-25 18:45:22,1184,1,73,594,516,400,1370,1225,1401,1116.0,1706087173.0,0,1,0,43,25,5,295,292,7,284,223,9
elisha-man,active,2025-02-03 12:41:20,2025-03-25 13:08:00,36,18,6,0,12,240,330,0,100,740.0,1742885697.0,5,12,1,2,3,1,0,0,0,1,11,0
ephantus5,active,2018-06-03 13:21:07,2025-03-24 15:38:09,2606,103,217,606,1680,1174,1306,906,1055,2043.0,1730868473.0,72,28,3,117,91,9,311,287,8,820,790,70
k_nxt_door,active,2023-04-18 04:48:30,2025-03-25 13:19:38,3352,12,1211,42,2087,964,1148,571,986,1394.0,1742615546.0,5,7,0,626,560,25,18,23,1,1042,1014,31
saber000000,active,2025-03-11 09:22:55,2025-03-24 13:40:59,8,0,8,0,0,0,732,0,0,800.0,1741684975.0,0,0,0,2,6,0,0,0,0,0,0,0
dailycov,active,2021-04-12 14:40:27,2025-03-25 19:20:15,5,0,5,0,0,0,1362,0,0,1200.0,1618238427.0,0,0,0,0,5,0,0,0,0,0,0,0
axmedhussein,active,2024-06-27 13:50:07,2025-03-25 18:55:52,37,0,37,0,0,0,144,0,0,499.0,1734695856.0,0,0,0,13,22,2,0,0,0,0,0,0
sedljan,active,2019-07-24 16:09:04,2025-03-25 14:06:59,8478,1,6588,5,1884,1200,1276,892,732,1240.0,1739477113.0,0,1,0,3279,3250,59,0,5,0,921,957,6
chessplayeron9,active,2023-12-07 13:56:23,2025-03-25 14:34:05,5669,1,1610,17,4041,400,1633,1128,1552,1738.0,1742927912.0,0,1,0,791,739,80,8,9,0,1997,1909,135
lukeomondi,active,2021-04-03 10:07:12,2025-03-24 07:07:11,379,10,369,0,0,968,741,0,0,1530.0,1742380988.0,3,7,0,153,208,8,0,0,0,0,0,0
dubs2027,active,2024-02-26 03:32:38,2025-03-24 19:00:12,373,3,370,0,0,482,254,0,0,842.0,1742571893.0,1,2,0,178,175,17,0,0,0,0,0,0
overtflow,active,2023-02-02 22:53:37,2025-03-25 09:39:00,258,0,167,85,6,0,121,200,351,439.0,1742395772.0,0,0,0,58,92,17,41,44,0,1,5,0
onedaymaybe_iwill,active,2022-12-20 19:22:03,2025-03-25 16:58:55,1149,1,20,521,607,651,897,1102,1539,965.0,1719598949.0,0,1,0,12,8,0,272,237,12,324,254,29
gmalvington,active,2024-07-21 04:10:15,2025-03-24 15:23:00,931,30,148,289,464,953,706,185,434,1105.0,1741754691.0,22,7,1,77,68,3,123,160,6,226,222,16
raspestle,active,2023-03-26 21:58:13,2025-03-25 20:34:50,2700,4,2685,4,7,803,1307,202,1207,1118.0,1742799933.0,1,3,0,1308,1225,152,1,3,0,3,4,0
unitedsity,active,2023-02-27 18:52:23,2025-03-25 19:44:23,2905,49,2841,3,12,443,703,100,110,899.0,1741690241.0,13,36,0,1343,1293,205,0,3,0,3,9,0
luhbims,active,2024-09-30 12:05:19,2025-03-25 07:06:22,2572,0,0,990,1582,0,0,1207,1297,677.0,1736923676.0,0,0,0,0,0,0,483,485,22,765,767,50
andrenium89,active,2023-10-24 19:29:13,2025-03-25 15:40:04,231,0,147,26,58,0,779,388,425,1356.0,1742822653.0,0,0,0,89,47,11,10,15,1,30,27,1
peterjose266,active,2023-08-24 18:59:15,2025-03-25 07:49:26,8471,64,4742,2611,1054,1035,1411,1179,1382,1909.0,1742395992.0,42,21,1,2396,2197,149,1321,1200,90,535,490,29
mullah001,active,2025-03-25 06:33:43,2025-03-25 06:33:44,0,0,0,0,0,0,0,0,0,400.0,1742884423.0,0,0,0,0,0,0,0,0,0,0,0,0
jaymo-c,active,2025-02-15 11:13:43,2025-03-24 09:30:34,23,0,23,0,0,0,635,0,0,400.0,1739618023.0,0,0,0,15,8,0,0,0,0,0,0,0
254jijoh,active,2024-02-17 11:20:42,2025-03-25 04:07:45,952,8,943,1,0,1261,895,619,0,474.0,1738213788.0,7,1,0,464,426,53,0,1,0,0,0,0
fanantik,active,2022-11-26 17:05:18,2025-03-25 14:36:17,4127,58,2191,142,1736,627,1650,1206,1601,2610.0,1740863376.0,25,33,0,1133,976,82,74,65,3,872,822,42
brycefrommarz,active,2023-03-01 08:56:44,2025-03-25 06:20:39,463,0,425,37,1,0,306,401,511,425.0,1728450518.0,0,0,0,178,224,23,15,22,0,1,0,0
muthomi7,active,2019-10-27 12:39:29,2025-03-25 22:43:36,1112,1,780,182,149,360,643,232,355,669.0,1742887873.0,0,1,0,357,364,59,91,88,3,58,82,9
limo027,active,2018-02-22 17:11:35,2025-03-25 20:57:07,8483,0,13,0,8470,0,1253,0,742,804.0,1742573199.0,0,0,0,7,6,0,0,0,0,4068,4111,291
stephenjumaonduto,active,2020-04-09 09:27:03,2025-03-25 13:38:53,13724,39,0,95,13590,1016,0,919,914,751.0,1736606976.0,24,15,0,0,0,0,37,58,0,6687,6686,217
oreochess0,active,2021-01-03 07:52:49,2025-03-25 16:46:03,1217,2,1146,9,60,341,542,272,261,864.0,1737622513.0,0,2,0,568,538,40,5,4,0,31,28,1
stealthdodger,active,2011-10-29 23:03:56,2025-03-25 10:18:42,32975,1928,493,26223,4331,1478,1967,1527,1755,2627.0,1714931509.0,981,783,164,261,202,30,12958,12195,1070,2139,1988,204
wairagu1,active,2024-12-20 15:49:48,2025-03-25 14:27:04,409,0,409,0,0,0,320,0,0,400.0,1734709788.0,0,0,0,199,184,26,0,0,0,0,0,0
kofibrews,active,2023-12-02 13:11:46,2025-03-25 14:14:27,3,0,3,0,0,0,1204,0,0,1000.0,1701522706.0,0,0,0,0,3,0,0,0,0,0,0,0
burahworldwide,active,2024-10-09 08:21:57,2025-03-25 13:33:11,264,1,260,3,0,400,510,100,0,465.0,1742585001.0,0,1,0,133,107,20,0,3,0,0,0,0
beastman5203,active,2021-08-10 11:44:10,2025-03-24 17:20:10,363,2,352,3,6,838,544,611,478,1009.0,1742909002.0,1,1,0,162,172,18,1,2,0,1,5,0
ianayan,active,2024-09-13 17:47:25,2025-03-24 09:53:39,18,0,4,0,14,0,556,0,187,400.0,1726249645.0,0,0,0,4,0,0,0,0,0,6,8,0
jemar-paul,active,2025-01-12 08:11:48,2025-03-25 16:26:28,11,0,11,0,0,0,459,0,0,800.0,1736669508.0,0,0,0,0,11,0,0,0,0,0,0,0
boblechien2,active,2024-12-20 19:16:53,2025-03-25 15:34:15,151,0,0,1,150,0,0,100,225,491.0,1742819626.0,0,0,0,0,0,0,0,1,0,66,80,4
mwangi_father,active,2024-06-23 16:49:31,2025-03-26 00:19:07,2180,0,2180,0,0,0,937,0,0,1760.0,1739750639.0,0,0,0,1051,996,133,0,0,0,0,0,0
olashmartinez,active,2013-08-22 11:25:27,2025-03-25 16:55:34,4115,3568,278,4,265,905,1096,1182,1128,1850.0,1732734382.0,1413,2073,82,126,143,9,2,2,0,125,133,7
alex-eliaski,active,2023-06-11 13:50:41,2025-03-25 20:37:09,7978,67,4140,1314,2457,916,1326,924,822,1742.0,1734111528.0,39,27,1,1927,1930,283,623,650,41,1114,1234,109
tummytucktycoon,active,2023-02-07 18:01:13,2025-03-24 18:38:11,11,0,11,0,0,0,243,0,0,796.0,1719223035.0,0,0,0,4,6,1,0,0,0,0,0,0
consequences10,active,2025-03-25 13:43:02,2025-03-25 23:11:18,7,0,7,0,0,0,175,0,0,400.0,1742910182.0,0,0,0,1,6,0,0,0,0,0,0,0
routerthrougharay,active,2023-11-07 14:00:08,2025-03-24 08:07:05,307,0,307,0,0,0,364,0,0,686.0,1731696001.0,0,0,0,150,152,5,0,0,0,0,0,0
per_skull,active,2023-04-17 18:51:36,2025-03-25 10:36:46,71,0,71,0,0,0,580,0,0,410.0,1736545934.0,0,0,0,43,24,4,0,0,0,0,0,0
winter254,active,2025-02-07 14:21:40,2025-03-24 17:49:47,136,0,131,0,5,0,451,0,564,1000.0,1738938100.0,0,0,0,37,91,3,0,0,0,1,3,1
tommies100,active,2025-01-03 05:04:02,2025-03-24 13:32:11,9,0,9,0,0,0,233,0,0,400.0,1735880642.0,0,0,0,4,5,0,0,0,0,0,0,0
anoldi030,active,2022-09-14 19:57:13,2025-03-25 21:39:01,2444,0,2443,0,1,0,868,0,916,1064.0,1741993182.0,0,0,0,1188,1237,18,0,0,0,0,1,0
jobin_nali,active,2023-06-23 08:21:04,2025-03-25 16:45:36,714,4,598,41,71,400,458,100,220,436.0,1687597184.0,0,4,0,283,279,36,6,35,0,28,43,0
lsssss7867tgf,active,2025-03-24 12:39:13,2025-03-25 07:30:51,4,0,2,2,0,0,100,100,0,400.0,1742819953.0,0,0,0,0,2,0,0,2,0,0,0,0
isesso,active,2018-11-02 20:42:53,2025-03-25 18:05:25,8746,1,7115,0,1630,400,1593,0,1310,405.0,1729836496.0,0,1,0,3411,3325,379,0,0,0,809,762,59
