username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kigen_l,active,2022-03-15 06:23:15,2025-11-26 19:17:08,2106,6,1848,25,227,861,821,184,491,1572.0,1762152778.0,1,5,0,924,862,62,8,17,0,114,110,3
david-kambo,active,2025-07-09 07:34:53,2025-11-26 11:17:24,3,2,1,0,0,725,536,0,0,435.0,1754661008.0,0,1,1,0,0,1,0,0,0,0,0,0
c_astro379,active,2025-11-13 20:28:45,2025-11-27 10:57:47,18,0,10,0,8,0,1346,0,953,1222.0,1764229437.0,0,0,0,3,7,0,0,0,0,1,7,0
chessmanic1118,active,2018-11-08 13:56:00,2025-11-26 19:18:16,7516,6,6942,0,568,1224,1446,0,1040,1634.0,1759833667.0,5,1,0,3452,3299,191,0,0,0,298,260,10
kenkaido,active,2023-10-30 06:35:12,2025-11-27 10:33:37,4933,8,51,5,4869,731,714,311,836,1489.0,1757847811.0,3,5,0,25,26,0,2,3,0,2345,2338,186
federico_254,active,2022-09-11 07:20:42,2025-11-27 12:21:22,3293,6,3151,8,128,518,1194,272,865,1411.0,1759658276.0,3,3,0,1552,1467,132,1,7,0,70,54,4
grannt001,active,2025-02-19 10:43:50,2025-11-27 10:32:32,755,4,751,0,0,650,493,0,0,991.0,1761566634.0,3,1,0,348,321,82,0,0,0,0,0,0
izana_0-5,active,2025-11-24 12:44:45,2025-11-27 12:31:31,12,0,6,1,5,0,235,100,203,623.0,1764167104.0,0,0,0,3,3,0,0,1,0,1,3,1
kkchegeh,active,2025-05-11 12:23:02,2025-11-26 14:56:26,480,0,480,0,0,0,544,0,0,898.0,1759845188.0,0,0,0,245,230,5,0,0,0,0,0,0
abduleng,active,2023-08-02 02:53:04,2025-11-26 12:41:06,4285,0,1635,9,2641,0,1312,1082,1101,445.0,1708276381.0,0,0,0,807,763,65,4,5,0,1291,1258,92
lwanda_magere_254,active,2025-03-19 13:12:50,2025-11-27 12:27:21,150,0,145,1,4,0,321,700,100,400.0,1742389970.0,0,0,0,64,70,11,1,0,0,0,4,0
danisanpark,active,2025-02-21 07:25:58,2025-11-27 12:40:14,272,1,271,0,0,546,662,0,0,1565.0,1759508047.0,1,0,0,142,121,8,0,0,0,0,0,0
ashiembi254,active,2025-09-28 13:56:21,2025-11-26 13:01:36,0,0,0,0,0,0,0,0,0,400.0,1759067781.0,0,0,0,0,0,0,0,0,0,0,0,0
forkgll,active,2025-08-06 06:12:03,2025-11-26 13:36:58,35,0,35,0,0,0,1181,0,0,481.0,1755849520.0,0,0,0,20,13,2,0,0,0,0,0,0
justinesimiyu,active,2023-04-12 14:44:59,2025-11-27 05:33:58,1072,2,842,0,228,1273,835,0,492,946.0,1750706050.0,2,0,0,421,389,32,0,0,0,119,108,1
comrademelusi,active,2025-11-23 16:14:36,2025-11-26 10:14:07,4,0,4,0,0,0,466,0,0,,,0,0,0,0,4,0,0,0,0,0,0,0
allan0lila,active,2023-10-24 12:53:53,2025-11-26 21:24:17,290,0,271,0,19,0,1704,0,1177,1857.0,1756047378.0,0,0,0,163,91,17,0,0,0,10,9,0
iamff16,active,2024-04-18 11:23:25,2025-11-27 10:11:52,391,2,385,3,1,661,926,674,670,1500.0,1757835220.0,1,1,0,187,184,14,0,3,0,0,1,0
kvngslushiii,active,2020-07-10 10:13:06,2025-11-27 03:18:25,1357,0,1337,4,16,0,743,615,579,1317.0,1762363614.0,0,0,0,665,643,29,3,1,0,9,6,1
kevinrotich,active,2023-05-25 18:05:24,2025-11-27 11:00:29,638,0,424,5,209,0,699,198,405,1439.0,1760036732.0,0,0,0,211,202,11,2,3,0,104,104,1
konkiie,active,2024-04-11 14:00:23,2025-11-27 05:59:31,2974,7,2874,63,30,557,800,303,338,1224.0,1760705622.0,4,3,0,1428,1393,53,37,26,0,19,11,0
lord_franklin_the1st,active,2025-10-11 12:49:47,2025-11-27 12:35:55,305,0,305,0,0,0,441,0,0,,,0,0,0,137,147,21,0,0,0,0,0,0
