username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
x_fpqc,active,2016-01-02 08:10:18,2025-06-19 20:51:26,2522,13,50,1670,789,1211,2001,1800,2003,3135,1693210270,11,1,1,39,10,1,824,778,68,406,342,41
mwalimu-sam,active,2025-06-02 16:43:34,2025-06-18 07:45:39,122,0,122,0,0,0,433,0,0,434,1750098782,0,0,0,61,59,2,0,0,0,0,0,0
dedan2,active,2025-04-05 13:28:39,2025-06-18 17:48:20,591,0,591,0,0,0,799,0,0,888,1747653734,0,0,0,286,282,23,0,0,0,0,0,0
ogatoman,active,2025-01-15 07:44:37,2025-06-18 20:20:24,521,0,510,1,10,0,1090,800,996,405,1749571091,0,0,0,268,209,33,0,1,0,5,5,0
protogy_540,active,2020-03-31 17:02:27,2025-06-19 19:46:34,2136,3,359,487,1287,610,615,610,550,1058,1749202041,1,2,0,188,156,15,267,218,2,644,621,22
grandmasterchilo,active,2022-05-03 15:55:02,2025-06-19 21:29:35,8798,0,8751,2,45,0,1144,841,936,1289,1732655316,0,0,0,4260,4274,217,0,2,0,17,27,1
abz_chels,active,2025-06-08 01:22:55,2025-06-20 10:06:56,197,0,0,0,197,0,0,0,1064,800,1749345775,0,0,0,0,0,0,0,0,0,113,75,9
okwonkokitambi,active,2024-04-13 15:44:03,2025-06-18 12:46:54,918,3,914,1,0,213,1018,813,0,1364,1739981636,0,3,0,449,423,42,0,1,0,0,0,0
chessechuck,active,2025-04-27 09:06:18,2025-06-20 07:30:16,284,0,134,16,134,0,654,376,316,752,1749651566,0,0,0,74,53,7,10,6,0,56,70,8
lemacy,active,2023-12-01 05:49:08,2025-06-18 10:17:19,9,0,6,2,1,0,112,100,111,412,1737103715,0,0,0,1,5,0,0,2,0,0,1,0
odidaf,active,2022-06-05 06:11:53,2025-06-20 06:53:52,2875,65,2431,8,371,1251,1530,994,1037,2263,1738620695,40,21,4,1176,1116,139,1,7,0,177,180,14
n63t,active,2025-06-19 11:07:13,2025-06-20 11:47:15,6,0,6,0,0,0,226,0,0,400,1750331233,0,0,0,0,6,0,0,0,0,0,0,0
rtcy54cg5rbf44c3,active,2025-06-18 14:39:51,2025-06-18 14:39:51,3,0,3,0,0,0,773,0,0,400,1750257591,0,0,0,1,1,1,0,0,0,0,0,0
clinton62,active,2024-12-17 14:14:47,2025-06-19 17:21:24,646,0,417,0,229,0,782,0,516,504,1744468717,0,0,0,206,185,26,0,0,0,110,110,9
wahito,active,2011-02-26 16:08:23,2025-06-20 11:57:44,6811,2,4573,3,2233,757,907,988,945,400,1298736503,0,2,0,2191,2252,130,0,3,0,1044,1140,49
pundit8,active,2021-01-24 09:46:52,2025-06-19 09:55:21,1777,19,1714,0,44,784,1056,0,270,2039,1746444443,10,9,0,840,822,52,0,0,0,18,26,0
leanlord_og,active,2023-10-15 08:42:28,2025-06-18 10:54:53,2,0,2,0,0,0,116,0,0,412,1697360282,0,0,0,0,2,0,0,0,0,0,0,0
kin_v,active,2025-03-24 14:02:47,2025-06-19 15:24:39,9,0,9,0,0,0,416,0,0,400,1742824967,0,0,0,6,3,0,0,0,0,0,0,0
collinskkorir,active,2023-01-02 11:11:15,2025-06-20 11:53:26,3157,0,932,0,2225,0,1178,0,944,459,1724939525,0,0,0,474,425,33,0,0,0,1077,1074,74
chriskarani,active,2021-07-02 13:53:51,2025-06-20 05:24:23,1791,1,1602,41,147,800,1090,223,536,698,1748436905,0,1,0,792,773,37,15,26,0,72,75,0
lewick,active,2020-08-11 06:20:19,2025-06-18 08:25:39,13294,9,166,12423,696,1239,1474,1222,1437,2179,1736696179,7,0,2,94,65,7,6102,6119,202,360,294,42
himseldu,active,2025-06-19 05:09:51,2025-06-19 05:09:51,1,0,1,0,0,0,111,0,0,400,1750309791,0,0,0,0,1,0,0,0,0,0,0,0
paul-mutinda-7,active,2025-06-19 10:56:03,2025-06-19 10:58:10,1,0,0,1,0,0,0,229,0,400,1750330563,0,0,0,0,0,0,0,1,0,0,0,0
