username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
phidylora,active,2025-06-10 18:37:35,2025-06-10 18:37:35,0,0,0,0,0,0,0,0,0,400.0,1749580655.0,0,0,0,0,0,0,0,0,0,0,0,0
lordkushhh,active,2024-10-28 18:40:43,2025-06-09 11:44:19,4,0,3,1,0,0,100,100,0,411.0,1731181447.0,0,0,0,0,3,0,0,1,0,0,0,0
hsehejb,active,2024-01-27 13:35:20,2025-06-10 06:32:06,14,0,9,0,5,0,252,0,237,400.0,1706362520.0,0,0,0,2,7,0,0,0,0,1,4,0
kiodru,active,2023-01-11 20:23:33,2025-06-10 04:10:56,7412,8,7402,2,0,400,739,100,0,656.0,1738301656.0,0,8,0,3521,3473,408,0,2,0,0,0,0
brian_kabungo,active,2014-07-31 19:58:08,2025-06-10 17:25:56,13229,238,4402,1949,6640,1296,1219,886,1200,2486.0,1732784090.0,84,151,3,2151,2170,81,931,997,21,3187,3292,161
regalbird,active,2019-11-28 20:52:46,2025-06-10 17:25:03,5101,1474,1433,439,1755,1249,1297,1125,1044,2236.0,1731451298.0,778,624,72,652,652,129,209,212,18,816,780,159
blue254,active,2022-03-15 06:11:39,2025-06-10 18:46:44,3206,13,3193,0,0,1039,1271,0,0,1585.0,1748271677.0,6,7,0,1563,1485,145,0,0,0,0,0,0
spic3dliv3r,active,2019-01-24 18:14:08,2025-06-11 01:52:59,72,0,72,0,0,0,260,0,0,738.0,1749297371.0,0,0,0,36,32,4,0,0,0,0,0,0
remythee,active,2025-03-21 10:21:24,2025-06-10 15:21:57,75,0,72,3,0,0,175,100,0,814.0,1742806583.0,0,0,0,16,55,1,0,3,0,0,0,0
gameisgame254,active,2025-03-12 14:49:29,2025-06-10 15:11:56,175,0,110,41,24,0,207,111,100,405.0,1742021630.0,0,0,0,39,65,6,4,37,0,3,21,0
birdizo,active,2022-06-29 09:42:44,2025-06-09 14:35:01,202,7,190,0,5,293,154,0,100,409.0,1657624786.0,0,7,0,81,101,8,0,0,0,0,5,0
kenyanvix,active,2023-10-23 14:43:30,2025-06-09 14:58:30,4,0,4,0,0,0,1494,0,0,1000.0,1698072210.0,0,0,0,3,1,0,0,0,0,0,0,0
erastonjo,active,2021-01-31 14:47:44,2025-06-10 07:11:19,223,0,220,3,0,0,224,448,0,429.0,1749113794.0,0,0,0,96,121,3,0,3,0,0,0,0
thebestinlife01,active,2023-09-14 16:27:24,2025-06-09 07:33:40,2453,44,2396,9,4,800,913,244,418,1078.0,1747027353.0,8,36,0,1154,1116,126,2,7,0,2,2,0
mabzmabby,active,2021-09-28 15:33:40,2025-06-10 12:08:54,4666,85,3719,101,761,290,700,371,337,495.0,1745334662.0,34,47,4,1781,1745,193,52,46,3,358,367,36
simito,active,2020-01-04 08:24:00,2025-06-10 23:04:26,15989,79,894,12138,2878,772,1026,671,838,1706.0,1742633132.0,42,36,1,424,411,59,5976,5993,169,1368,1369,141
doorcareyt,active,2024-03-17 16:37:54,2025-06-10 17:50:58,0,0,0,0,0,0,0,0,0,400.0,1710693474.0,0,0,0,0,0,0,0,0,0,0,0,0
bakens424,active,2024-04-12 00:15:34,2025-06-10 18:01:30,6,0,6,0,0,0,206,0,0,412.0,1749565682.0,0,0,0,0,6,0,0,0,0,0,0,0
jayden_gameszzz,active,2023-05-26 16:45:11,2025-06-10 17:06:11,399,5,389,1,4,329,348,100,100,493.0,1748200339.0,0,5,0,195,174,20,0,1,0,1,3,0
dimitrialfonso,active,2024-03-04 12:04:00,2025-06-09 18:35:46,991,37,947,0,7,817,1052,0,592,1886.0,1748321948.0,15,22,0,463,454,30,0,0,0,1,6,0
nerunesske-01,active,2025-02-27 12:04:45,2025-06-11 12:13:11,596,30,484,23,59,667,633,157,330,1437.0,1749360937.0,20,9,1,242,219,23,9,14,0,24,33,2
argh2dee2,active,2023-08-23 21:59:51,2025-06-11 07:30:57,58,0,58,0,0,0,184,0,0,681.0,1699631759.0,0,0,0,23,29,6,0,0,0,0,0,0
abdulmalik195,active,2023-08-02 11:49:53,2025-06-11 03:11:31,172,1,170,0,1,400,413,0,507,1154.0,1749611567.0,0,1,0,91,71,8,0,0,0,1,0,0
pauldfty,active,2024-09-23 17:05:00,2025-06-10 15:33:38,415,3,270,15,127,899,715,326,445,854.0,1748865772.0,2,1,0,140,111,19,8,7,0,64,58,5
theohit,active,2017-09-01 11:29:16,2025-06-09 11:46:51,3230,0,2183,3,1044,0,979,354,679,1637.0,1748631702.0,0,0,0,1097,1025,61,2,1,0,536,493,15
m_jakes,active,2021-10-19 15:03:06,2025-06-10 13:48:45,6703,5,959,388,5351,1013,1524,1113,1428,2367.0,1734195745.0,4,1,0,508,420,31,208,175,5,2660,2528,163
gerald_bahati,active,2025-02-10 22:19:20,2025-06-11 08:12:03,1230,0,1230,0,0,0,1068,0,0,1254.0,1749629543.0,0,0,0,627,548,55,0,0,0,0,0,0
yedu006,active,2025-03-26 13:38:45,2025-06-09 07:30:51,3,0,3,0,0,0,200,0,0,429.0,1745489487.0,0,0,0,1,2,0,0,0,0,0,0,0
