username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1mose,2022-04-10 19:01:40,2025-01-10 21:13:06,527.0,732.0,1008.0,22367.0,7.0,1946.0,115.0,20299.0,707.0,1.0,6.0,0.0,928.0,971.0,47.0,51.0,64.0,0.0,9831.0,9969.0,499.0,1187.0,1718255465.0
400knights,2019-07-14 14:55:17,2025-01-10 14:42:28,975.0,1231.0,1504.0,4032.0,58.0,2845.0,161.0,968.0,1296.0,46.0,12.0,0.0,1535.0,1100.0,210.0,88.0,69.0,4.0,466.0,459.0,43.0,2061.0,1719592578.0
4567890g,2024-09-02 09:46:04,2025-01-09 22:12:36,392.0,678.0,915.0,2241.0,0.0,616.0,67.0,1558.0,0.0,0.0,0.0,0.0,304.0,278.0,34.0,27.0,40.0,0.0,761.0,755.0,42.0,800.0,1725270364.0
afsheen-ismail,2024-08-29 10:51:42,2025-01-10 08:14:18,182.0,0.0,257.0,625.0,11.0,549.0,65.0,0.0,655.0,6.0,5.0,0.0,226.0,234.0,89.0,32.0,33.0,0.0,0.0,0.0,0.0,708.0,1736402996.0
alijull,2020-05-21 17:05:36,2025-01-10 16:07:19,942.0,435.0,464.0,1527.0,0.0,1523.0,1.0,3.0,0.0,0.0,0.0,0.0,713.0,730.0,80.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2025-01-10 18:44:23,1149.0,1353.0,1561.0,17512.0,571.0,1505.0,6506.0,8930.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3185.0,3219.0,102.0,4402.0,4332.0,196.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2025-01-09 10:09:27,0.0,0.0,1229.0,665.0,2.0,663.0,0.0,0.0,1346.0,1.0,1.0,0.0,355.0,295.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2025-01-10 20:22:38,0.0,0.0,641.0,1030.0,0.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,485.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
atifikrambutt,2021-03-27 20:25:07,2025-01-10 23:24:51,0.0,0.0,1374.0,12796.0,57.0,12739.0,0.0,0.0,1040.0,37.0,20.0,0.0,6055.0,5999.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
ayuubistrashatchess123,2024-11-28 11:40:18,2025-01-10 08:05:06,404.0,261.0,527.0,187.0,0.0,183.0,1.0,3.0,0.0,0.0,0.0,0.0,97.0,82.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
babakshahbaz,2017-10-17 11:46:22,2025-01-10 04:21:20,429.0,753.0,1056.0,2301.0,251.0,1029.0,286.0,735.0,1197.0,157.0,83.0,11.0,556.0,416.0,57.0,126.0,155.0,5.0,297.0,412.0,26.0,2432.0,1723700340.0
barad0077,2024-03-18 11:59:46,2025-01-10 18:30:17,0.0,801.0,927.0,3169.0,4.0,567.0,0.0,2598.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1255.0,1221.0,122.0,1120.0,1730348749.0
bassoonist12,2020-12-26 09:10:49,2025-01-10 16:51:32,759.0,996.0,932.0,6008.0,0.0,243.0,47.0,5718.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2795.0,2785.0,138.0,2041.0,1734721554.0
benwatitwa,2021-12-05 06:08:36,2025-01-10 14:27:45,490.0,1002.0,1304.0,21840.0,34.0,1848.0,11021.0,8937.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,4348.0,4349.0,240.0,414.0,1696176371.0
