username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kipkosgeienock,active,2021-07-28 14:18:26,2025-03-18 11:07:40,528,1,65,47,415,654,721,370,556,423,1741941822,0,1,0,27,35,3,13,33,1,190,220,5
nivaderrick,active,2024-10-04 16:36:18,2025-03-18 09:26:05,3,0,3,0,0,0,362,0,0,400,1728059778,0,0,0,1,2,0,0,0,0,0,0,0
de_enzo,active,2023-04-06 11:46:54,2025-03-19 11:31:31,228,0,210,7,11,0,430,197,238,867,1741795748,0,0,0,94,104,12,0,7,0,3,8,0
seviala,active,2024-02-22 15:36:02,2025-03-19 10:17:48,113,1,5,103,4,400,319,205,170,522,1742379445,0,1,0,3,1,1,47,56,0,1,3,0
its_pepela,active,2023-02-17 12:27:39,2025-03-18 17:50:28,3062,14,858,154,2036,541,730,534,606,1904,1737513223,7,7,0,426,394,38,80,70,4,996,965,75
sensei356,active,2023-11-11 09:24:20,2025-03-18 14:16:30,574,2,21,27,524,291,387,290,624,440,1714407524,0,2,0,12,9,0,14,13,0,272,231,21
kjalithakuei,active,2022-03-28 12:01:32,2025-03-19 11:11:04,522,0,522,0,0,0,482,0,0,847,1663163137,0,0,0,256,261,5,0,0,0,0,0,0
bunnie1435,active,2023-10-05 08:42:30,2025-03-18 20:20:07,578,2,152,33,391,846,646,153,425,849,1742328381,0,2,0,82,55,15,13,20,0,198,171,22
paulista224,active,2024-02-27 12:03:44,2025-03-19 12:30:20,2625,7,2580,16,22,728,652,179,278,682,1739450266,5,1,1,1192,1138,250,4,12,0,9,13,0
kieningata,active,2023-10-30 17:53:47,2025-03-18 13:53:55,1275,5,405,6,859,860,1026,347,710,2170,1724400776,3,1,1,231,155,19,2,4,0,437,398,24
tobias-baraka,active,2023-03-11 10:57:27,2025-03-19 09:02:15,5223,4,1164,371,3684,1163,779,295,450,401,1719943779,3,1,0,504,586,74,118,250,3,1545,2035,104
byron_k,active,2023-01-02 19:39:03,2025-03-19 07:25:36,51,0,51,0,0,0,617,0,0,1032,1742294670,0,0,0,24,27,0,0,0,0,0,0,0
fmkwale,active,2018-11-19 17:28:47,2025-03-19 03:37:53,6831,8,6820,0,3,1600,1620,0,1249,1009,1707844213,1,7,0,3458,3113,249,0,0,0,1,2,0
kimkim254,active,2024-06-04 15:10:00,2025-03-19 09:52:37,828,6,813,0,9,380,559,0,222,766,1741585666,0,6,0,410,392,11,0,0,0,4,5,0
pruthvibruce876,active,2023-11-05 13:03:43,2025-03-18 20:31:41,5623,42,2101,2608,872,990,1438,632,987,2075,1742255480,25,16,1,1061,963,77,1280,1313,15,446,403,23
karanchandrej,active,2019-12-26 08:08:39,2025-03-19 07:32:13,16234,0,69,51,16114,0,970,1232,1367,400,1577347719,0,0,0,7,60,2,28,21,2,7619,7624,871
stp6g6,active,2025-02-23 07:03:15,2025-03-18 19:09:38,1,0,1,0,0,0,800,0,0,400,1740294195,0,0,0,0,1,0,0,0,0,0,0,0
oduorarnold,active,2023-04-29 17:41:08,2025-03-18 10:15:08,8,0,8,0,0,0,666,0,0,661,1727365301,0,0,0,3,4,1,0,0,0,0,0,0
