username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jozft,active,2024-01-28 18:37:18,2025-08-01 20:14:54,73,32,16,9,16,400,105,109,184,400.0,1706467038.0,8,24,0,6,10,0,2,7,0,7,9,0
agneserumu,active,2025-02-13 09:20:30,2025-08-01 16:26:11,49,1,48,0,0,400,234,0,0,584.0,1742813950.0,0,1,0,20,27,1,0,0,0,0,0,0
kisumian_niccur,active,2024-12-29 10:25:56,2025-08-02 10:12:30,918,2,888,12,16,1187,1097,745,874,568.0,1750664694.0,1,1,0,440,421,27,2,8,2,6,9,1
kush_rajput,active,2018-10-05 12:27:59,2025-08-01 10:55:24,3626,0,224,2645,757,0,688,574,522,819.0,1715726704.0,0,0,0,105,111,8,1276,1338,31,328,402,27
calicomach,active,2022-10-01 20:03:16,2025-08-02 18:52:39,3548,106,467,824,2151,777,584,503,588,1642.0,1754068111.0,50,54,2,231,221,15,391,415,18,1035,1049,67
kingsmanvanxo,active,2024-04-20 08:00:13,2025-08-02 20:42:57,3380,155,3213,6,6,1015,1107,100,597,1716.0,1753688985.0,86,64,5,1543,1506,164,0,6,0,5,1,0
lewandowski1jr,active,2024-01-16 18:56:52,2025-08-02 15:41:45,82,2,79,1,0,301,135,158,0,411.0,1711390204.0,0,2,0,35,41,3,0,1,0,0,0,0
josepkaea,active,2025-06-15 07:06:33,2025-08-02 20:00:29,27,0,25,2,0,0,587,597,0,1049.0,1751693349.0,0,0,0,9,14,2,1,1,0,0,0,0
alvan_56,active,2025-04-08 21:39:38,2025-08-01 09:14:08,101,0,92,9,0,0,518,579,0,845.0,1753862959.0,0,0,0,34,57,1,4,5,0,0,0,0
charllllo1,active,2023-07-16 07:37:06,2025-08-02 17:39:00,2338,1,2164,0,173,400,828,0,565,664.0,1754021561.0,1,0,0,1041,976,147,0,0,0,96,72,5
ereda1894,active,2022-01-29 19:20:13,2025-08-02 19:36:33,11643,0,27,643,10973,0,1213,676,719,1000.0,1643484013.0,0,0,0,10,16,1,301,335,7,5243,5370,360
200steve,active,2022-04-09 07:46:33,2025-08-02 08:18:25,51,0,51,0,0,0,344,0,0,400.0,1649490393.0,0,0,0,20,24,7,0,0,0,0,0,0
amovenom,active,2024-03-29 09:13:38,2025-08-02 17:51:15,110,0,110,0,0,0,515,0,0,893.0,1750679855.0,0,0,0,46,58,6,0,0,0,0,0,0
barbraahh,active,2025-02-17 17:29:15,2025-08-02 14:28:27,282,3,63,128,88,296,440,341,209,536.0,1750144351.0,0,3,0,31,28,4,65,63,0,40,46,2
hybrid-surfer,active,2022-04-11 18:16:47,2025-08-02 23:11:48,2391,9,2366,3,13,424,1071,765,653,824.0,1742493583.0,4,5,0,1174,1113,79,0,3,0,3,10,0
awannabgm,active,2023-05-07 09:37:22,2025-08-01 19:12:54,633,0,461,150,22,0,590,138,237,578.0,1752963187.0,0,0,0,224,220,17,59,90,1,10,11,1
lil_ryan_02,active,2023-11-01 18:21:46,2025-08-01 14:55:03,28,0,28,0,0,0,184,0,0,487.0,1724399773.0,0,0,0,11,15,2,0,0,0,0,0,0
liljeddy9,active,2025-02-27 08:24:35,2025-08-02 05:17:02,47,2,45,0,0,956,502,0,0,609.0,1754109645.0,1,1,0,16,26,3,0,0,0,0,0,0
arron_aphmauwa,active,2024-03-22 15:29:51,2025-08-02 15:00:00,61,0,47,14,0,0,181,291,0,723.0,1752592398.0,0,0,0,17,30,0,0,14,0,0,0,0
krki985,active,2019-05-20 23:08:50,2025-08-02 00:09:36,709,0,610,1,98,0,1173,917,1094,1223.0,1752880114.0,0,0,0,317,242,51,0,1,0,50,44,4
jushavingfun,active,2021-10-14 17:59:58,2025-08-02 11:21:28,1778,2,1010,315,451,696,1020,411,598,1397.0,1751729549.0,1,1,0,515,440,55,162,149,4,221,215,15
isaackiprono,active,2025-06-30 19:04:39,2025-08-02 18:29:57,14,0,12,0,2,0,100,0,252,415.0,1751312528.0,0,0,0,0,12,0,0,0,0,0,2,0
bonni22,active,2025-07-31 17:07:52,2025-08-02 15:39:25,5,0,5,0,0,0,508,0,0,410.0,1754145601.0,0,0,0,3,2,0,0,0,0,0,0,0
limoadams,active,2023-08-01 16:48:54,2025-08-02 23:50:07,6893,413,6419,0,61,914,1166,0,685,1613.0,1716810936.0,235,159,19,3083,2999,337,0,0,0,32,26,3
atretricals,active,2023-11-01 18:53:01,2025-08-02 17:07:29,4562,5,1055,2456,1046,1051,1332,1029,1120,2293.0,1753867384.0,2,3,0,563,435,57,1236,1158,62,517,473,56
ivy_in_pixels,active,2025-04-13 11:02:02,2025-08-02 16:42:52,602,2,578,3,19,581,567,165,200,780.0,1754151852.0,0,2,0,275,281,22,0,3,0,8,10,1
dejosh254,active,2025-08-02 13:44:01,2025-08-02 14:03:05,1,0,1,0,0,0,213,0,0,400.0,1754142241.0,0,0,0,0,1,0,0,0,0,0,0,0
dopedila,active,2022-11-22 08:03:31,2025-08-01 21:56:03,6,0,5,1,0,0,349,212,0,800.0,1669104211.0,0,0,0,3,2,0,0,1,0,0,0,0
hexanee,active,2023-06-08 07:56:44,2025-08-01 12:25:13,2573,0,2471,91,11,0,1196,814,745,1019.0,1690616608.0,0,0,0,1181,1202,88,42,45,4,6,5,0
employee_of_the_month,active,2022-04-22 18:10:03,2025-08-02 15:06:31,5003,27,2406,1299,1271,1247,1278,816,1080,1831.0,1752549115.0,11,16,0,1167,1131,108,639,637,23,618,612,41
bramkhae,active,2024-03-06 13:50:11,2025-08-02 17:31:29,5872,0,4710,617,545,0,1421,867,1152,2064.0,1753606005.0,0,0,0,2240,2125,345,332,275,10,281,222,42
chessisnicebutimtrashatit,active,2023-02-22 15:11:27,2025-08-02 10:59:46,24,0,24,0,0,0,359,0,0,415.0,1695404195.0,0,0,0,9,15,0,0,0,0,0,0,0
kamauf,active,2020-11-21 00:01:41,2025-08-03 02:18:18,5754,9,5745,0,0,598,1140,0,0,410.0,1655995086.0,2,7,0,3014,2487,244,0,0,0,0,0,0
jasonkirugumi,active,2023-08-05 17:01:09,2025-08-01 16:47:47,80,30,35,7,8,723,561,935,565,1230.0,1754066773.0,16,14,0,15,18,2,3,4,0,3,4,1
gregg_dianga,active,2022-10-27 06:35:44,2025-08-02 15:16:39,12015,11,7,0,11997,801,816,0,1084,1149.0,1739242072.0,2,9,0,5,2,0,0,0,0,5764,5802,431
gmayiego,active,2023-01-26 04:57:48,2025-08-02 16:09:33,2735,1,1764,5,965,523,1214,204,756,1024.0,1734712786.0,0,1,0,869,817,78,0,5,0,481,461,23
kapturaa,active,2025-04-10 18:59:17,2025-08-02 09:33:10,124,0,124,0,0,0,317,0,0,937.0,1753606903.0,0,0,0,68,46,10,0,0,0,0,0,0
iddosise,active,2025-06-27 14:33:41,2025-08-02 19:20:47,105,0,104,1,0,0,529,272,0,400.0,1751034821.0,0,0,0,52,48,4,0,1,0,0,0,0
dunavant,active,2023-02-20 08:25:29,2025-08-02 20:05:37,23,3,4,0,16,986,394,0,289,2238.0,1754007541.0,3,0,0,3,1,0,0,0,0,9,7,0
abbykerry,active,2020-06-03 17:40:04,2025-08-02 18:37:24,1448,69,690,253,436,873,613,331,434,1371.0,1739180151.0,38,29,2,322,352,16,96,157,0,169,263,4
annk265,active,2020-04-29 12:48:25,2025-08-02 20:20:50,2780,57,251,1412,1060,819,739,462,635,1546.0,1753868680.0,32,22,3,123,106,22,716,691,5,490,504,66
bia-jepkemoi,active,2025-08-02 05:16:29,2025-08-02 05:34:03,0,0,0,0,0,0,0,0,0,425.0,1754111915.0,0,0,0,0,0,0,0,0,0,0,0,0
licalmckenzi,active,2023-03-07 16:18:09,2025-08-02 17:09:45,2,0,2,0,0,0,816,0,0,800.0,1678205889.0,0,0,0,0,2,0,0,0,0,0,0,0
kryptmax,active,2025-06-16 05:51:40,2025-08-02 20:38:17,0,0,0,0,0,0,0,0,0,412.0,1754167050.0,0,0,0,0,0,0,0,0,0,0,0,0
al-farouqq,active,2025-03-07 03:53:57,2025-08-02 18:08:04,1314,27,603,684,0,756,608,267,0,1578.0,1753597840.0,13,13,1,283,299,21,342,340,2,0,0,0
amphibious-assault2ii,active,2022-10-26 17:06:16,2025-08-02 10:31:56,332,0,331,0,1,0,2022,0,2122,2303.0,1737444955.0,0,0,0,179,130,22,0,0,0,1,0,0
jotarocujoj,active,2025-08-02 11:32:48,2025-08-02 16:36:47,4,0,4,0,0,0,100,0,0,400.0,1754134368.0,0,0,0,0,4,0,0,0,0,0,0,0
blunderpromaxno1,active,2025-07-18 04:44:30,2025-08-02 12:40:27,136,0,127,0,9,0,354,0,148,464.0,1753982033.0,0,0,0,73,54,0,0,0,0,2,7,0
asasas123ueeueyeuhwgg,active,2024-10-13 05:51:56,2025-08-01 15:08:05,3,0,2,0,1,0,400,0,400,412.0,1742659844.0,0,0,0,2,0,0,0,0,0,0,1,0
elviskingemoji,active,2019-09-25 08:43:10,2025-08-02 16:43:07,2843,15,2729,32,67,638,814,214,415,1598.0,1716979987.0,7,5,3,1333,1243,153,13,19,0,27,38,2
254ler,active,2025-02-04 07:01:35,2025-08-02 09:48:48,2353,7,56,2254,36,871,513,109,126,1110.0,1754039783.0,5,2,0,31,24,1,672,1581,1,13,23,0
lexxybooy,active,2025-04-01 10:31:26,2025-08-02 11:35:12,23,0,23,0,0,0,216,0,0,468.0,1752927647.0,0,0,0,6,17,0,0,0,0,0,0,0
j8321,active,2025-08-01 15:17:47,2025-08-02 17:45:03,30,0,30,0,0,0,541,0,0,400.0,1754061467.0,0,0,0,17,13,0,0,0,0,0,0,0
beliots,active,2024-12-23 12:17:56,2025-08-02 13:19:34,321,1,312,0,8,355,682,0,258,733.0,1752656451.0,0,1,0,164,115,33,0,0,0,1,6,1
kylogyt,active,2021-02-06 11:19:37,2025-08-01 23:32:42,72,0,57,7,8,0,463,332,504,1184.0,1753940961.0,0,0,0,24,28,5,4,3,0,6,2,0
bronicoh,active,2023-10-26 17:04:05,2025-08-02 19:59:49,8373,115,2323,379,5556,844,1223,681,1125,1324.0,1748374466.0,55,54,6,1141,1081,101,180,197,2,2711,2677,168
iv_yyy,active,2025-08-02 08:58:02,2025-08-02 10:36:45,0,0,0,0,0,0,0,0,0,400.0,1754125082.0,0,0,0,0,0,0,0,0,0,0,0,0
kennymsi,active,2025-07-27 20:39:48,2025-08-02 14:42:01,32,0,32,0,0,0,1040,0,0,400.0,1753648788.0,0,0,0,23,9,0,0,0,0,0,0,0
ephdogg,active,2020-04-05 16:34:33,2025-08-01 15:44:15,63,2,60,1,0,471,450,400,0,1058.0,1735624628.0,1,1,0,28,29,3,0,1,0,0,0,0
gonzalezkip,active,2024-10-04 14:22:19,2025-08-02 21:15:25,3266,0,53,5,3208,0,785,551,844,608.0,1753604219.0,0,0,0,29,24,0,2,3,0,1613,1557,38
jaysan1998,active,2016-11-18 10:21:05,2025-08-02 19:28:37,34146,15,69,28383,5679,1361,1438,1275,1346,1507.0,1714826484.0,12,3,0,43,25,1,13059,14736,588,2751,2693,235
kkchegeh,active,2025-05-11 12:23:02,2025-08-02 19:20:07,417,0,417,0,0,0,594,0,0,400.0,1746966182.0,0,0,0,218,194,5,0,0,0,0,0,0
animeliker1,active,2024-07-21 10:39:32,2025-07-31 02:20:54,6,0,1,2,3,0,1532,1370,1410,1000.0,1721558372.0,0,0,0,0,1,0,0,2,0,0,3,0
drippyfn_435,active,2023-12-08 16:03:09,2025-08-02 20:18:46,1159,2,1076,12,69,1200,1045,444,522,1269.0,1753773085.0,1,1,0,526,488,62,4,8,0,38,27,4
jjoseph2020,active,2023-03-31 07:02:39,2025-08-02 03:17:37,4585,66,3930,8,581,685,1200,704,1031,1701.0,1743663163.0,29,37,0,1783,1939,208,3,5,0,293,266,22
howleinke,active,2023-01-14 20:03:29,2025-08-02 16:46:26,5033,0,984,3630,419,0,1229,966,1094,2190.0,1753881776.0,0,0,0,521,397,66,1809,1729,92,230,167,22
