username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kingculture106,active,2025-06-27 19:25:44,2025-08-18 11:06:12,1,0,1,0,0,0,215,0,0,400,1751052344,0,0,0,0,1,0,0,0,0,0,0,0
dronedemaster,active,2025-03-09 11:09:57,2025-08-19 09:57:05,87,1,86,0,0,1200,394,0,0,800,1741518597,0,1,0,45,36,5,0,0,0,0,0,0
kiraguu,active,2024-08-19 20:46:18,2025-08-18 20:23:56,345,0,324,20,1,0,1130,777,1193,400,1724100378,0,0,0,172,138,14,9,11,0,1,0,0
lauranrynn,active,2021-09-03 07:31:15,2025-08-19 12:43:42,4408,4,4114,3,287,800,1015,517,578,1445,1754816949,0,4,0,1892,1910,312,1,2,0,148,129,10
gbsn3,active,2022-12-06 19:37:33,2025-08-18 04:20:46,1136,80,1052,1,3,796,871,305,283,1820,1755452935,34,45,1,539,482,31,0,1,0,0,3,0
drsjoo,active,2024-11-14 11:14:26,2025-08-19 12:44:49,9280,0,858,45,8377,0,860,318,790,864,1753639588,0,0,0,400,432,26,20,25,0,4136,4109,132
dylan-kin,active,2025-08-13 17:10:35,2025-08-18 18:17:56,11,0,11,0,0,0,493,0,0,400,1755105035,0,0,0,5,5,1,0,0,0,0,0,0
gamamugi,active,2022-03-31 12:19:19,2025-08-19 12:27:09,4105,17,4088,0,0,718,1158,0,0,2543,1736335055,6,11,0,1922,1926,240,0,0,0,0,0,0
andrescruzatm,active,2023-03-18 03:20:56,2025-08-19 03:50:47,3956,1,3285,1,669,800,1262,514,1021,613,1753287174,0,1,0,1568,1506,211,0,1,0,336,296,37
3210dave,active,2024-10-29 12:42:09,2025-08-19 10:01:09,7852,41,1679,4359,1773,1366,1241,702,874,1903,1749485389,33,8,0,814,768,97,2103,2190,66,874,827,72
kimgathinji,active,2023-11-06 09:11:08,2025-08-19 11:04:29,6735,0,30,21,6684,0,1304,1125,1294,1024,1704744426,0,0,0,12,18,0,9,12,0,3171,3166,347
jdgjdv,active,2025-08-02 13:51:37,2025-08-17 11:43:39,24,0,24,0,0,0,265,0,0,400,1754142697,0,0,0,4,15,5,0,0,0,0,0,0
kimzba,active,2021-05-11 07:47:58,2025-08-17 16:08:40,23,0,23,0,0,0,825,0,0,448,1647889339,0,0,0,11,11,1,0,0,0,0,0,0
cleon-jr,active,2024-04-17 06:51:08,2025-08-18 21:22:26,1445,2,1442,1,0,400,748,725,0,1109,1755532208,1,1,0,719,677,46,1,0,0,0,0,0
kashman_wardesh,active,2025-03-25 16:12:23,2025-08-19 10:26:01,276,2,271,0,3,739,874,0,608,763,1754733607,1,1,0,143,114,14,0,0,0,1,2,0
bxoazb,active,2025-08-10 05:36:20,2025-08-18 18:29:57,11,0,11,0,0,0,811,0,0,900,1755069016,0,0,0,1,10,0,0,0,0,0,0,0
brainsworth,active,2025-08-17 19:49:52,2025-08-18 19:00:55,0,0,0,0,0,0,0,0,0,400,1755460192,0,0,0,0,0,0,0,0,0,0,0,0
k_i_b_u_r_i,active,2023-09-22 14:13:33,2025-08-19 08:22:46,2331,5,561,1,1764,845,1000,100,732,1471,1755587969,4,1,0,312,235,14,0,1,0,892,841,31
bandokay18,active,2023-01-28 16:24:29,2025-08-18 21:17:30,1949,0,358,707,884,0,976,628,636,996,1754651571,0,0,0,186,153,19,353,341,13,429,420,35
evans42,active,2024-01-29 07:26:03,2025-08-18 20:27:44,2911,20,448,1074,1369,720,1245,500,836,1475,1725957296,9,10,1,256,162,30,526,531,17,666,636,67
chesslville,active,2023-08-26 16:21:50,2025-08-19 11:49:03,12053,0,1,11985,67,0,1475,933,1196,2127,1755341360,0,0,0,1,0,0,5838,5910,237,34,30,3
kipling005,active,2024-02-15 16:50:18,2025-08-19 12:44:20,309,0,309,0,0,0,362,0,0,564,1711441399,0,0,0,146,136,27,0,0,0,0,0,0
jakamina,active,2018-12-09 12:55:23,2025-08-19 11:38:18,752,1,746,0,5,400,506,0,329,796,1755419105,0,1,0,354,361,31,0,0,0,0,5,0
j3ffkb,active,2024-03-22 22:58:07,2025-08-18 09:18:54,2116,39,1022,202,853,879,890,430,701,1834,1743612024,24,13,2,484,481,57,101,100,1,432,400,21
armstydon,active,2021-04-24 11:18:32,2025-08-19 10:43:56,2000,137,1856,4,3,925,805,353,103,799,1754424432,81,53,3,915,868,73,1,3,0,0,3,0
kimurei,active,2023-07-25 13:32:25,2025-08-19 06:01:45,669,24,495,51,99,1056,597,248,278,1043,1692026251,5,19,0,217,268,10,17,33,1,42,57,0
lenny1200,active,2025-03-08 17:45:04,2025-08-19 10:00:25,142,0,142,0,0,0,373,0,0,437,1741498758,0,0,0,77,64,1,0,0,0,0,0,0
kushbush6,active,2025-02-24 07:29:38,2025-08-18 09:52:18,407,3,403,1,0,400,410,238,0,460,1747509029,0,3,0,198,185,20,0,1,0,0,0,0
hopod,active,2020-05-09 08:06:56,2025-08-19 12:19:20,2487,24,2417,0,46,636,740,0,341,435,1692303560,6,17,1,1152,1137,128,0,0,0,12,33,1
jaykurgat,active,2023-11-06 11:08:03,2025-08-19 02:40:18,8609,14,2628,9,5958,239,861,363,668,1088,1752162319,5,9,0,1280,1212,136,6,3,0,2905,2853,200
crashkort,active,2023-01-13 11:38:28,2025-08-18 07:59:17,5636,3,2383,401,2849,534,1047,704,804,522,1712760078,0,3,0,1144,1105,134,213,183,5,1380,1352,117
kamau_stephen,active,2025-02-12 19:49:48,2025-08-18 23:54:52,47,0,46,1,0,0,658,433,0,1321,1755540776,0,0,0,26,18,2,0,1,0,0,0,0
dylanmuraguri,active,2024-03-16 20:47:06,2025-08-18 16:10:41,620,1,301,169,149,1427,1439,538,508,2486,1755595112,1,0,0,185,99,17,93,76,0,79,58,12
dukeshall,active,2024-06-17 09:13:51,2025-08-19 12:37:47,1117,129,803,58,127,413,753,121,354,1294,1755431351,70,59,0,410,361,32,18,40,0,51,72,4
kranii,active,2024-11-03 18:01:34,2025-08-19 12:26:24,1113,68,1038,4,3,1053,889,480,594,914,1742027334,39,27,2,519,477,42,1,3,0,1,2,0
d_bonniemjr,active,2019-07-12 06:35:02,2025-08-19 12:16:34,3904,1,2032,187,1684,1609,1439,1000,1093,1305,1574071952,1,0,0,988,944,100,82,105,0,809,806,69
isomis,active,2024-12-20 09:22:11,2025-08-17 18:18:50,675,0,675,0,0,0,634,0,0,441,1735397339,0,0,0,321,317,37,0,0,0,0,0,0
egonykiterewaful,active,2025-03-29 13:00:46,2025-08-19 12:39:37,370,0,370,0,0,0,634,0,0,400,1743253246,0,0,0,190,173,7,0,0,0,0,0,0
empire71,active,2024-01-27 12:39:00,2025-08-17 18:19:45,1506,0,0,0,1506,0,0,0,1490,400,1706359140,0,0,0,0,0,0,0,0,0,747,674,85
kibet_winner,active,2025-06-27 17:47:18,2025-08-18 17:13:15,146,0,136,9,1,0,813,859,791,860,1755343798,0,0,0,61,72,3,3,6,0,0,1,0
karatz67,active,2023-06-22 19:27:16,2025-08-19 10:26:22,194,1,192,0,1,676,1078,0,763,2201,1754036401,0,1,0,97,80,15,0,0,0,0,1,0
kash_essy,active,2025-06-29 10:35:27,2025-08-18 05:10:35,2,0,2,0,0,0,105,0,0,400,1751193327,0,0,0,0,2,0,0,0,0,0,0,0
folktales_g,active,2025-08-18 15:52:52,2025-08-18 15:55:02,0,0,0,0,0,0,0,0,0,800,1755532372,0,0,0,0,0,0,0,0,0,0,0,0
kahiga025,active,2025-06-17 21:30:07,2025-08-18 05:30:29,52,0,52,0,0,0,126,0,0,400,1750195807,0,0,0,17,28,7,0,0,0,0,0,0
emmaculateke,active,2025-04-26 08:01:43,2025-08-17 17:44:37,24,0,24,0,0,0,234,0,0,766,1755451150,0,0,0,6,18,0,0,0,0,0,0,0
fpetero,active,2022-11-19 15:02:03,2025-08-18 13:32:03,3634,0,2921,102,611,0,730,223,395,400,1668870123,0,0,0,1432,1366,123,47,54,1,301,291,19
kdot367,active,2025-08-18 10:14:26,2025-08-18 10:49:48,2,0,2,0,0,0,1302,0,0,1000,1755512066,0,0,0,0,2,0,0,0,0,0,0,0
ivesjames14,active,2023-06-27 08:25:01,2025-08-19 11:01:23,488,7,480,1,0,786,911,234,0,2000,1748677681,7,0,0,268,190,22,0,1,0,0,0,0
billyabu,active,2022-11-17 10:46:25,2025-08-19 04:54:08,5685,12,5673,0,0,882,858,0,0,1131,1739083979,2,9,1,2664,2637,372,0,0,0,0,0,0
daveakam,active,2023-08-11 14:40:41,2025-08-18 17:19:56,1711,0,1092,0,619,0,1340,0,1057,2185,1753768324,0,0,0,560,496,36,0,0,0,310,283,26
kipkorirtonui,active,2019-12-26 07:35:42,2025-08-18 19:08:41,9289,10,7751,2,1526,1134,1564,1202,1446,2051,1741619439,4,6,0,3577,3572,602,0,2,0,699,729,98
eivis1,active,2024-08-06 05:18:42,2025-08-17 15:53:20,7,0,7,0,0,0,270,0,0,446,1754851173,0,0,0,0,6,1,0,0,0,0,0,0
abdalla1996,active,2025-07-27 13:23:15,2025-08-19 04:36:05,1,0,1,0,0,0,225,0,0,400,1753622595,0,0,0,0,1,0,0,0,0,0,0,0
7gerald7,active,2024-12-05 07:32:17,2025-08-18 11:50:29,463,7,449,2,5,513,331,100,100,1034,1755502774,2,4,1,223,211,15,0,2,0,0,5,0
davie_blacks,active,2023-02-23 11:54:52,2025-08-17 14:21:11,941,3,937,1,0,542,446,100,0,697,1747543448,2,1,0,455,440,42,0,1,0,0,0,0
joblingke2,active,2024-09-10 17:54:55,2025-08-19 11:38:01,1450,0,1410,1,39,0,731,256,473,502,1755497626,0,0,0,674,658,78,0,1,0,15,23,1
enockkips,active,2025-07-26 17:59:22,2025-08-19 07:14:48,0,0,0,0,0,0,0,0,0,800,1753552762,0,0,0,0,0,0,0,0,0,0,0,0
aucrasticsypher,active,2023-12-13 16:22:06,2025-08-18 19:05:32,68,14,53,1,0,1145,799,400,0,1297,1722536993,8,6,0,34,17,2,0,1,0,0,0,0
josiahmwai,active,2024-05-18 05:57:26,2025-08-19 12:42:11,118,0,84,10,24,0,960,667,542,1920,1755020619,0,0,0,38,44,2,1,9,0,7,17,0
biiorr,active,2024-08-14 20:57:24,2025-08-17 23:24:18,149,2,140,0,7,253,422,0,165,513,1753311215,0,2,0,66,71,3,0,0,0,2,5,0
epic_checkmate,active,2024-03-02 18:41:15,2025-08-18 21:25:52,761,5,581,44,131,871,954,592,622,1303,1755364834,4,1,0,327,241,13,26,18,0,77,51,3
imgudurb,active,2025-01-09 15:35:25,2025-08-17 20:17:03,57,0,0,0,57,0,0,0,729,1233,1744706036,0,0,0,0,0,0,0,0,0,24,27,6
ka-prince,active,2025-06-16 09:42:09,2025-08-18 17:09:51,45,0,45,0,0,0,1245,0,0,805,1755536840,0,0,0,22,13,10,0,0,0,0,0,0
kayy-fresh,active,2025-08-09 12:13:55,2025-08-18 12:08:19,24,0,24,0,0,0,1564,0,0,1000,1754741635,0,0,0,9,15,0,0,0,0,0,0,0
ghost2539is,active,2021-09-17 13:36:23,2025-08-19 09:24:51,74,2,43,10,19,1200,268,567,173,800,1631885783,0,2,0,8,30,5,0,10,0,1,17,1
jayden-mtuma,active,2024-09-25 17:55:52,2025-08-19 12:18:23,946,1,916,4,25,400,629,564,470,698,1753907499,0,1,0,449,400,67,2,1,1,14,11,0
derealsmahneditz,active,2025-05-07 13:09:27,2025-08-18 22:11:47,1,0,1,0,0,0,230,0,0,405,1748120648,0,0,0,0,1,0,0,0,0,0,0,0
diamondke,active,2021-07-30 05:20:29,2025-08-18 20:01:01,11,0,11,0,0,0,1096,0,0,436,1733668729,0,0,0,11,0,0,0,0,0,0,0,0
dantez55,active,2023-06-21 08:43:11,2025-08-18 16:33:42,162,1,149,0,12,582,775,0,766,1061,1753436507,0,1,0,73,70,6,0,0,0,6,6,0
joshuawambugu,active,2024-12-28 18:43:35,2025-08-18 17:39:07,1741,0,1741,0,0,0,762,0,0,911,1752554789,0,0,0,823,825,93,0,0,0,0,0,0
carlssonyoung,active,2020-05-09 17:55:08,2025-08-19 11:24:04,4176,1,1763,0,2412,800,1238,0,797,1217,1750505644,1,0,0,833,798,132,0,0,0,1131,1157,124
evansmkenya,active,2023-02-09 08:41:38,2025-08-19 03:23:04,1626,0,1625,1,0,0,848,986,0,817,1694111813,0,0,0,748,803,74,0,1,0,0,0,0
