username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
phibileta,active,2020-01-06 20:58:46,2025-03-16 11:10:06,13,8,3,0,2,1344,1388,0,1406,1272,1741282077,6,2,0,3,0,0,0,0,0,2,0,0
mungai_ian,active,2025-03-17 18:21:43,2025-03-17 18:21:44,4,0,4,0,0,0,1014,0,0,800,1742235703,0,0,0,1,3,0,0,0,0,0,0,0
cally784,active,2024-08-30 13:57:57,2025-03-16 21:28:14,19,0,19,0,0,0,1374,0,0,834,1740590280,0,0,0,9,4,6,0,0,0,0,0,0
cmguy00,active,2024-11-24 14:39:37,2025-03-17 12:32:24,9,0,9,0,0,0,760,0,0,800,1732459177,0,0,0,5,4,0,0,0,0,0,0,0
ustusmain,active,2023-10-10 08:55:14,2025-03-17 05:36:18,4698,4,781,26,3887,345,1006,438,929,2118,1742110981,0,4,0,397,360,24,10,16,0,1907,1880,100
sirwasoki,active,2018-11-11 11:59:11,2025-03-16 10:42:58,11688,6,6694,13,4975,1113,1335,851,1284,2099,1731303305,3,3,0,3062,3296,336,4,9,0,2346,2420,209
kayreal9,active,2024-08-10 13:26:43,2025-03-16 16:12:59,69,0,69,0,0,0,341,0,0,420,1735720243,0,0,0,29,34,6,0,0,0,0,0,0
onduso045,active,2025-03-17 19:12:07,2025-03-17 19:12:08,2,0,2,0,0,0,439,0,0,400,1742238727,0,0,0,1,1,0,0,0,0,0,0,0
silva22champion,active,2025-02-17 14:51:12,2025-03-16 10:01:04,1,0,1,0,0,0,1028,0,0,800,1739803872,0,0,0,0,1,0,0,0,0,0,0,0
maxidog1,active,2025-03-12 16:22:28,2025-03-17 06:13:30,220,0,25,2,193,0,1573,1209,1507,1000,1741796548,0,0,0,15,10,0,0,2,0,93,91,9
maskareda,active,2021-05-03 14:28:38,2025-03-16 10:09:59,8267,160,7135,301,671,856,1389,332,770,1900,1724555996,67,89,4,3519,3439,177,123,176,2,319,343,9
trisfert,active,2024-08-21 07:56:59,2025-03-17 13:08:49,28,0,28,0,0,0,570,0,0,800,1724227019,0,0,0,10,17,1,0,0,0,0,0,0
cheserem18,active,2023-07-23 20:16:05,2025-03-17 15:09:07,1093,2,1088,0,3,383,444,0,321,400,1690143365,0,2,0,521,476,91,0,0,0,1,1,1
muchowkey,active,2021-03-23 17:00:51,2025-03-16 19:29:11,379,0,371,4,4,0,299,273,306,1220,1742029295,0,0,0,178,184,9,0,4,0,2,1,1
kapedosenior,active,2025-02-08 10:16:40,2025-03-17 08:07:39,214,1,213,0,0,400,369,0,0,400,1739009800,1,0,0,106,99,8,0,0,0,0,0,0
adrianxxviii,active,2025-01-28 09:04:31,2025-03-17 15:05:07,257,3,169,24,61,755,958,565,672,648,1740984131,2,1,0,90,73,6,8,15,1,24,36,1
nesmux,active,2025-03-17 16:29:17,2025-03-17 16:29:17,0,0,0,0,0,0,0,0,0,400,1742228957,0,0,0,0,0,0,0,0,0,0,0,0
musamusa03,active,2024-12-21 23:40:24,2025-03-17 19:07:52,1,0,1,0,0,0,1492,0,0,1000,1734824424,0,0,0,0,1,0,0,0,0,0,0,0
meshyoko,active,2024-01-04 10:45:08,2025-03-17 11:38:50,959,5,954,0,0,1010,530,0,0,922,1729934867,1,4,0,439,441,74,0,0,0,0,0,0
officialkelly,active,2023-02-07 19:41:09,2025-03-17 14:47:39,624,13,508,7,96,494,789,371,330,1068,1738504472,4,9,0,270,207,31,4,3,0,51,42,3
mutembei_lewis,active,2020-04-29 12:06:49,2025-03-17 20:15:46,3190,2,1309,10,1869,529,616,217,432,946,1737867146,0,2,0,635,651,23,4,6,0,892,961,16
svckernaik,active,2025-03-13 07:28:19,2025-03-17 05:45:41,112,0,91,0,21,0,1359,0,1342,412,1742112253,0,0,0,61,26,4,0,0,0,10,10,1
njorogeh,active,2023-02-23 12:26:40,2025-03-16 15:18:07,1098,1,384,286,427,1345,1008,508,964,959,1741077037,1,0,0,191,164,29,149,128,9,230,179,18
yonkai,active,2018-06-02 10:46:35,2025-03-16 16:31:10,2064,10,801,2,1251,831,946,907,958,1887,1726844197,3,7,0,388,401,12,0,2,0,600,629,22
whoskings,active,2024-10-28 09:34:57,2025-03-17 10:11:20,417,0,366,11,40,0,871,269,468,844,1737150264,0,0,0,184,164,18,5,6,0,18,19,3
mwaragania,active,2022-08-14 11:02:50,2025-03-17 21:41:24,1210,9,299,273,629,939,688,327,413,1779,1742198051,8,1,0,148,137,14,143,129,1,310,304,15
4x_messi,active,2023-10-21 15:00:58,2025-03-17 04:33:47,5,0,5,0,0,0,508,0,0,589,1741785068,0,0,0,2,3,0,0,0,0,0,0,0
your-lord-and-savior,active,2019-05-30 10:15:09,2025-03-17 11:14:17,1569,2,1551,2,14,447,631,1119,552,1392,1700456571,0,2,0,749,754,48,0,2,0,1,13,0
vinit108,active,2021-07-27 13:00:51,2025-03-16 15:35:35,4919,3,917,3451,548,1040,798,638,748,2010,1741845431,2,0,1,464,427,26,1713,1704,34,275,264,9
muendokennedy,active,2024-04-03 09:19:39,2025-03-17 19:06:57,1791,12,1737,17,25,626,644,208,472,817,1735646115,8,4,0,866,821,50,8,9,0,10,14,1
stre240,active,2022-10-30 17:26:37,2025-03-17 10:23:36,2333,13,1468,498,354,1251,1206,364,953,1476,1720678492,8,5,0,733,661,74,244,249,5,177,163,14
mxyzptkl,active,2024-02-02 09:32:55,2025-03-17 17:43:42,197,0,197,0,0,0,310,0,0,454,1726952315,0,0,0,102,92,3,0,0,0,0,0,0
legitthatgy,active,2025-02-28 19:33:17,2025-03-16 18:24:37,55,0,51,0,4,0,239,0,100,400,1740771197,0,0,0,23,23,5,0,0,0,1,3,0
raspadouri,active,2024-12-29 10:29:52,2025-03-17 19:30:17,361,1,341,15,4,513,480,100,192,659,1742110282,1,0,0,177,146,18,3,11,1,1,3,0
croxx_me,active,2024-10-09 11:15:20,2025-03-17 16:25:14,1716,16,1700,0,0,440,518,0,0,1278,1742053633,3,13,0,802,833,65,0,0,0,0,0,0
david-irimu,active,2024-04-18 08:43:54,2025-03-17 05:35:15,2281,8,2245,6,22,871,959,140,524,1340,1733816866,5,3,0,1110,1076,59,0,6,0,6,15,1
viktormeli,active,2025-03-17 06:51:30,2025-03-17 06:51:30,2,0,2,0,0,0,450,0,0,400,1742194290,0,0,0,1,1,0,0,0,0,0,0,0
kenc011,active,2023-07-12 19:23:36,2025-03-17 15:33:37,529,22,418,0,89,819,792,0,818,1855,1738961989,12,9,1,226,163,29,0,0,0,51,31,7
mosesmaxwell,active,2021-10-23 21:38:38,2025-03-17 17:09:25,6660,60,5912,309,379,993,1287,753,1017,813,1732136978,36,24,0,2872,2827,213,169,138,2,205,163,11
manuwo,active,2019-04-19 15:26:52,2025-03-17 09:43:19,19701,1,17049,18,2633,2000,878,773,805,1191,1569140304,0,1,0,8260,8358,431,1,17,0,1245,1318,70
knightjaq,active,2016-04-18 13:34:03,2025-03-17 19:30:46,39965,1200,2559,13369,22837,1119,1401,1061,1332,2180,1705228887,527,591,82,1253,1205,101,6450,6332,587,10954,10645,1238
barakaamani,active,2023-02-18 11:25:14,2025-03-17 18:27:51,675,80,81,464,50,383,186,309,173,973,1740552269,15,64,1,33,42,6,230,226,8,17,30,3
githaiga254,active,2023-04-01 20:11:27,2025-03-17 14:28:02,1951,1,117,53,1780,1600,1103,747,1093,1000,1680379887,0,1,0,55,57,5,24,27,2,869,846,65
shibazi,active,2024-06-29 15:17:35,2025-03-16 21:42:38,2248,10,2227,0,11,400,1071,0,953,743,1741610808,1,9,0,1088,1019,120,0,0,0,5,6,0
maithyamulwa,active,2019-09-18 10:08:34,2025-03-17 07:21:38,4795,2,4792,0,1,800,894,0,840,521,1716971759,1,1,0,2323,2310,159,0,0,0,0,1,0
rochieng,active,2021-01-24 15:28:15,2025-03-17 10:53:30,11328,1,3224,180,7923,1200,1275,1076,1432,795,1692304572,0,1,0,1544,1490,190,89,85,6,3736,3850,337
zuriellaaa,active,2025-03-14 13:04:13,2025-03-17 05:09:40,1,0,1,0,0,0,100,0,0,425,1742188810,0,0,0,0,1,0,0,0,0,0,0,0
zoelmoon_99,active,2019-01-16 11:47:16,2025-03-17 06:27:17,102,0,11,10,81,0,1457,1170,942,2766,1724438347,0,0,0,9,2,0,7,3,0,31,49,1
pepsooon,active,2021-04-13 19:32:18,2025-03-17 20:40:10,653,0,18,312,323,0,556,525,548,1752,1742244312,0,0,0,4,10,4,151,145,16,134,161,28
studyingforthemcat,active,2023-01-25 17:07:29,2025-03-17 03:58:17,1553,0,1216,157,180,0,730,304,345,1762,1741837051,0,0,0,614,553,49,80,75,2,91,88,1
mlgift,active,2021-10-07 14:17:32,2025-03-17 07:21:17,7931,21,593,3582,3735,960,1645,1405,1500,3023,1699435302,11,6,4,320,244,29,1761,1731,90,1781,1793,161
heartlessruki,active,2025-03-17 19:19:55,2025-03-17 19:19:55,0,0,0,0,0,0,0,0,0,400,1742239195,0,0,0,0,0,0,0,0,0,0,0,0
papa-abu,active,2024-12-07 10:10:07,2025-03-17 10:53:16,123,0,123,0,0,0,573,0,0,907,1742208950,0,0,0,60,55,8,0,0,0,0,0,0
