username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gmwangila,active,2025-09-21 10:23:13,2025-09-26 18:27:07,4,0,1,1,2,0,1123,1362,1411,1009,1758571056,0,0,0,0,1,0,0,1,0,2,0,0
collow_tm,active,2024-12-13 07:21:29,2025-09-26 16:57:24,154,3,143,0,8,400,814,0,620,1142,1758887721,3,0,0,83,52,8,0,0,0,3,5,0
isagi_griffith,active,2025-04-16 10:01:57,2025-09-27 11:28:08,510,0,254,0,256,0,1466,0,1292,800,1744797717,0,0,0,171,72,11,0,0,0,132,105,19
jahtello,active,2021-10-21 05:45:39,2025-09-27 03:21:46,1334,4,1329,0,1,951,475,0,417,1299,1758866951,0,4,0,641,655,33,0,0,0,0,1,0
lerkrunch,active,2024-12-27 00:31:15,2025-09-26 23:09:05,10521,1,466,9448,606,546,942,1271,1030,1656,1758803708,1,0,0,249,188,29,4719,4658,71,325,246,35
kenc011,active,2023-07-12 19:23:36,2025-09-27 11:01:51,957,22,668,0,267,819,834,0,715,3731,1755028056,12,9,1,366,262,40,0,0,0,161,87,19
keith_olang,active,2025-09-17 05:15:57,2025-09-27 11:32:11,9,0,9,0,0,0,264,0,0,400,1758086157,0,0,0,4,4,1,0,0,0,0,0,0
michruma,active,2025-02-24 17:15:19,2025-09-27 11:39:53,780,0,780,0,0,0,622,0,0,405,1752766173,0,0,0,376,351,53,0,0,0,0,0,0
elphaskotut,active,2023-12-19 13:26:32,2025-09-26 13:35:42,2931,1,2378,13,539,800,1332,352,1086,2043,1758700563,1,0,0,1157,1037,184,7,6,0,271,220,48
j03mama5,active,2023-04-30 10:32:35,2025-09-27 08:45:56,7093,16,1262,248,5567,223,928,307,919,2069,1747045696,4,10,2,637,557,68,118,130,0,2704,2642,221
