username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
lamzxd,active,2023-03-17 04:12:26,2025-03-08 15:43:11,18,0,18,0,0,0,567,0,0,800,1679026346,0,0,0,6,12,0,0,0,0,0,0,0
ghostdollar,active,2025-03-08 07:41:38,2025-03-08 10:43:13,9,0,9,0,0,0,400,0,0,423,1741419777,0,0,0,4,3,2,0,0,0,0,0,0
ewang76,active,2024-06-04 09:56:41,2025-03-08 05:37:23,1050,14,1031,0,5,1200,603,0,449,853,1733139595,1,13,0,494,502,35,0,0,0,1,4,0
elviskisongoa,active,2023-05-17 17:58:14,2025-03-08 16:19:51,720,1,716,0,3,1200,287,0,130,800,1684346294,0,1,0,320,359,37,0,0,0,1,2,0
aarav_kuma,active,2025-03-05 15:11:51,2025-03-07 16:38:51,24,0,24,0,0,0,140,0,0,422,1741457351,0,0,0,8,11,5,0,0,0,0,0,0
l00dachris,active,2020-05-19 17:55:58,2025-03-08 16:16:42,868,5,500,7,356,493,349,173,192,1034,1741241203,2,3,0,209,266,25,3,4,0,140,209,7
qeusterr,active,2025-02-01 09:41:44,2025-03-08 12:45:28,124,1,123,0,0,1200,163,0,0,807,1741240730,0,1,0,43,74,6,0,0,0,0,0,0
niravkhimashia,active,2022-09-10 08:25:17,2025-03-08 02:54:01,9890,12,1,0,9877,1264,1080,0,1242,1799,1732410165,4,8,0,0,1,0,0,0,0,4869,4868,140
josephat589,active,2019-11-28 15:19:55,2025-03-08 04:47:47,733,18,712,1,2,1200,661,492,905,883,1740490054,0,18,0,340,346,26,0,1,0,0,2,0
ankitkumarsinha5,active,2020-07-16 14:30:21,2025-03-09 01:19:11,9387,0,556,8278,553,0,594,694,891,1316,1629048398,0,0,0,268,257,31,4099,4051,128,279,258,16
erickbaraza,active,2020-03-11 08:54:23,2025-03-08 11:20:21,6641,1,9,15,6616,1600,987,948,1358,1000,1583916863,0,1,0,5,3,1,5,10,0,3242,3178,196
mohamedali314,active,2024-11-14 11:20:23,2025-03-08 15:57:38,6,0,6,0,0,0,668,0,0,477,1741449942,0,0,0,4,2,0,0,0,0,0,0,0
otisapamo,active,2024-12-07 18:14:14,2025-03-08 15:47:13,3342,0,916,0,2426,0,622,0,802,545,1738069086,0,0,0,425,436,55,0,0,0,1189,1140,97
deno1960,active,2023-01-30 19:17:56,2025-03-08 17:42:56,20,0,20,0,0,0,561,0,0,757,1741435418,0,0,0,11,7,2,0,0,0,0,0,0
natashajerop,active,2024-11-14 15:34:39,2025-03-07 13:25:17,25,0,19,5,1,0,412,100,100,518,1740827574,0,0,0,9,6,4,0,5,0,0,1,0
lookupfoo,active,2022-03-08 13:11:01,2025-03-07 17:27:08,2341,2,478,601,1260,923,1029,401,502,2347,1741364158,2,0,0,260,209,9,293,307,1,609,633,18
kajama-j,active,2025-03-07 17:37:01,2025-03-07 18:06:59,0,0,0,0,0,0,0,0,0,800,1741369021,0,0,0,0,0,0,0,0,0,0,0,0
