username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
john_orengo,active,2020-09-15 19:55:10,2025-08-23 09:10:50,2226,206,1246,10,764,1231,1260,714,1068,3930,1755723891,135,64,7,682,518,46,2,8,0,351,383,30
bowen254,active,2025-03-26 15:50:01,2025-08-21 18:56:25,3,1,2,0,0,652,758,0,0,856,1747980953,0,1,0,1,1,0,0,0,0,0,0,0
electricstreak,active,2021-05-08 15:27:33,2025-08-23 10:09:21,1973,30,0,1666,277,1422,0,958,1148,2271,1730976066,24,3,3,0,0,0,847,795,24,144,119,14
grate_master,active,2023-11-30 09:48:47,2025-08-23 11:49:12,38,1,9,7,21,865,837,401,299,627,1743933684,1,0,0,5,4,0,1,6,0,7,14,0
jee47,active,2021-06-13 10:42:47,2025-08-23 11:07:27,676,7,562,2,105,343,359,100,114,1321,1755946315,0,7,0,243,287,32,0,2,0,35,64,6
blunderin8,active,2024-04-21 16:12:34,2025-08-22 15:00:58,46,0,30,0,16,0,547,0,230,630,1723829851,0,0,0,19,10,1,0,0,0,8,8,0
antony_inc,active,2021-01-09 16:54:16,2025-08-22 11:15:58,187,0,187,0,0,0,612,0,0,1000,1610211256,0,0,0,54,127,6,0,0,0,0,0,0
just_k3n,active,2025-08-12 11:18:54,2025-08-22 15:36:21,6,0,6,0,0,0,842,0,0,825,1755040828,0,0,0,1,5,0,0,0,0,0,0,0
clocks-ticking,active,2025-08-06 06:31:38,2025-08-21 14:03:37,26,0,26,0,0,0,508,0,0,414,1754991567,0,0,0,13,12,1,0,0,0,0,0,0
fanuelgman,active,2025-08-04 10:48:22,2025-08-22 19:57:11,45,0,23,16,6,0,1524,1270,1559,851,1755586340,0,0,0,13,9,1,7,9,0,3,3,0
harmissy,active,2021-06-15 17:43:21,2025-08-23 10:46:30,28504,70,3178,21394,3862,570,1628,1250,1212,1936,1755882670,23,47,0,1573,1494,111,10479,10754,161,1821,1963,78
chockey313,active,2024-09-09 10:12:13,2025-08-22 15:49:13,1305,3,533,12,757,836,571,235,513,1243,1744190138,3,0,0,264,239,30,6,6,0,382,348,27
gituman,active,2022-08-08 19:20:48,2025-08-21 18:21:14,284,0,196,2,86,0,728,248,332,843,1751543484,0,0,0,103,79,14,0,2,0,46,39,1
alwayslossing001,active,2023-04-30 12:45:44,2025-08-23 05:23:28,4801,45,376,3094,1286,1223,2104,2103,2101,4138,1753801808,37,6,2,212,144,20,1586,1413,95,677,553,56
clintkkk,active,2024-01-01 18:25:52,2025-08-22 22:56:41,3324,1,2304,163,856,400,960,284,496,426,1755688503,0,1,0,1054,1152,98,27,134,2,297,540,19
