username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
wanyonyiignatius,active,2021-05-22 18:31:57,2025-03-07 16:10:37,1325,60,740,340,185,1127,1469,662,1069,2416,1741181435,30,29,1,394,315,31,185,154,1,91,89,5
paperworkdjfkcncnjdkd,active,2025-03-08 06:32:48,2025-03-08 06:32:48,7,0,7,0,0,0,1600,0,0,1000,1741415568,0,0,0,1,4,2,0,0,0,0,0,0
njuep,active,2025-01-27 03:16:12,2025-03-08 10:52:52,68,0,68,0,0,0,356,0,0,781,1741431213,0,0,0,29,33,6,0,0,0,0,0,0
spidershadow,active,2017-04-28 05:37:37,2025-03-08 10:59:56,1224,0,0,45,1179,0,0,926,1288,1907,1694832999,0,0,0,0,0,0,22,23,0,582,554,43
skatunga,active,2022-05-28 09:04:58,2025-03-08 07:46:04,1211,16,1151,39,5,549,822,481,767,1190,1729175774,3,13,0,568,542,41,13,26,0,2,3,0
erickbaraza,active,2020-03-11 08:54:23,2025-03-08 11:20:21,6637,1,9,15,6612,1600,987,948,1357,1000,1583916863,0,1,0,5,3,1,5,10,0,3240,3176,196
girimcode,active,2024-03-02 06:52:23,2025-03-07 14:50:18,1724,5,1717,2,0,1200,1104,719,0,968,1738600987,0,5,0,810,814,93,0,2,0,0,0,0
itzrapah,active,2024-06-23 22:59:50,2025-03-07 12:47:25,916,1,700,40,175,726,575,252,317,911,1729760114,0,1,0,324,346,30,21,19,0,86,86,3
rapunzelmasters,active,2024-10-10 06:48:09,2025-03-07 19:13:59,626,0,616,0,10,0,639,0,405,412,1740040819,0,0,0,321,274,21,0,0,0,3,7,0
hanji_13,active,2023-05-27 07:14:12,2025-03-08 10:25:08,391,0,377,4,10,0,563,279,239,1005,1690058119,0,0,0,163,195,19,1,3,0,1,9,0
a-for-ali,active,2023-05-23 15:50:56,2025-03-08 10:48:26,2841,11,151,46,2633,803,604,317,526,884,1741168258,4,7,0,62,87,2,26,19,1,1302,1307,24
gervasmusyoki30,active,2023-06-18 22:34:06,2025-03-08 03:50:07,3093,0,3093,0,0,0,1561,0,0,2578,1739532704,0,0,0,1550,1473,70,0,0,0,0,0,0
alwcostraphouse,active,2024-05-16 08:53:16,2025-03-08 05:30:28,2263,0,780,0,1483,0,1354,0,1089,2127,1740864706,0,0,0,387,373,20,0,0,0,726,726,31
mutembei417,active,2023-10-10 09:59:27,2025-03-07 09:56:09,1981,0,1788,20,173,0,1066,775,808,585,1739181819,0,0,0,943,807,38,10,9,1,103,65,5
pie_lawty,active,2023-10-22 07:20:19,2025-03-07 19:40:58,889,1,473,192,223,1603,1048,680,1040,2095,1741432053,1,0,0,239,223,11,101,84,7,111,108,4
saunfe,active,2019-12-28 10:41:39,2025-03-07 10:31:58,5880,5,5778,27,70,1231,1302,748,603,939,1690885176,3,2,0,2821,2749,208,14,12,1,35,34,1
robert-rk,active,2025-03-07 06:50:21,2025-03-08 08:01:36,29,0,29,0,0,0,400,0,0,400,1741330221,0,0,0,11,17,1,0,0,0,0,0,0
yfcheese,active,2024-12-03 15:10:17,2025-03-07 18:20:13,20,0,13,1,6,0,1293,1009,1033,889,1736181082,0,0,0,7,5,1,0,1,0,2,4,0
square-254,active,2024-04-12 15:55:04,2025-03-07 10:42:42,19,3,16,0,0,1200,161,0,0,863,1733999149,1,2,0,2,12,2,0,0,0,0,0,0
tengea,active,2024-11-19 10:42:04,2025-03-07 15:13:26,552,0,488,2,62,0,775,643,578,459,1739940397,0,0,0,240,240,8,0,2,0,24,36,2
njoroge95,active,2020-03-03 19:49:34,2025-03-07 19:41:27,1651,2,1604,25,20,800,399,153,165,722,1732815012,1,1,0,736,746,122,6,19,0,6,12,2
elvis-elvo,active,2024-09-05 16:54:41,2025-03-07 21:43:47,385,3,382,0,0,263,328,0,0,547,1740910313,1,2,0,177,164,41,0,0,0,0,0,0
manbearfox,active,2025-01-09 08:38:33,2025-03-07 10:15:16,984,0,2,0,982,0,867,0,1254,800,1736411913,0,0,0,0,2,0,0,0,0,469,481,32
kinyanjui03,active,2023-01-31 15:48:27,2025-03-07 16:53:30,166,9,16,0,141,180,177,0,215,1366,1741372340,0,9,0,5,11,0,0,0,0,64,70,7
kyky203,active,2023-06-28 20:33:31,2025-03-08 06:38:20,1228,2,18,863,345,672,838,874,636,1059,1741357699,0,2,0,11,7,0,428,422,13,172,167,6
onesmuturi,active,2021-04-16 07:38:29,2025-03-08 08:26:37,7093,1,3863,229,3000,659,1452,985,1205,2046,1729071992,0,1,0,1978,1696,189,116,109,4,1479,1388,133
brayo_007,active,2020-09-25 01:06:02,2025-03-07 16:58:27,88,1,81,3,3,800,407,743,169,1097,1732023385,0,1,0,33,45,3,1,2,0,0,3,0
bigboyching,active,2022-07-17 15:57:02,2025-03-07 08:42:04,418,1,320,69,28,800,362,153,178,628,1740135369,1,0,0,142,164,14,27,41,1,11,16,1
learning_daniel,active,2023-04-24 23:17:24,2025-03-07 11:56:30,155,6,142,7,0,729,278,306,0,963,1741096602,3,2,1,62,64,16,3,4,0,0,0,0
sadndepressed,active,2023-03-25 23:23:21,2025-03-07 09:31:39,6795,82,5652,480,581,998,1572,722,1016,1880,1728049478,40,39,3,2759,2663,230,251,218,11,295,278,8
gramwel,active,2016-09-06 21:14:03,2025-03-07 09:37:33,33494,41,1935,7375,24143,772,1731,1471,1759,1166,1705597737,12,29,0,949,867,119,3658,3577,140,12224,10884,1035
sashei1,active,2025-03-07 12:16:09,2025-03-07 12:16:09,1,0,1,0,0,0,400,0,0,400,1741349769,0,0,0,0,1,0,0,0,0,0,0,0
squidwardssoap,active,2023-01-18 16:48:34,2025-03-08 07:10:48,21,0,7,0,14,0,473,0,100,400,1674060514,0,0,0,1,5,1,0,0,0,0,14,0
waithakajunior,active,2023-12-12 06:26:02,2025-03-07 13:18:14,948,0,943,0,5,0,482,0,242,400,1702362362,0,0,0,459,443,41,0,0,0,1,4,0
drystan_isn0t_r34l,active,2024-01-01 20:26:10,2025-03-07 12:00:03,156,10,83,36,27,252,246,100,100,963,1720690833,2,8,0,41,37,5,6,30,0,6,21,0
ali0791216677,active,2024-12-06 20:06:59,2025-03-08 02:08:54,585,7,255,5,318,959,741,179,492,1044,1741399817,7,0,0,137,104,14,2,3,0,157,148,13
j-muthui,active,2025-03-07 08:34:09,2025-03-07 08:34:10,0,0,0,0,0,0,0,0,0,400,1741336449,0,0,0,0,0,0,0,0,0,0,0,0
ismailhassani,active,2021-05-22 08:07:53,2025-03-07 15:20:18,377,0,212,0,165,0,637,0,271,1130,1714845908,0,0,0,97,99,16,0,0,0,81,79,5
kipk123,active,2021-10-14 17:05:47,2025-03-07 16:53:52,3670,37,2377,151,1105,1045,1191,455,1006,701,1741018532,18,18,1,1172,1118,87,57,90,4,542,529,34
chess_wiz3500,active,2022-08-15 05:08:06,2025-03-08 04:47:13,5201,67,1514,1349,2271,1164,1713,1412,1629,2624,1685655367,42,25,0,759,671,84,668,637,44,1128,1041,102
doctorpip,active,2010-08-20 14:11:17,2025-03-08 02:13:47,25689,228,859,15098,9504,1455,2015,1620,1817,3125,1724422353,166,55,7,542,283,34,7491,7452,155,5004,4320,180
chero06_5,active,2025-03-07 18:57:50,2025-03-07 18:57:50,1,0,1,0,0,0,1200,0,0,800,1741373870,0,0,0,0,1,0,0,0,0,0,0,0
jonte1902,active,2023-02-11 12:12:54,2025-03-07 11:57:51,145,0,140,0,5,0,438,0,171,504,1740889951,0,0,0,62,74,4,0,0,0,0,5,0
black-man24,active,2024-05-20 17:37:58,2025-03-08 10:01:05,181,4,128,1,48,481,509,557,483,1338,1741107607,2,2,0,64,60,4,0,1,0,20,25,3
swishstomp,active,2012-02-29 16:21:00,2025-03-07 10:32:31,4851,34,190,156,4471,1450,2224,1812,2057,3296,1730183677,28,3,3,100,77,13,71,82,3,1919,2365,187
dannygorealla01,active,2022-02-06 14:04:12,2025-03-08 09:00:00,4573,180,4351,7,35,953,749,520,513,2017,1740392614,92,87,1,2064,2086,201,2,5,0,14,21,0
melting1ce,active,2022-04-03 20:50:46,2025-03-07 20:18:55,55,0,55,0,0,0,662,0,0,1738,1701528314,0,0,0,24,26,5,0,0,0,0,0,0
lenvy-254,active,2025-03-07 22:45:04,2025-03-07 22:45:04,2,0,2,0,0,0,800,0,0,400,1741387504,0,0,0,1,1,0,0,0,0,0,0,0
outrightsmile,active,2022-08-27 13:23:04,2025-03-07 09:21:37,673,14,303,7,349,1071,1350,652,952,2297,1734639377,11,3,0,166,120,17,1,6,0,158,179,12
vasterpen,active,2019-06-10 08:35:26,2025-03-08 07:25:15,14337,0,350,5262,8725,0,1723,1329,1523,1145,1741167562,0,0,0,202,139,9,2643,2466,153,4337,4125,263
barnabastanui,active,2008-05-13 16:14:26,2025-03-08 04:06:06,11950,1,66,9,11874,1118,996,1134,732,1439,1658607675,0,1,0,33,33,0,4,5,0,5803,5849,222
watermelon-1w,active,2025-03-07 04:36:48,2025-03-08 05:15:43,9,0,9,0,0,0,738,0,0,428,1741411755,0,0,0,6,1,2,0,0,0,0,0,0
musa_kayaa,active,2024-09-19 04:17:43,2025-03-08 04:24:22,1112,0,620,251,241,0,1170,837,731,715,1739157685,0,0,0,339,259,22,134,112,5,120,116,5
tycoon100,active,2023-06-24 08:53:21,2025-03-08 08:35:57,163,8,104,22,29,589,459,112,272,756,1741364892,4,4,0,54,41,9,6,16,0,9,19,1
1wh02sk,active,2025-02-09 08:22:46,2025-03-08 05:34:07,427,0,243,116,68,0,1008,717,875,1227,1741173307,0,0,0,96,137,10,33,81,2,32,36,0
nelis001,active,2023-10-23 11:30:00,2025-03-08 12:08:39,990,4,923,1,62,998,817,103,191,400,1698060600,3,1,0,448,415,60,0,1,0,12,50,0
25derby,active,2025-03-08 09:11:36,2025-03-08 09:11:36,0,0,0,0,0,0,0,0,0,400,1741425096,0,0,0,0,0,0,0,0,0,0,0,0
aleqsonly,active,2025-01-22 17:50:14,2025-03-07 18:17:39,0,0,0,0,0,0,0,0,0,400,1737568214,0,0,0,0,0,0,0,0,0,0,0,0
jaytoolit_254,active,2024-04-24 13:13:15,2025-03-07 16:13:08,3,0,1,0,2,0,217,0,206,400,1713964395,0,0,0,0,1,0,0,0,0,1,1,0
