username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
denniskipruto,active,2021-11-27 13:28:05,2025-12-08 11:34:40,3497,11,99,906,2481,1220,1372,912,1369,1983.0,1760126151.0,4,7,0,66,24,9,446,449,11,1224,1133,124
abdirizack-ahmed,active,2025-09-22 07:42:42,2025-12-08 18:52:17,440,0,414,10,16,0,553,134,100,653.0,1763064232.0,0,0,0,189,198,27,3,7,0,2,13,1
chessssssss1334567891234,active,2023-03-02 14:15:07,2025-12-08 13:02:04,611,3,562,1,45,1200,580,936,408,857.0,1753490101.0,1,2,0,301,229,32,1,0,0,23,19,3
7heghost,active,2024-03-30 12:47:02,2025-12-10 12:54:17,5899,28,3554,2063,254,1074,1459,1069,1205,1711.0,1762952206.0,20,8,0,1738,1591,225,1071,970,22,134,105,15
ian-njenga,active,2025-11-12 06:12:27,2025-12-08 15:20:24,22,0,22,0,0,0,660,0,0,,,0,0,0,17,4,1,0,0,0,0,0,0
crownsif,active,2023-01-02 20:12:51,2025-12-10 12:22:22,8236,204,8031,0,1,1050,1087,0,736,1276.0,1714852949.0,116,76,12,3769,3765,497,0,0,0,0,1,0
death-pass,active,2025-11-21 13:24:57,2025-12-10 12:53:07,16,1,12,1,2,986,873,1068,703,1084.0,1765371232.0,1,0,0,6,4,2,1,0,0,2,0,0
dyloyt,active,2025-11-10 05:57:32,2025-12-09 10:18:23,4,0,4,0,0,0,400,0,0,527.0,1762754607.0,0,0,0,1,3,0,0,0,0,0,0,0
bravemamba1,active,2024-09-16 15:27:41,2025-12-10 07:19:33,858,46,619,189,4,820,570,327,115,1505.0,1760512433.0,24,22,0,310,264,45,100,87,2,1,3,0
chris_m_k,active,2025-10-23 07:32:17,2025-12-09 19:57:16,281,0,227,46,8,0,548,116,156,773.0,1765303560.0,0,0,0,122,81,24,17,29,0,1,7,0
anonymouschess133,active,2025-05-29 13:22:28,2025-12-10 12:53:09,597,0,91,491,15,0,764,481,689,1518.0,1760968767.0,0,0,0,57,32,2,240,234,17,7,6,2
itsmooha,active,2025-12-09 16:39:11,2025-12-09 17:22:41,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
immaina,active,2014-10-29 07:17:57,2025-12-10 11:40:24,115,109,3,0,3,1057,697,0,698,1702.0,1756718730.0,41,67,1,0,3,0,0,0,0,0,2,1
ked010,active,2024-03-29 07:19:46,2025-12-10 12:04:47,77,0,73,4,0,0,255,151,0,472.0,1765023150.0,0,0,0,19,46,8,0,4,0,0,0,0
joewahome,active,2018-05-15 13:11:55,2025-12-10 09:54:02,13016,54,6062,2603,4297,1044,1115,811,1048,1653.0,1755596349.0,29,22,3,2908,2875,279,1278,1246,79,2055,2045,197
erickaruga09,active,2019-11-28 10:08:14,2025-12-10 11:12:43,2406,79,1721,1,605,987,810,1366,1043,1264.0,1758892765.0,35,40,4,815,861,45,1,0,0,299,294,12
gm-gavriljamar,active,2025-08-09 11:55:20,2025-12-08 12:55:05,40,0,40,0,0,0,1079,0,0,890.0,1762275571.0,0,0,0,14,25,1,0,0,0,0,0,0
cfreeka,active,2020-03-31 14:50:01,2025-12-10 11:55:17,1953,44,1823,27,59,861,1327,660,979,1319.0,1764957260.0,14,30,0,932,833,58,10,17,0,29,28,2
blackkduo,active,2025-04-18 10:08:06,2025-12-10 04:56:30,754,19,735,0,0,788,731,0,0,1472.0,1763959628.0,12,4,3,348,334,53,0,0,0,0,0,0
