username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
unknxwn_v,active,2025-05-22 15:41:46,2025-05-22 15:41:46,6,0,6,0,0,0,877,0,0,400.0,1747928506.0,0,0,0,5,1,0,0,0,0,0,0,0
ngugizson,active,2022-10-14 10:00:41,2025-05-23 17:10:24,185,1,47,5,132,1200,631,473,119,841.0,1690909483.0,0,1,0,15,30,2,2,3,0,50,81,1
keter21,active,2021-04-05 14:28:35,2025-05-24 10:11:47,5944,54,2620,137,3133,961,1421,480,1129,2051.0,1744968497.0,32,21,1,1326,1191,103,75,60,2,1570,1485,78
kenya01,active,2018-01-29 14:12:42,2025-05-22 07:42:32,278,4,268,0,6,719,275,0,865,800.0,1517235162.0,0,4,0,127,132,9,0,0,0,1,5,0
chessfreak621,active,2021-01-03 15:37:42,2025-05-22 16:08:24,3084,42,1566,428,1048,848,1690,1325,1321,1832.0,1726725592.0,8,34,0,788,680,98,224,191,13,520,479,49
joker254,active,2016-12-16 17:14:30,2025-05-23 08:34:28,32810,10,827,25990,5983,1144,1836,1547,1681,2598.0,1723745143.0,0,10,0,402,396,29,12424,13243,323,2826,2990,167
domani20,active,2024-04-08 15:52:13,2025-05-23 12:10:57,47,0,47,0,0,0,322,0,0,529.0,1714301469.0,0,0,0,19,26,2,0,0,0,0,0,0
wamosh150,active,2021-03-25 17:46:20,2025-05-22 15:14:22,205,1,57,13,134,400,1467,1508,1447,2763.0,1745993795.0,1,0,0,37,18,2,8,4,1,86,44,4
praize254,active,2025-02-17 11:40:57,2025-05-22 13:08:44,6,0,6,0,0,0,400,0,0,400.0,1739792457.0,0,0,0,1,5,0,0,0,0,0,0,0
wathigo,active,2020-09-26 17:16:23,2025-05-23 23:23:37,3913,16,43,0,3854,996,673,0,789,1998.0,1740341638.0,11,5,0,27,15,1,0,0,0,1882,1874,98
vivekjhw,active,2024-06-27 05:59:10,2025-05-24 07:11:26,2162,0,2160,2,0,0,904,1200,0,800.0,1719467950.0,0,0,0,1024,1021,115,0,2,0,0,0,0
limak054,active,2025-05-22 08:14:20,2025-05-23 06:22:04,0,0,0,0,0,0,0,0,0,400.0,1747901660.0,0,0,0,0,0,0,0,0,0,0,0,0
kanjizimba,active,2025-03-19 07:58:45,2025-05-23 19:44:31,202,0,202,0,0,0,537,0,0,400.0,1742371125.0,0,0,0,81,100,21,0,0,0,0,0,0
abraaaham,active,2023-06-29 16:15:23,2025-05-24 06:51:34,1158,1,337,127,693,777,260,313,220,741.0,1743602419.0,1,0,0,150,159,28,68,56,3,319,336,38
fearsaber,active,2024-04-28 15:33:26,2025-05-22 17:42:00,68,3,65,0,0,400,100,0,0,400.0,1714318406.0,3,0,0,2,58,5,0,0,0,0,0,0
