username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1-kira_kun,2024-08-16 13:44:51,2024-12-28 14:23:11,159.0,0.0,358.0,455.0,1.0,444.0,10.0,0.0,625.0,1.0,0.0,0.0,220.0,207.0,17.0,3.0,7.0,0.0,0.0,0.0,0.0,1263.0,1735199053.0
1mose,2022-04-10 19:01:40,2024-12-29 19:47:07,527.0,725.0,1022.0,21851.0,7.0,1940.0,115.0,19789.0,707.0,1.0,6.0,0.0,926.0,967.0,47.0,51.0,64.0,0.0,9586.0,9721.0,482.0,1187.0,1718255465.0
400knights,2019-07-14 14:55:17,2024-12-29 06:20:52,975.0,1228.0,1470.0,3877.0,41.0,2713.0,161.0,962.0,1319.0,33.0,8.0,0.0,1464.0,1047.0,202.0,88.0,69.0,4.0,463.0,457.0,42.0,2061.0,1719592578.0
4567890g,2024-09-02 09:46:04,2024-12-29 18:18:55,392.0,738.0,915.0,1799.0,0.0,616.0,67.0,1116.0,0.0,0.0,0.0,0.0,304.0,278.0,34.0,27.0,40.0,0.0,551.0,537.0,28.0,800.0,1725270364.0
6shiv9,2022-12-30 13:20:53,2024-12-29 19:03:51,780.0,1436.0,1783.0,5041.0,8.0,3103.0,127.0,1803.0,178.0,2.0,6.0,0.0,1536.0,1405.0,162.0,70.0,56.0,1.0,939.0,802.0,62.0,2927.0,1735477995.0
9r0j3kt_kr21,2022-12-21 16:14:41,2024-12-29 19:12:02,0.0,780.0,653.0,1070.0,0.0,1069.0,0.0,1.0,0.0,0.0,0.0,0.0,516.0,505.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,824.0,1735155302.0
aayushmanofwar,2023-03-21 15:01:36,2024-12-30 01:12:31,1010.0,852.0,912.0,1034.0,40.0,195.0,369.0,430.0,1039.0,28.0,9.0,3.0,94.0,88.0,13.0,199.0,163.0,7.0,214.0,193.0,23.0,2241.0,1735224370.0
afrikan_grandson,2018-04-12 12:26:42,2024-12-28 18:15:54,808.0,1131.0,1360.0,11615.0,4.0,4913.0,143.0,6555.0,797.0,1.0,3.0,0.0,2380.0,2395.0,138.0,56.0,87.0,0.0,3165.0,3249.0,141.0,392.0,1524225590.0
afsheen-ismail,2024-08-29 10:51:42,2024-12-29 09:13:48,182.0,0.0,234.0,612.0,11.0,536.0,65.0,0.0,655.0,6.0,5.0,0.0,218.0,229.0,89.0,32.0,33.0,0.0,0.0,0.0,0.0,651.0,1735464806.0
alijull,2020-05-21 17:05:36,2024-12-29 18:28:14,942.0,435.0,437.0,1494.0,0.0,1490.0,1.0,3.0,0.0,0.0,0.0,0.0,696.0,717.0,77.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
