username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
vihaansheth,active,2015-08-17 13:41:00,2025-02-26 07:01:57,615,0,526,41,48,0,817,349,775,1438,1739526839,0,0,0,248,252,26,17,24,0,26,21,1
marcosgavin,active,2023-09-24 12:27:10,2025-02-26 06:29:09,510,35,282,48,145,400,606,254,568,960,1740551416,7,28,0,152,119,11,21,25,2,77,60,8
galeyr_1,active,2024-03-05 00:55:55,2025-02-25 09:59:58,5071,0,41,0,5030,0,1277,0,1050,1963,1727265883,0,0,0,19,20,2,0,0,0,2444,2440,146
goldendust67,active,2024-12-05 21:06:19,2025-02-25 19:25:36,4,0,4,0,0,0,919,0,0,800,1733432779,0,0,0,1,3,0,0,0,0,0,0,0
bomo679,active,2025-02-25 18:07:49,2025-02-25 18:07:49,0,0,0,0,0,0,0,0,0,800,1740506869,0,0,0,0,0,0,0,0,0,0,0,0
zztacco,active,2025-02-26 08:20:47,2025-02-26 08:20:48,0,0,0,0,0,0,0,0,0,400,1740558047,0,0,0,0,0,0,0,0,0,0,0,0
prolific03,active,2024-06-27 05:39:05,2025-02-25 13:18:37,921,3,855,17,46,338,1146,748,776,1172,1739262180,0,3,0,435,391,29,10,7,0,24,21,1
geo-01,active,2024-10-25 06:48:49,2025-02-26 08:03:49,766,0,766,0,0,0,831,0,0,432,1733158536,0,0,0,379,352,35,0,0,0,0,0,0
diatta_2025,active,2025-02-25 15:53:05,2025-02-25 15:53:06,4,0,4,0,0,0,249,0,0,400,1740498785,0,0,0,1,3,0,0,0,0,0,0,0
jesse_thecheckmater,active,2024-03-03 08:54:46,2025-02-25 14:19:50,34,0,34,0,0,0,578,0,0,1163,1730551937,0,0,0,11,23,0,0,0,0,0,0,0
cyri11e,active,2024-07-08 10:03:15,2025-02-25 19:37:20,1719,46,57,881,735,858,1212,738,867,1725,1740480466,23,22,1,34,21,2,439,430,12,369,353,13
nabangi,active,2017-10-23 06:14:33,2025-02-26 05:57:22,69947,1,45434,2,24510,1200,1931,1105,2022,813,1688921446,0,1,0,22008,20961,2465,0,2,0,12133,11139,1238
anonymusngaruiya,active,2019-07-05 08:17:07,2025-02-26 08:06:15,234,0,158,8,68,0,875,262,305,2276,1740115538,0,0,0,77,73,8,1,7,0,16,50,2
dami12lare,active,2025-02-07 06:45:42,2025-02-25 10:55:45,3,0,2,1,0,0,1207,1233,0,1000,1738910742,0,0,0,0,2,0,0,1,0,0,0,0
jumakevin,active,2022-12-19 08:56:09,2025-02-26 06:48:04,182,1,181,0,0,341,486,0,0,400,1671440169,0,1,0,80,93,8,0,0,0,0,0,0
gibroo,active,2023-05-23 20:08:26,2025-02-26 12:38:02,1196,1,1165,1,29,1200,1128,1180,597,800,1684872506,0,1,0,555,560,50,1,0,0,11,18,0
danteh178,active,2024-11-27 10:32:36,2025-02-25 17:54:45,80,0,76,2,2,0,234,298,100,400,1732703556,0,0,0,31,36,9,1,1,0,0,2,0
chuma321,active,2024-01-26 12:46:26,2025-02-26 05:12:41,556,0,556,0,0,0,516,0,0,400,1706273186,0,0,0,277,267,12,0,0,0,0,0,0
dominate567,active,2025-01-26 17:50:38,2025-02-26 05:29:19,0,0,0,0,0,0,0,0,0,400,1737913838,0,0,0,0,0,0,0,0,0,0,0,0
quakerlays,active,2024-07-25 06:50:32,2025-02-26 09:44:14,484,1,443,1,39,1205,848,392,345,1010,1722336562,0,1,0,238,193,12,0,1,0,19,20,0
calxrules,active,2025-02-26 06:41:04,2025-02-26 06:41:05,0,0,0,0,0,0,0,0,0,400,1740552064,0,0,0,0,0,0,0,0,0,0,0,0
teekhardi,active,2025-02-25 15:48:48,2025-02-25 15:48:48,0,0,0,0,0,0,0,0,0,400,1740498528,0,0,0,0,0,0,0,0,0,0,0,0
kahikoj,active,2024-11-12 16:52:15,2025-02-26 10:50:53,629,4,624,0,1,556,425,0,1200,494,1737275265,0,4,0,284,272,68,0,0,0,0,1,0
amoskimprime,active,2024-04-11 10:01:02,2025-02-25 12:24:48,739,0,730,4,5,0,490,119,405,1005,1712838110,0,0,0,334,373,23,0,4,0,2,3,0
slide24mustbegreat,active,2024-08-30 16:38:40,2025-02-26 09:52:46,503,0,503,0,0,0,553,0,0,469,1731611664,0,0,0,248,238,17,0,0,0,0,0,0
liviamads,active,2021-04-26 15:07:06,2025-02-26 10:46:11,359,2,20,301,36,981,435,280,482,784,1690320338,2,0,0,8,12,0,136,165,0,15,19,2
kamle04,active,2023-01-21 20:02:14,2025-02-26 10:49:25,3534,0,3534,0,0,0,1190,0,0,432,1675832663,0,0,0,1718,1589,227,0,0,0,0,0,0
gildedrelic,active,2021-01-10 16:11:34,2025-02-25 15:56:45,652,0,0,0,652,0,0,0,2023,523,1740499151,0,0,0,0,0,0,0,0,0,384,242,26
nyamburajess,active,2024-01-19 12:04:21,2025-02-26 06:49:43,1,0,1,0,0,0,220,0,0,400,1705665861,0,0,0,0,1,0,0,0,0,0,0,0
autumncavalier440,active,2024-11-14 09:50:51,2025-02-25 14:22:44,314,0,314,0,0,0,360,0,0,964,1736703192,0,0,0,156,141,17,0,0,0,0,0,0
anitaace,active,2019-12-06 08:04:24,2025-02-26 10:41:53,7200,14,2009,4047,1130,846,1235,1276,1146,1913,1731269591,7,7,0,1018,940,51,2055,1959,33,584,529,17
samnjam1,active,2013-10-10 08:29:36,2025-02-26 07:40:00,12094,0,6935,0,5159,0,1111,0,599,1186,1524567091,0,0,0,3391,3389,155,0,0,0,2498,2555,106
ngahuuu,active,2025-02-26 08:14:13,2025-02-26 08:59:52,13,0,13,0,0,0,158,0,0,400,1740557653,0,0,0,3,9,1,0,0,0,0,0,0
aleeeeeeni,active,2020-11-28 18:24:08,2025-02-25 16:35:34,1036,4,264,296,472,790,962,938,679,1736,1740400693,1,3,0,137,108,19,131,144,21,214,230,28
abubakarjamal,active,2024-11-12 07:31:37,2025-02-25 15:33:13,244,5,233,4,2,446,720,100,1002,720,1740413492,2,3,0,136,87,10,0,4,0,2,0,0
