username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
izoh7,active,2025-11-07 12:10:08,2025-11-28 12:21:58,113,0,113,0,0,0,471,0,0,,,0,0,0,60,50,3,0,0,0,0,0,0
alexnyabasa,active,2025-11-20 21:28:34,2025-11-27 20:31:08,21,0,14,0,7,0,816,0,1120,,,0,0,0,10,4,0,0,0,0,4,2,1
godwin2022,active,2024-12-10 18:34:06,2025-11-28 06:05:24,380,0,379,0,1,0,1076,0,731,1501.0,1763987712.0,0,0,0,189,172,18,0,0,0,0,1,0
blancos_khim,active,2020-04-01 09:51:40,2025-11-27 20:52:50,262,27,224,0,11,767,662,0,636,1484.0,1763925586.0,20,7,0,130,82,12,0,0,0,7,4,0
eleazarsimba5,active,2019-03-08 13:03:33,2025-11-27 22:43:40,1639,0,993,396,250,0,1264,1098,1251,682.0,1680687158.0,0,0,0,504,438,51,204,188,4,132,102,16
210trevorz,active,2025-07-30 16:44:27,2025-11-27 20:11:11,61,0,61,0,0,0,240,0,0,400.0,1753893867.0,0,0,0,29,31,1,0,0,0,0,0,0
just_sido,active,2025-11-19 14:22:20,2025-11-28 09:10:12,0,0,0,0,0,0,0,0,0,727.0,1764013590.0,0,0,0,0,0,0,0,0,0,0,0,0
jimmy_neutron41,active,2025-11-26 09:19:53,2025-11-26 19:19:48,6,0,6,0,0,0,1308,0,0,919.0,1764148839.0,0,0,0,2,4,0,0,0,0,0,0,0
ace_lethal_c138d,active,2025-06-21 22:05:48,2025-11-28 12:28:05,1322,0,222,748,352,0,1207,675,978,400.0,1750543548.0,0,0,0,108,109,5,376,365,7,168,175,9
calgen_miriti,active,2022-02-03 16:36:49,2025-11-28 03:39:16,2156,70,447,7,1632,1029,1279,580,1032,1849.0,1756304480.0,37,31,2,236,190,21,0,7,0,813,765,54
cyrillexav,active,2021-06-01 12:38:19,2025-11-28 08:09:33,6441,236,463,3492,2250,1087,1369,1133,1159,1519.0,1763040444.0,121,106,9,242,217,4,1758,1704,30,1137,1070,43
c3rl,active,2022-08-08 16:35:50,2025-11-27 00:07:51,1496,10,590,718,178,1600,1479,898,1309,1758.0,1755760871.0,2,8,0,280,278,32,340,363,15,82,87,9
arthurhunnid,active,2023-05-06 13:32:34,2025-11-26 14:32:47,1858,4,1852,2,0,1131,623,247,0,1161.0,1756182709.0,2,2,0,929,871,52,0,2,0,0,0,0
ghostcmo,active,2020-12-28 15:00:30,2025-11-27 06:00:28,1283,33,1149,29,72,478,635,159,310,735.0,1745859442.0,13,20,0,553,539,57,10,19,0,33,38,1
