username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
biwott7,active,2025-04-06 18:39:24,2025-07-11 10:43:48,794,0,794,0,0,0,598,0,0,764,1752230924,0,0,0,368,365,61,0,0,0,0,0,0
champagne-g,active,2025-02-21 11:01:16,2025-07-10 14:26:30,4,0,4,0,0,0,340,0,0,450,1743175352,0,0,0,1,2,1,0,0,0,0,0,0
darqestknight,active,2025-07-03 10:00:44,2025-07-11 06:36:19,55,0,55,0,0,0,528,0,0,400,1751536844,0,0,0,19,35,1,0,0,0,0,0,0
dungaless,active,2025-07-09 13:49:04,2025-07-11 12:12:25,35,0,35,0,0,0,1137,0,0,800,1752068944,0,0,0,23,11,1,0,0,0,0,0,0
dejinxx,active,2023-07-22 15:49:29,2025-07-11 09:48:35,2424,26,2024,181,193,1005,1573,1001,1100,1707,1748618465,10,16,0,1042,905,77,104,75,2,112,74,7
samuel_n_m,active,2021-10-22 05:45:49,2025-07-10 18:42:50,8190,6,4918,499,2767,843,1400,945,1345,1986,1749725900,4,2,0,2431,2329,158,276,219,4,1360,1296,111
miltontony2,active,2025-07-10 12:42:28,2025-07-10 12:42:28,0,0,0,0,0,0,0,0,0,446,1752153837,0,0,0,0,0,0,0,0,0,0,0,0
furret1999,active,2025-07-01 14:18:43,2025-07-11 07:55:19,12,0,12,0,0,0,572,0,0,1563,1752235026,0,0,0,2,10,0,0,0,0,0,0,0
kenyasmagnuscarlson,active,2023-12-25 19:45:20,2025-07-11 11:11:18,2056,0,0,1,2055,0,0,1405,1356,800,1703533520,0,0,0,0,0,0,1,0,0,1032,862,161
graphined,active,2025-03-03 02:43:22,2025-07-11 06:20:09,2110,1,345,1567,197,800,1026,465,565,1301,1752044279,0,0,1,188,153,4,775,790,2,102,95,0
blex56,active,2017-05-11 07:16:27,2025-07-11 10:41:06,5806,33,1197,2452,2124,1396,1521,871,1350,2281,1751814954,12,20,1,581,550,66,1215,1186,51,1048,996,80
monkeymanager126,active,2024-12-10 11:25:40,2025-07-11 07:07:51,0,0,0,0,0,0,0,0,0,437,1734158935,0,0,0,0,0,0,0,0,0,0,0,0
gndungu,active,2025-01-08 16:17:32,2025-07-11 04:57:04,567,0,567,0,0,0,782,0,0,407,1740773923,0,0,0,292,243,32,0,0,0,0,0,0
kavyu_1,active,2023-06-10 17:40:06,2025-07-11 08:58:04,2736,1,1246,0,1489,400,719,0,656,1139,1741182310,1,0,0,585,565,96,0,0,0,741,718,30
glukia,active,2025-02-25 08:13:07,2025-07-10 17:16:22,832,6,526,5,295,679,695,294,306,1441,1752032459,3,3,0,285,225,16,3,2,0,154,136,5
mgathagu,active,2021-02-08 08:58:50,2025-07-10 15:32:55,3128,137,2448,338,205,1178,1139,618,1026,2325,1723246107,79,55,3,1224,1155,69,167,162,9,104,92,9
samuraixkenshin,active,2025-04-14 14:00:01,2025-07-10 17:11:55,113,0,113,0,0,0,286,0,0,716,1752167565,0,0,0,53,48,12,0,0,0,0,0,0
chessslayer347,active,2025-07-11 07:22:33,2025-07-11 07:22:34,7,0,7,0,0,0,678,0,0,400,1752218553,0,0,0,4,3,0,0,0,0,0,0,0
thee-game,active,2025-07-11 11:34:54,2025-07-11 11:34:54,2,0,2,0,0,0,1097,0,0,400,1752233694,0,0,0,2,0,0,0,0,0,0,0,0
wai9a,active,2024-01-26 13:48:31,2025-07-11 06:47:50,423,12,411,0,0,684,626,0,0,1446,1746516991,5,7,0,200,188,23,0,0,0,0,0,0
learn_each_day,active,2020-08-28 11:25:50,2025-07-10 12:47:38,1581,0,1545,0,36,0,1578,0,1036,461,1646214625,0,0,0,767,738,40,0,0,0,14,22,0
levneymarjr,active,2024-07-15 10:29:14,2025-07-10 18:21:14,125,0,124,0,1,0,786,0,958,1606,1740512164,0,0,0,66,57,1,0,0,0,1,0,0
deljanious,active,2023-01-04 23:28:02,2025-07-10 08:15:29,208,0,194,3,11,0,320,240,341,840,1752135413,0,0,0,98,75,21,1,2,0,3,5,3
minimjinga,active,2025-02-22 12:05:05,2025-07-10 18:08:40,304,2,183,78,41,400,176,115,101,497,1751894673,0,2,0,78,85,20,32,46,0,14,26,1
chr1sking12,active,2022-01-10 10:18:22,2025-07-11 08:33:10,6623,10,6072,3,538,786,1221,368,942,874,1751997438,2,8,0,2972,2914,186,0,3,0,270,252,16
djm_254,active,2022-04-06 17:38:10,2025-07-10 09:28:13,19033,0,2061,1853,15119,0,1602,1531,1551,1447,1732256594,0,0,0,965,919,177,938,838,77,7149,6980,990
toshdmk,active,2025-07-09 14:47:38,2025-07-10 10:33:02,0,0,0,0,0,0,0,0,0,1000,1752072458,0,0,0,0,0,0,0,0,0,0,0,0
blvksuperman,active,2024-12-28 17:01:34,2025-07-11 12:29:57,1771,5,1211,0,555,524,643,0,345,852,1751970142,3,2,0,585,561,65,0,0,0,275,261,19
zetajones2,active,2025-05-23 09:22:44,2025-07-11 06:38:02,357,0,342,4,11,0,165,119,216,405,1748005430,0,0,0,162,167,13,1,3,0,5,6,0
patocat,active,2024-09-13 17:55:09,2025-07-10 19:33:16,1067,0,20,91,956,0,1078,854,794,866,1745659500,0,0,0,12,5,3,51,40,0,459,440,57
eickings,active,2025-03-07 23:44:16,2025-07-11 12:28:09,2367,3,36,1269,1059,1379,1121,547,867,800,1741391056,2,0,1,20,16,0,594,660,15,501,517,41
ketomahawk,active,2025-06-19 07:48:51,2025-07-10 13:47:49,22,0,22,0,0,0,644,0,0,429,1751037387,0,0,0,9,12,1,0,0,0,0,0,0
jk2871,active,2025-06-10 16:40:44,2025-07-10 17:41:41,7,2,4,1,0,1200,100,183,0,800,1749573644,0,2,0,0,4,0,0,1,0,0,0,0
sketch_9t,active,2024-08-09 10:53:57,2025-07-10 21:47:42,114,9,86,1,18,700,437,109,100,1009,1752084322,4,5,0,40,44,2,0,1,0,3,15,0
wantedniccurr,active,2025-04-12 18:53:35,2025-07-10 14:57:22,1489,1,57,1244,187,1054,723,411,447,1742,1745312661,0,1,0,38,18,1,623,615,6,91,95,1
loolking3,active,2024-05-03 11:05:39,2025-07-10 13:17:03,355,10,306,37,2,589,554,334,985,765,1751188730,5,5,0,157,133,16,22,14,1,1,1,0
4x_messi,active,2023-10-21 15:00:58,2025-07-10 11:56:09,8,0,8,0,0,0,502,0,0,794,1751534992,0,0,0,3,4,1,0,0,0,0,0,0
ghost5loner,active,2025-02-01 10:42:17,2025-07-10 18:39:38,334,0,325,0,9,0,880,0,373,1672,1751978858,0,0,0,183,123,19,0,0,0,4,4,1
malikav,active,2022-06-21 10:55:55,2025-07-10 18:20:43,350,3,283,0,64,528,436,0,181,1311,1750678109,0,2,1,161,116,6,0,0,0,28,36,0
