username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
its-moses,active,2024-06-07 18:06:02,2025-11-28 15:12:36,3725,72,1628,938,1087,1601,2031,1212,1622,2030.0,1758364364.0,64,8,0,883,690,55,505,416,17,590,469,28
abdisamed12,active,2024-12-05 00:20:10,2025-11-29 00:02:03,2273,2,2271,0,0,800,1118,0,0,1496.0,1757441026.0,0,2,0,1162,1051,58,0,0,0,0,0,0
invictusvita5028,active,2023-06-27 17:01:28,2025-11-28 16:11:39,0,0,0,0,0,0,0,0,0,618.0,1703935790.0,0,0,0,0,0,0,0,0,0,0,0,0
havaltsummer,active,2025-10-21 20:53:19,2025-11-28 10:45:13,152,2,148,1,1,739,414,243,187,714.0,1763751844.0,0,1,1,75,62,11,0,1,0,0,1,0
isaac_faiza,active,2025-05-25 15:17:42,2025-11-28 20:33:30,592,0,577,9,6,0,419,254,357,1285.0,1758809974.0,0,0,0,264,276,37,4,5,0,2,3,1
chetan1970,active,2025-07-18 17:54:26,2025-11-28 20:14:22,1554,0,1552,0,2,0,1996,0,862,443.0,1753793325.0,0,0,0,785,692,75,0,0,0,1,1,0
branleycoco,active,2025-11-26 12:22:32,2025-11-27 12:35:35,1,0,1,0,0,0,100,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
isaadanai,active,2025-09-02 06:48:54,2025-11-28 19:35:26,1103,0,1103,0,0,0,1272,0,0,901.0,1759953557.0,0,0,0,563,528,12,0,0,0,0,0,0
imededi,active,2025-04-21 05:50:07,2025-11-28 11:00:43,94,0,83,2,9,0,552,248,232,1052.0,1763701354.0,0,0,0,38,39,6,0,2,0,3,6,0
kibetr,active,2022-12-23 03:48:49,2025-11-29 01:42:35,4598,12,4537,31,18,993,1275,609,432,1849.0,1764009568.0,8,4,0,2245,2144,148,18,13,0,10,8,0
briangatam,active,2024-08-10 07:27:12,2025-11-28 07:14:21,2177,0,13,6,2158,0,634,153,496,470.0,1742305106.0,0,0,0,6,6,1,2,4,0,1050,1052,56
ianssee18,active,2022-07-16 18:53:03,2025-11-28 12:47:19,204,70,127,4,3,1137,725,390,517,1469.0,1739777438.0,59,10,1,74,51,2,0,4,0,2,1,0
